datetime,actual,timesfm
2025-03-04 16:00:00,18735.169,19420.591796875
2025-03-04 17:00:00,18506.137,18529.7265625
2025-03-04 18:00:00,18180.434,17665.7421875
2025-03-04 19:00:00,19614.63699999,18426.17578125
2025-03-04 20:00:00,19858.159,18724.015625
2025-03-04 21:00:00,19886.763,18499.8828125
2025-03-04 22:00:00,19377.91,17735.607421875
2025-03-04 23:00:00,18205.75599999,16634.2109375
2025-03-05 00:00:00,17095.80899999,16997.33203125
2025-03-05 01:00:00,16236.423,16207.3759765625
2025-03-05 02:00:00,15685.732,15470.515625
2025-03-05 03:00:00,15414.899,15000.7431640625
2025-03-05 04:00:00,15172.55599999,14761.169921875
2025-03-05 05:00:00,15415.089,14939.7109375
2025-03-05 06:00:00,15887.19499999,15455.4970703125
2025-03-05 07:00:00,17675.825,16829.74609375
2025-03-05 08:00:00,19030.75699999,17938.75390625
2025-03-05 09:00:00,19420.684,18238.2265625
2025-03-05 10:00:00,20087.99,18696.751953125
2025-03-05 11:00:00,20523.657,18844.240234375
2025-03-05 12:00:00,19838.739,18266.255859375
2025-03-05 13:00:00,21398.207,18796.03125
2025-03-05 14:00:00,22093.86099999,19017.884765625
2025-03-05 15:00:00,21772.18799999,18906.224609375
2025-03-05 16:00:00,21467.31899999,18709.478515625
2025-03-05 17:00:00,20362.966,18102.1484375
2025-03-05 18:00:00,18939.735,17491.888671875
2025-03-05 19:00:00,19827.774,18227.091796875
2025-03-05 20:00:00,19893.65299999,18669.11328125
2025-03-05 21:00:00,20084.453,18430.4453125
2025-03-05 22:00:00,19499.926,17688.072265625
2025-03-05 23:00:00,18283.646,16552.529296875
2025-03-06 00:00:00,17041.34499999,17242.26171875
2025-03-06 01:00:00,16218.82299999,16381.65625
2025-03-06 02:00:00,15580.06,15697.349609375
2025-03-06 03:00:00,15322.021,15330.638671875
2025-03-06 04:00:00,15182.917,15162.03515625
2025-03-06 05:00:00,15514.225,15408.333984375
2025-03-06 06:00:00,16213.094,15941.2919921875
2025-03-06 07:00:00,17838.594,17465.109375
2025-03-06 08:00:00,19369.98799999,18719.01171875
2025-03-06 09:00:00,19823.55999999,19245.595703125
2025-03-06 10:00:00,20262.623,20004.537109375
2025-03-06 11:00:00,20565.05599999,20342.048828125
2025-03-06 12:00:00,19843.692,19996.1484375
2025-03-06 13:00:00,21168.479,20506.826171875
2025-03-06 14:00:00,21893.86899999,20824.56640625
2025-03-06 15:00:00,21763.941,20643.599609375
2025-03-06 16:00:00,21625.8,20385.171875
2025-03-06 17:00:00,20580.754,19624.900390625
2025-03-06 18:00:00,19222.12799999,18718.2890625
2025-03-06 19:00:00,20380.42999999,19546.88671875
2025-03-06 20:00:00,20394.52799999,19785.91796875
2025-03-06 21:00:00,20463.391,19505.5859375
2025-03-06 22:00:00,19776.955,18861.9375
2025-03-06 23:00:00,18524.276,17827.62109375
2025-03-07 00:00:00,17243.193,17550.990234375
2025-03-07 01:00:00,16341.697,16707.009765625
2025-03-07 02:00:00,15625.58,16005.2919921875
2025-03-07 03:00:00,15272.404,15640.369140625
2025-03-07 04:00:00,15107.612,15414.12890625
2025-03-07 05:00:00,15467.53599999,15833.873046875
2025-03-07 06:00:00,16101.725,16527.458984375
2025-03-07 07:00:00,17597.139,18084.521484375
2025-03-07 08:00:00,18971.887,19342.390625
2025-03-07 09:00:00,19276.16,19881.328125
2025-03-07 10:00:00,19866.187,20366.77734375
2025-03-07 11:00:00,20292.18599999,20559.095703125
2025-03-07 12:00:00,19629.09999999,20198.107421875
2025-03-07 13:00:00,20815.09,20935.62890625
2025-03-07 14:00:00,21377.375,21237.23828125
2025-03-07 15:00:00,21158.95999999,21030.392578125
2025-03-07 16:00:00,20733.84199999,20742.71484375
2025-03-07 17:00:00,19930.16999999,20041.64453125
2025-03-07 18:00:00,19033.46499999,19287.44140625
2025-03-07 19:00:00,20076.11099999,19819.923828125
2025-03-07 20:00:00,20000.695,19879.54296875
2025-03-07 21:00:00,20137.892,19580.07421875
2025-03-07 22:00:00,19705.983,18905.275390625
2025-03-07 23:00:00,18709.80399999,17907.92578125
2025-03-08 00:00:00,17449.472,17434.556640625
2025-03-08 01:00:00,16470.05399999,16595.25390625
2025-03-08 02:00:00,15791.227,15855.34375
2025-03-08 03:00:00,15381.642,15355.0810546875
2025-03-08 04:00:00,15061.891,14882.66015625
2025-03-08 05:00:00,14887.365,14937.1513671875
2025-03-08 06:00:00,14827.758,15077.1904296875
2025-03-08 07:00:00,15518.107,15930.1103515625
2025-03-08 08:00:00,16030.33299999,16635.1328125
2025-03-08 09:00:00,16127.539,16772.6640625
2025-03-08 10:00:00,16390.23999999,17220.3515625
2025-03-08 11:00:00,16724.36499999,17594.244140625
2025-03-08 12:00:00,16726.10099999,17162.328125
2025-03-08 13:00:00,17336.44999999,17403.62890625
2025-03-08 14:00:00,17417.433,17325.634765625
2025-03-08 15:00:00,17119.637,17123.501953125
2025-03-08 16:00:00,16919.111,17218.4140625
2025-03-08 17:00:00,17307.81499999,17291.06640625
2025-03-08 18:00:00,17532.381,17467.076171875
2025-03-08 19:00:00,18437.81,18402.0390625
2025-03-08 20:00:00,18141.326,18451.798828125
2025-03-08 21:00:00,17664.002,17934.869140625
2025-03-08 22:00:00,17063.338,17291.0625
2025-03-08 23:00:00,16388.023,16392.244140625
2025-03-09 00:00:00,15558.518,15559.3662109375
2025-03-09 01:00:00,14795.666,15028.9892578125
2025-03-09 02:00:00,14140.034,14525.263671875
2025-03-09 03:00:00,13681.241,14132.2666015625
2025-03-09 04:00:00,13316.671,13696.630859375
2025-03-09 05:00:00,13060.194,13457.75390625
2025-03-09 06:00:00,12754.418,13203.744140625
2025-03-09 07:00:00,12957.703,13790.544921875
2025-03-09 08:00:00,13052.042,14189.162109375
2025-03-09 09:00:00,13052.11799999,14289.771484375
2025-03-09 10:00:00,13238.736,14809.1650390625
2025-03-09 11:00:00,13757.326,15418.39453125
2025-03-09 12:00:00,13806.638,15292.146484375
2025-03-09 13:00:00,13800.63399999,15631.8828125
2025-03-09 14:00:00,13777.584,15868.005859375
2025-03-09 15:00:00,13614.223,15827.533203125
2025-03-09 16:00:00,13619.089,16055.7060546875
2025-03-09 17:00:00,13827.316,16385.80078125
2025-03-09 18:00:00,14313.527,16706.7265625
2025-03-09 19:00:00,15105.12399999,17988.767578125
2025-03-09 20:00:00,14986.86199999,18545.84765625
2025-03-09 21:00:00,14807.85099999,18414.63671875
2025-03-09 22:00:00,14377.92,17894.263671875
2025-03-09 23:00:00,13709.299,17013.279296875
2025-03-10 00:00:00,13070.288,13057.54296875
2025-03-10 01:00:00,12630.33299999,12683.2861328125
2025-03-10 02:00:00,12302.363,12414.6416015625
2025-03-10 03:00:00,12210.637,12252.87109375
2025-03-10 04:00:00,12294.8,12307.80078125
2025-03-10 05:00:00,12926.67,12811.275390625
2025-03-10 06:00:00,13997.304,13529.4345703125
2025-03-10 07:00:00,15369.096,15075.705078125
2025-03-10 08:00:00,16542.886,16377.5439453125
2025-03-10 09:00:00,16683.872,16939.8125
2025-03-10 10:00:00,17102.889,17668.12109375
2025-03-10 11:00:00,17263.42099999,17955.611328125
2025-03-10 12:00:00,16450.502,17572.197265625
2025-03-10 13:00:00,17465.03,18460.392578125
2025-03-10 14:00:00,17959.571,18853.775390625
2025-03-10 15:00:00,17865.472,18643.501953125
2025-03-10 16:00:00,17698.27399999,18490.341796875
2025-03-10 17:00:00,16982.083,17750.599609375
2025-03-10 18:00:00,16498.00499999,16954.52734375
2025-03-10 19:00:00,17680.485,17708.44921875
2025-03-10 20:00:00,17365.712,17871.82421875
2025-03-10 21:00:00,16998.476,17782.03515625
2025-03-10 22:00:00,16186.05,17125.556640625
2025-03-10 23:00:00,15003.206,16252.2158203125
2025-03-11 00:00:00,13990.642,14121.685546875
2025-03-11 01:00:00,13322.368,13552.599609375
2025-03-11 02:00:00,12862.45699999,13075.740234375
2025-03-11 03:00:00,12662.304,13003.3564453125
2025-03-11 04:00:00,12737.936,12930.49609375
2025-03-11 05:00:00,13393.839,13235.58203125
2025-03-11 06:00:00,14469.57799999,13991.8095703125
2025-03-11 07:00:00,15897.982,15658.09765625
2025-03-11 08:00:00,17090.523,17008.5703125
2025-03-11 09:00:00,17355.69699999,17428.361328125
2025-03-11 10:00:00,17857.76499999,18073.638671875
2025-03-11 11:00:00,18180.36499999,18324.919921875
2025-03-11 12:00:00,17250.36399999,17861.1640625
2025-03-11 13:00:00,18282.909,18727.5625
2025-03-11 14:00:00,18800.57999999,19167.908203125
2025-03-11 15:00:00,18744.067,19124.5078125
2025-03-11 16:00:00,18470.864,18832.861328125
2025-03-11 17:00:00,17473.887,18007.76171875
2025-03-11 18:00:00,16891.376,17234.955078125
2025-03-11 19:00:00,17557.012,18209.28515625
2025-03-11 20:00:00,17097.658,18320.173828125
2025-03-11 21:00:00,16639.15,18220.91015625
2025-03-11 22:00:00,15756.462,17500.744140625
2025-03-11 23:00:00,14595.203,16516.46484375
2025-03-12 00:00:00,13561.094,13646.1826171875
2025-03-12 01:00:00,12895.442,12986.111328125
2025-03-12 02:00:00,12471.948,12602.01171875
2025-03-12 03:00:00,12337.68,12448.5849609375
2025-03-12 04:00:00,12387.47499999,12397.228515625
2025-03-12 05:00:00,13091.31099999,12806.94140625
2025-03-12 06:00:00,14315.061,13671.7890625
2025-03-12 07:00:00,15778.153,15568.251953125
2025-03-12 08:00:00,16935.338,17095.548828125
2025-03-12 09:00:00,17035.643,17754.646484375
2025-03-12 10:00:00,17481.47099999,18554.69140625
2025-03-12 11:00:00,17809.638,18962.662109375
2025-03-12 12:00:00,16580.965,18493.0546875
2025-03-12 13:00:00,17150.96699999,19384.302734375
2025-03-12 14:00:00,18149.45699999,19909.05078125
2025-03-12 15:00:00,18357.728,19752.802734375
2025-03-12 16:00:00,18248.73899999,19289.380859375
2025-03-12 17:00:00,17275.879,18454.169921875
2025-03-12 18:00:00,16810.673,17750.900390625
2025-03-12 19:00:00,17721.689,18466.78515625
2025-03-12 20:00:00,17322.37299999,18720.427734375
2025-03-12 21:00:00,16843.09999999,18542.09765625
2025-03-12 22:00:00,16084.54399999,17705.23046875
2025-03-12 23:00:00,14860.915,16454.857421875
2025-03-13 00:00:00,13867.486,13762.6796875
2025-03-13 01:00:00,13133.155,13042.634765625
2025-03-13 02:00:00,12666.347,12727.5517578125
2025-03-13 03:00:00,12569.06,12574.845703125
2025-03-13 04:00:00,12664.041,12444.1826171875
2025-03-13 05:00:00,13312.24899999,12762.66796875
2025-03-13 06:00:00,14541.069,13555.11328125
2025-03-13 07:00:00,15985.92099999,15200.6240234375
2025-03-13 08:00:00,17211.93799999,16520.173828125
2025-03-13 09:00:00,17448.124,17084.435546875
2025-03-13 10:00:00,18019.82899999,17792.93359375
2025-03-13 11:00:00,18454.469,18042.896484375
2025-03-13 12:00:00,16994.89,17490.109375
2025-03-13 13:00:00,17582.484,18183.03515625
2025-03-13 14:00:00,17994.026,18719.810546875
2025-03-13 15:00:00,17943.34399999,18565.87109375
2025-03-13 16:00:00,17783.826,18278.84765625
2025-03-13 17:00:00,17149.495,17615.83203125
2025-03-13 18:00:00,16721.85499999,16958.046875
2025-03-13 19:00:00,17732.633,17700.677734375
2025-03-13 20:00:00,17242.48699999,17755.15625
2025-03-13 21:00:00,16829.10699999,17539.939453125
2025-03-13 22:00:00,16027.403,16852.583984375
2025-03-13 23:00:00,14820.80799999,15884.91015625
2025-03-14 00:00:00,13545.395,13886.060546875
2025-03-14 01:00:00,12790.498,13216.251953125
2025-03-14 02:00:00,12341.663,12827.5966796875
2025-03-14 03:00:00,12144.536,12732.3681640625
2025-03-14 04:00:00,12128.235,12663.42578125
2025-03-14 05:00:00,12779.043,13187.1943359375
2025-03-14 06:00:00,13981.93799999,13981.826171875
2025-03-14 07:00:00,15401.737,15540.38671875
2025-03-14 08:00:00,16256.606,16686.26171875
2025-03-14 09:00:00,16064.266,17213.443359375
2025-03-14 10:00:00,16449.32899999,17772.71875
2025-03-14 11:00:00,16776.661,18027.89453125
2025-03-14 12:00:00,15656.83099999,17506.47265625
2025-03-14 13:00:00,16419.04599999,18194.12109375
2025-03-14 14:00:00,16737.593,18618.11328125
2025-03-14 15:00:00,16703.74199999,18559.92578125
2025-03-14 16:00:00,16672.70799999,18120.5859375
2025-03-14 17:00:00,16289.75099999,17341.40625
2025-03-14 18:00:00,16153.506,16737.81640625
2025-03-14 19:00:00,17109.264,17420.09765625
2025-03-14 20:00:00,16437.3,17312.0625
2025-03-14 21:00:00,16050.645,16910.83203125
2025-03-14 22:00:00,15359.872,16354.1572265625
2025-03-14 23:00:00,14395.73,15398.2451171875
2025-03-15 00:00:00,13485.886,13332.7470703125
2025-03-15 01:00:00,12817.396,12655.5380859375
2025-03-15 02:00:00,12253.55,12114.509765625
2025-03-15 03:00:00,12018.982,11827.5009765625
2025-03-15 04:00:00,11894.167,11649.1220703125
2025-03-15 05:00:00,12040.415,11839.63671875
2025-03-15 06:00:00,12357.444,12168.0380859375
2025-03-15 07:00:00,13102.603,13097.1064453125
2025-03-15 08:00:00,13788.606,13748.7646484375
2025-03-15 09:00:00,14329.545,13891.32421875
2025-03-15 10:00:00,14673.346,14462.513671875
2025-03-15 11:00:00,14786.656,14874.51171875
2025-03-15 12:00:00,14059.727,14526.6025390625
2025-03-15 13:00:00,13514.165,14975.396484375
2025-03-15 14:00:00,12893.451,15252.1298828125
2025-03-15 15:00:00,12736.196,15164.74609375
2025-03-15 16:00:00,12963.817,15121.697265625
2025-03-15 17:00:00,13550.033,15102.7900390625
2025-03-15 18:00:00,14365.849,15405.21875
2025-03-15 19:00:00,15244.221,16320.1953125
2025-03-15 20:00:00,14493.21099999,16230.728515625
2025-03-15 21:00:00,13742.45699999,15869.1767578125
2025-03-15 22:00:00,12957.001,15401.873046875
2025-03-15 23:00:00,12136.859,14635.2236328125
2025-03-16 00:00:00,11387.391,11475.8818359375
2025-03-16 01:00:00,10760.19099999,11093.2802734375
2025-03-16 02:00:00,10307.62,10867.830078125
2025-03-16 03:00:00,10070.36599999,10578.994140625
2025-03-16 04:00:00,9910.801,10478.087890625
2025-03-16 05:00:00,9921.222,10530.267578125
2025-03-16 06:00:00,10011.222,10766.2607421875
2025-03-16 07:00:00,10545.015,11497.5322265625
2025-03-16 08:00:00,10790.446,11929.1474609375
2025-03-16 09:00:00,10714.043,12063.072265625
2025-03-16 10:00:00,10882.858,12728.7138671875
2025-03-16 11:00:00,11370.596,13146.705078125
2025-03-16 12:00:00,11387.65,12859.744140625
2025-03-16 13:00:00,11318.551,13229.4150390625
2025-03-16 14:00:00,11385.546,13600.6845703125
2025-03-16 15:00:00,11380.451,13496.6689453125
2025-03-16 16:00:00,11599.521,13723.24609375
2025-03-16 17:00:00,12638.412,13776.8046875
2025-03-16 18:00:00,13850.196,14175.8857421875
2025-03-16 19:00:00,15119.12199999,15286.818359375
2025-03-16 20:00:00,14828.54299999,15394.8203125
2025-03-16 21:00:00,14462.229,15186.373046875
2025-03-16 22:00:00,13824.531,14725.0087890625
2025-03-16 23:00:00,12982.304,13857.95703125
2025-03-17 00:00:00,12271.793,12012.7255859375
2025-03-17 01:00:00,11886.396,11592.609375
2025-03-17 02:00:00,11685.196,11294.734375
2025-03-17 03:00:00,11527.971,11132.328125
2025-03-17 04:00:00,11627.202,11251.611328125
2025-03-17 05:00:00,12401.115,11656.4501953125
2025-03-17 06:00:00,13736.877,12547.525390625
2025-03-17 07:00:00,15272.906,13998.8232421875
2025-03-17 08:00:00,16319.798,15188.279296875
2025-03-17 09:00:00,16444.931,15530.8251953125
2025-03-17 10:00:00,16910.72199999,16100.640625
2025-03-17 11:00:00,17271.15299999,16365.14453125
2025-03-17 12:00:00,16586.405,15597.693359375
2025-03-17 13:00:00,17708.446,16245.78515625
2025-03-17 14:00:00,18359.961,16955.833984375
2025-03-17 15:00:00,18358.929,16808.521484375
2025-03-17 16:00:00,18348.903,16601.8671875
2025-03-17 17:00:00,17567.874,15974.8154296875
2025-03-17 18:00:00,17167.232,15589.6611328125
2025-03-17 19:00:00,18270.318,16412.9140625
2025-03-17 20:00:00,17776.37599999,16392.306640625
2025-03-17 21:00:00,17411.424,15974.1796875
2025-03-17 22:00:00,16567.599,15308.212890625
2025-03-17 23:00:00,15427.089,14049.5439453125
2025-03-18 00:00:00,14389.92199999,14126.12890625
2025-03-18 01:00:00,13748.418,13392.0751953125
2025-03-18 02:00:00,13143.93699999,12952.3310546875
2025-03-18 03:00:00,12862.767,12824.404296875
2025-03-18 04:00:00,12859.183,12876.7099609375
2025-03-18 05:00:00,13428.078,13384.3671875
2025-03-18 06:00:00,14659.547,14369.552734375
2025-03-18 07:00:00,16301.442,15810.79296875
2025-03-18 08:00:00,17467.783,16846.794921875
2025-03-18 09:00:00,17495.138,17008.623046875
2025-03-18 10:00:00,17810.18899999,17583.458984375
2025-03-18 11:00:00,17850.535,17543.48828125
2025-03-18 12:00:00,16594.046,16518.451171875
2025-03-18 13:00:00,17357.54,17265.103515625
2025-03-18 14:00:00,18057.086,17994.42578125
2025-03-18 15:00:00,18096.906,17818.6328125
2025-03-18 16:00:00,18134.513,17546.13671875
2025-03-18 17:00:00,17326.537,16792.509765625
2025-03-18 18:00:00,16980.77399999,16512.78125
2025-03-18 19:00:00,17678.396,17474.484375
2025-03-18 20:00:00,17254.48099999,17420.2421875
2025-03-18 21:00:00,16863.722,16865.701171875
2025-03-18 22:00:00,16016.479,15909.69921875
2025-03-18 23:00:00,14802.789,14612.6533203125
2025-03-19 00:00:00,13740.47199999,13628.142578125
2025-03-19 01:00:00,13016.641,12855.4013671875
2025-03-19 02:00:00,12569.158,12368.3271484375
2025-03-19 03:00:00,12344.602,12221.37890625
2025-03-19 04:00:00,12314.751,12235.109375
2025-03-19 05:00:00,12917.557,12873.646484375
2025-03-19 06:00:00,14139.03,13990.57421875
2025-03-19 07:00:00,15429.45699999,15363.380859375
2025-03-19 08:00:00,16150.423,16235.578125
2025-03-19 09:00:00,15998.587,16430.83203125
2025-03-19 10:00:00,16470.06399999,17077.0390625
2025-03-19 11:00:00,16811.251,16975.923828125
2025-03-19 12:00:00,15663.291,15825.673828125
2025-03-19 13:00:00,16484.093,16267.994140625
2025-03-19 14:00:00,17096.38399999,16814.39453125
2025-03-19 15:00:00,17294.841,16800.583984375
2025-03-19 16:00:00,17555.40099999,16662.583984375
2025-03-19 17:00:00,17188.254,16013.4326171875
2025-03-19 18:00:00,16994.963,15636.751953125
2025-03-19 19:00:00,17980.838,16455.8515625
2025-03-19 20:00:00,17382.43699999,16156.5615234375
2025-03-19 21:00:00,16961.727,15720.890625
2025-03-19 22:00:00,16169.27,14869.4091796875
2025-03-19 23:00:00,15006.021,13709.0439453125
2025-03-20 00:00:00,13866.417,13878.41015625
2025-03-20 01:00:00,13097.507,13198.25
2025-03-20 02:00:00,12655.642,12785.48046875
2025-03-20 03:00:00,12352.03,12580.2626953125
2025-03-20 04:00:00,12346.046,12625.32421875
2025-03-20 05:00:00,12960.13,13192.986328125
2025-03-20 06:00:00,14194.933,14225.494140625
2025-03-20 07:00:00,15484.333,15666.71875
2025-03-20 08:00:00,16085.74,16617.205078125
2025-03-20 09:00:00,16108.141,17074.1015625
2025-03-20 10:00:00,16656.616,17689.42578125
2025-03-20 11:00:00,16907.317,17763.669921875
2025-03-20 12:00:00,15780.526,16881.61328125
2025-03-20 13:00:00,16704.014,17362.923828125
2025-03-20 14:00:00,17478.513,17794.580078125
2025-03-20 15:00:00,17543.744,17885.69921875
2025-03-20 16:00:00,17801.49099999,17821.798828125
2025-03-20 17:00:00,17375.573,17327.177734375
2025-03-20 18:00:00,16942.258,16893.36328125
2025-03-20 19:00:00,17886.407,17712.8984375
2025-03-20 20:00:00,17295.27899999,17518.64453125
2025-03-20 21:00:00,16958.235,17016.55859375
2025-03-20 22:00:00,16196.771,16196.783203125
2025-03-20 23:00:00,14994.986,14963.6865234375
2025-03-21 00:00:00,13859.049,13749.01953125
2025-03-21 01:00:00,13150.817,13077.64453125
2025-03-21 02:00:00,12613.263,12565.291015625
2025-03-21 03:00:00,12391.518,12352.64453125
2025-03-21 04:00:00,12381.461,12522.4033203125
2025-03-21 05:00:00,12983.33,13337.71875
2025-03-21 06:00:00,14149.55499999,14568.20703125
2025-03-21 07:00:00,15501.004,16105.060546875
2025-03-21 08:00:00,16141.855,16979.599609375
2025-03-21 09:00:00,16156.994,17343.12109375
2025-03-21 10:00:00,16672.812,17800.5625
2025-03-21 11:00:00,16970.866,18002.1640625
2025-03-21 12:00:00,16031.282,17448.486328125
2025-03-21 13:00:00,16892.14999999,17854.57421875
2025-03-21 14:00:00,17437.519,18187.7265625
2025-03-21 15:00:00,17441.538,18190.857421875
2025-03-21 16:00:00,17346.3,18009.00390625
2025-03-21 17:00:00,16895.841,17628.365234375
2025-03-21 18:00:00,16767.342,17337.677734375
2025-03-21 19:00:00,17527.11,17916.91796875
2025-03-21 20:00:00,16757.031,17554.095703125
2025-03-21 21:00:00,16379.54,16987.7734375
2025-03-21 22:00:00,15759.13,16275.13671875
2025-03-21 23:00:00,14747.47299999,15134.544921875
2025-03-22 00:00:00,13735.49399999,13696.123046875
2025-03-22 01:00:00,12968.419,13073.125
2025-03-22 02:00:00,12380.606,12542.6435546875
2025-03-22 03:00:00,12122.59999999,12239.04296875
2025-03-22 04:00:00,12001.712,12075.4443359375
2025-03-22 05:00:00,12146.56499999,12186.458984375
2025-03-22 06:00:00,12451.786,12635.041015625
2025-03-22 07:00:00,13200.627,13451.31640625
2025-03-22 08:00:00,13671.82,13942.52734375
2025-03-22 09:00:00,13804.781,14043.5419921875
2025-03-22 10:00:00,14215.275,14467.212890625
2025-03-22 11:00:00,14633.773,14665.64453125
2025-03-22 12:00:00,14316.074,13918.2685546875
2025-03-22 13:00:00,14251.123,13871.5625
2025-03-22 14:00:00,14135.448,13754.1015625
2025-03-22 15:00:00,14095.61499999,13489.7587890625
2025-03-22 16:00:00,14160.773,13577.1689453125
2025-03-22 17:00:00,14471.32,13912.857421875
2025-03-22 18:00:00,15385.40299999,14680.080078125
2025-03-22 19:00:00,16045.336,15547.6357421875
2025-03-22 20:00:00,15209.99199999,15171.171875
2025-03-22 21:00:00,14539.115,14518.9912109375
2025-03-22 22:00:00,13823.889,13782.0751953125
2025-03-22 23:00:00,13049.50199999,12921.3955078125
2025-03-23 00:00:00,12360.911,12212.0498046875
2025-03-23 01:00:00,11816.214,11643.728515625
2025-03-23 02:00:00,11404.055,11245.458984375
2025-03-23 03:00:00,11130.75899999,10918.19140625
2025-03-23 04:00:00,10960.523,10683.578125
2025-03-23 05:00:00,10903.516,10556.5146484375
2025-03-23 06:00:00,10990.703,10653.1484375
2025-03-23 07:00:00,11453.59499999,11128.1533203125
2025-03-23 08:00:00,11868.937,11363.251953125
2025-03-23 09:00:00,11834.879,11360.94140625
2025-03-23 10:00:00,11881.194,11861.275390625
2025-03-23 11:00:00,12142.575,12197.3447265625
2025-03-23 12:00:00,12134.041,11744.046875
2025-03-23 13:00:00,12095.326,11869.58203125
2025-03-23 14:00:00,12335.541,11989.734375
2025-03-23 15:00:00,12753.25999999,11910.380859375
2025-03-23 16:00:00,13132.541,12165.2470703125
2025-03-23 17:00:00,13772.267,12581.7109375
2025-03-23 18:00:00,14852.994,13348.6953125
2025-03-23 19:00:00,15936.41,14340.48828125
2025-03-23 20:00:00,15649.523,14161.83203125
2025-03-23 21:00:00,15326.446,13761.86328125
2025-03-23 22:00:00,14795.836,13193.0439453125
2025-03-23 23:00:00,14018.034,12344.017578125
2025-03-24 00:00:00,13253.488,12995.787109375
2025-03-24 01:00:00,12747.114,12538.45703125
2025-03-24 02:00:00,12396.867,12217.296875
2025-03-24 03:00:00,12289.161,11967.3271484375
2025-03-24 04:00:00,12364.553,12084.6259765625
2025-03-24 05:00:00,13064.509,12737.876953125
2025-03-24 06:00:00,14223.367,13830.44921875
2025-03-24 07:00:00,15746.961,15229.67578125
2025-03-24 08:00:00,16980.125,16116.568359375
2025-03-24 09:00:00,17285.11699999,16311.56640625
2025-03-24 10:00:00,17834.179,16805.61328125
2025-03-24 11:00:00,18167.259,17016.552734375
2025-03-24 12:00:00,17282.662,16329.91796875
2025-03-24 13:00:00,18413.569,17052.888671875
2025-03-24 14:00:00,18908.103,17689.26171875
2025-03-24 15:00:00,18909.786,17851.119140625
2025-03-24 16:00:00,19162.004,17891.69921875
2025-03-24 17:00:00,18374.019,17448.341796875
2025-03-24 18:00:00,18040.11499999,17287.986328125
2025-03-24 19:00:00,18912.516,17959.6484375
2025-03-24 20:00:00,18419.618,17699.076171875
2025-03-24 21:00:00,18114.931,17091.205078125
2025-03-24 22:00:00,17233.282,16299.787109375
2025-03-24 23:00:00,16049.516,15134.09765625
2025-03-25 00:00:00,14954.049,14821.40234375
2025-03-25 01:00:00,14132.871,14098.58203125
2025-03-25 02:00:00,13577.499,13575.13671875
2025-03-25 03:00:00,13275.14,13279.296875
2025-03-25 04:00:00,13248.532,13313.2470703125
2025-03-25 05:00:00,13786.095,13921.46875
2025-03-25 06:00:00,14750.434,15075.068359375
2025-03-25 07:00:00,16062.034,16410.728515625
2025-03-25 08:00:00,17310.169,17206.96484375
2025-03-25 09:00:00,17489.23,17293.21875
2025-03-25 10:00:00,18070.039,17719.919921875
2025-03-25 11:00:00,18365.801,17812.748046875
2025-03-25 12:00:00,17216.86599999,17003.96484375
2025-03-25 13:00:00,18212.20799999,17528.087890625
2025-03-25 14:00:00,19052.39899999,18086.6015625
2025-03-25 15:00:00,19324.764,18116.130859375
2025-03-25 16:00:00,19175.41,18098.8203125
2025-03-25 17:00:00,17931.438,17509.009765625
2025-03-25 18:00:00,17546.72,17305.833984375
2025-03-25 19:00:00,18084.915,17961.06640625
2025-03-25 20:00:00,17496.36899999,17631.875
2025-03-25 21:00:00,17061.144,17109.685546875
2025-03-25 22:00:00,16314.607,16332.486328125
2025-03-25 23:00:00,15201.03099999,15213.251953125
2025-03-26 00:00:00,14103.026,14090.6123046875
2025-03-26 01:00:00,13409.136,13366.103515625
2025-03-26 02:00:00,12930.202,12894.4091796875
2025-03-26 03:00:00,12605.471,12692.3095703125
2025-03-26 04:00:00,12592.737,12662.0703125
2025-03-26 05:00:00,13192.611,13208.5234375
2025-03-26 06:00:00,14470.212,14473.3583984375
2025-03-26 07:00:00,15843.642,15858.5048828125
2025-03-26 08:00:00,16941.349,16776.640625
2025-03-26 09:00:00,16944.986,16925.513671875
2025-03-26 10:00:00,17028.608,17469.75390625
2025-03-26 11:00:00,17034.798,17645.6875
2025-03-26 12:00:00,16104.029,16876.87109375
2025-03-26 13:00:00,17165.345,17416.25390625
2025-03-26 14:00:00,17687.56499999,17994.140625
2025-03-26 15:00:00,17683.139,18143.9921875
2025-03-26 16:00:00,17750.74299999,18070.046875
2025-03-26 17:00:00,17387.962,17560.984375
2025-03-26 18:00:00,17418.157,17450.591796875
2025-03-26 19:00:00,18175.92899999,18097.90625
2025-03-26 20:00:00,17580.274,17648.03125
2025-03-26 21:00:00,17193.06099999,17123.861328125
2025-03-26 22:00:00,16473.694,16313.8701171875
2025-03-26 23:00:00,15323.75,15189.8876953125
2025-03-27 00:00:00,14184.118,14259.029296875
2025-03-27 01:00:00,13508.226,13488.498046875
2025-03-27 02:00:00,12994.122,13053.1455078125
2025-03-27 03:00:00,12703.454,12795.306640625
2025-03-27 04:00:00,12705.062,12770.0869140625
2025-03-27 05:00:00,13352.92199999,13370.9345703125
2025-03-27 06:00:00,14547.229,14548.921875
2025-03-27 07:00:00,15746.383,15890.255859375
2025-03-27 08:00:00,16443.817,16751.275390625
2025-03-27 09:00:00,16243.796,16934.490234375
2025-03-27 10:00:00,16558.226,17572.025390625
