datetime,actual,timesfm
2025-02-14 19:00:00,15232.39499999,14899.501953125
2025-02-14 20:00:00,15137.775,14815.9453125
2025-02-14 21:00:00,15571.94899999,15050.3486328125
2025-02-14 22:00:00,15670.543,15068.396484375
2025-02-14 23:00:00,15322.82999999,14824.88671875
2025-02-15 00:00:00,14825.7,14871.3662109375
2025-02-15 01:00:00,14373.018,14448.505859375
2025-02-15 02:00:00,14059.005,14008.9541015625
2025-02-15 03:00:00,13786.97299999,13677.9287109375
2025-02-15 04:00:00,13607.159,13420.896484375
2025-02-15 05:00:00,13182.98,12891.98828125
2025-02-15 06:00:00,12566.28,12418.3369140625
2025-02-15 07:00:00,12323.13299999,12286.1552734375
2025-02-15 08:00:00,12475.734,12372.2119140625
2025-02-15 09:00:00,12554.98599999,12316.849609375
2025-02-15 10:00:00,12466.148,12440.6865234375
2025-02-15 11:00:00,12611.711,12592.9912109375
2025-02-15 12:00:00,12513.221,12351.107421875
2025-02-15 13:00:00,12493.485,12325.091796875
2025-02-15 14:00:00,12666.204,12421.0947265625
2025-02-15 15:00:00,12888.339,12608.4736328125
2025-02-15 16:00:00,13120.29,12789.49609375
2025-02-15 17:00:00,13737.66399999,13266.3515625
2025-02-15 18:00:00,14875.418,14434.0107421875
2025-02-15 19:00:00,15042.782,14799.69140625
2025-02-15 20:00:00,14892.39,14717.791015625
2025-02-15 21:00:00,14954.779,14793.880859375
2025-02-15 22:00:00,14973.503,14727.314453125
2025-02-15 23:00:00,14778.71499999,14513.69921875
2025-02-16 00:00:00,14483.114,14392.1708984375
2025-02-16 01:00:00,14092.408,14062.994140625
2025-02-16 02:00:00,13762.424,13692.23828125
2025-02-16 03:00:00,13470.74299999,13407.32421875
2025-02-16 04:00:00,13268.32,13139.4072265625
2025-02-16 05:00:00,12722.419,12504.013671875
2025-02-16 06:00:00,11998.81499999,11860.5810546875
2025-02-16 07:00:00,11649.17,11442.05859375
2025-02-16 08:00:00,11151.57199999,11198.099609375
2025-02-16 09:00:00,10935.79499999,11053.6923828125
2025-02-16 10:00:00,11175.308,11103.7041015625
2025-02-16 11:00:00,11229.894,11271.06640625
2025-02-16 12:00:00,11200.826,11249.375
2025-02-16 13:00:00,11297.919,11262.3916015625
2025-02-16 14:00:00,11273.193,11298.22265625
2025-02-16 15:00:00,11478.16699999,11513.1494140625
2025-02-16 16:00:00,11763.596,11989.1328125
2025-02-16 17:00:00,12459.67099999,12752.4453125
2025-02-16 18:00:00,14000.10899999,14080.701171875
2025-02-16 19:00:00,14431.103,14591.4638671875
2025-02-16 20:00:00,14488.691,14581.955078125
2025-02-16 21:00:00,14798.591,14751.7470703125
2025-02-16 22:00:00,14874.22499999,14786.408203125
2025-02-16 23:00:00,14456.24399999,14428.470703125
2025-02-17 00:00:00,14047.2,13986.54296875
2025-02-17 01:00:00,13667.457,13657.4609375
2025-02-17 02:00:00,13440.54799999,13347.4130859375
2025-02-17 03:00:00,13178.992,13165.126953125
2025-02-17 04:00:00,13006.438,13047.208984375
2025-02-17 05:00:00,12803.86899999,12685.6201171875
2025-02-17 06:00:00,12522.15899999,12386.3740234375
2025-02-17 07:00:00,12963.908,12633.53125
2025-02-17 08:00:00,13704.94799999,13109.6689453125
2025-02-17 09:00:00,14054.584,13461.2666015625
2025-02-17 10:00:00,14193.77699999,13733.861328125
2025-02-17 11:00:00,14213.16799999,13841.7080078125
2025-02-17 12:00:00,13920.85299999,13597.44921875
2025-02-17 13:00:00,14298.13,13827.7841796875
2025-02-17 14:00:00,14581.211,14315.3427734375
2025-02-17 15:00:00,14645.031,14623.2265625
2025-02-17 16:00:00,14620.987,14593.173828125
2025-02-17 17:00:00,14017.33,14414.6640625
2025-02-17 18:00:00,14692.202,14905.5693359375
2025-02-17 19:00:00,14988.52199999,15140.1572265625
2025-02-17 20:00:00,14987.38199999,15102.05859375
2025-02-17 21:00:00,15447.191,15437.091796875
2025-02-17 22:00:00,15481.017,15401.7109375
2025-02-17 23:00:00,15091.773,15083.662109375
2025-02-18 00:00:00,14512.84699999,14541.32421875
2025-02-18 01:00:00,14026.644,14159.0048828125
2025-02-18 02:00:00,13668.184,13753.130859375
2025-02-18 03:00:00,13404.84899999,13532.615234375
2025-02-18 04:00:00,13255.298,13357.3193359375
2025-02-18 05:00:00,12939.893,12916.8681640625
2025-02-18 06:00:00,12566.266,12628.2783203125
2025-02-18 07:00:00,12918.48999999,12861.8779296875
2025-02-18 08:00:00,13568.195,13321.0263671875
2025-02-18 09:00:00,13769.12999999,13609.443359375
2025-02-18 10:00:00,13851.046,13861.59765625
2025-02-18 11:00:00,13696.68,13979.015625
2025-02-18 12:00:00,13407.98,13758.478515625
2025-02-18 13:00:00,13790.44099999,13982.291015625
2025-02-18 14:00:00,14196.97,14228.15234375
2025-02-18 15:00:00,14350.37099999,14361.9033203125
2025-02-18 16:00:00,14590.72399999,14314.8701171875
2025-02-18 17:00:00,14323.896,14121.8994140625
2025-02-18 18:00:00,15199.30399999,14685.73828125
2025-02-18 19:00:00,15381.68,14980.3837890625
2025-02-18 20:00:00,15324.111,14989.349609375
2025-02-18 21:00:00,15825.351,15314.650390625
2025-02-18 22:00:00,15926.77799999,15303.984375
2025-02-18 23:00:00,15501.619,15006.09375
2025-02-19 00:00:00,14994.506,14954.7236328125
2025-02-19 01:00:00,14555.497,14514.6630859375
2025-02-19 02:00:00,14170.00999999,14106.80859375
2025-02-19 03:00:00,13944.476,13799.439453125
2025-02-19 04:00:00,13735.60599999,13585.16796875
2025-02-19 05:00:00,13395.00599999,13167.3408203125
2025-02-19 06:00:00,12919.594,12817.2861328125
2025-02-19 07:00:00,13296.386,13001.4345703125
2025-02-19 08:00:00,14061.439,13423.8466796875
2025-02-19 09:00:00,14400.417,13738.57421875
2025-02-19 10:00:00,14489.688,14015.9208984375
2025-02-19 11:00:00,14382.214,14035.4013671875
2025-02-19 12:00:00,14182.75999999,13761.03515625
2025-02-19 13:00:00,14277.459,14044.671875
2025-02-19 14:00:00,14399.588,14359.0283203125
2025-02-19 15:00:00,14635.792,14503.58984375
2025-02-19 16:00:00,14753.69599999,14459.50390625
2025-02-19 17:00:00,14384.052,14323.2744140625
2025-02-19 18:00:00,15597.595,14905.8759765625
2025-02-19 19:00:00,15394.526,15210.8447265625
2025-02-19 20:00:00,15191.97999999,15242.4462890625
2025-02-19 21:00:00,15703.496,15549.953125
2025-02-19 22:00:00,15696.357,15566.0703125
2025-02-19 23:00:00,15282.395,15211.947265625
2025-02-20 00:00:00,14792.344,14811.14453125
2025-02-20 01:00:00,14388.137,14395.30859375
2025-02-20 02:00:00,14031.256,14021.1044921875
2025-02-20 03:00:00,13753.339,13759.8623046875
2025-02-20 04:00:00,13585.07399999,13569.1650390625
2025-02-20 05:00:00,13246.579,13191.2705078125
2025-02-20 06:00:00,12854.29,12907.8740234375
2025-02-20 07:00:00,12913.515,13103.2578125
2025-02-20 08:00:00,13580.07199999,13577.6240234375
2025-02-20 09:00:00,13885.405,13896.505859375
2025-02-20 10:00:00,14142.499,14183.9091796875
2025-02-20 11:00:00,14326.691,14140.091796875
2025-02-20 12:00:00,14058.5,13875.2861328125
2025-02-20 13:00:00,14384.942,14009.7265625
2025-02-20 14:00:00,14600.45,14385.9912109375
2025-02-20 15:00:00,14736.292,14543.6943359375
2025-02-20 16:00:00,14758.03899999,14414.2939453125
2025-02-20 17:00:00,14372.614,14180.42578125
2025-02-20 18:00:00,15169.52499999,14763.1806640625
2025-02-20 19:00:00,15192.357,14976.6005859375
2025-02-20 20:00:00,15193.843,15016.4814453125
2025-02-20 21:00:00,15618.712,15328.7939453125
2025-02-20 22:00:00,15685.81399999,15401.8974609375
2025-02-20 23:00:00,15263.98899999,15073.5087890625
2025-02-21 00:00:00,14814.932,14833.783203125
2025-02-21 01:00:00,14358.616,14439.5439453125
2025-02-21 02:00:00,14031.57899999,14052.0361328125
2025-02-21 03:00:00,13843.064,13793.8876953125
2025-02-21 04:00:00,13719.302,13542.6240234375
2025-02-21 05:00:00,13419.248,13201.4931640625
2025-02-21 06:00:00,12947.649,12878.7392578125
2025-02-21 07:00:00,13150.05999999,13061.52734375
2025-02-21 08:00:00,13792.75399999,13524.9462890625
2025-02-21 09:00:00,14060.879,13766.94140625
2025-02-21 10:00:00,14259.57,13955.466796875
2025-02-21 11:00:00,14216.031,14047.2578125
2025-02-21 12:00:00,14020.99399999,13768.595703125
2025-02-21 13:00:00,14332.158,14014.458984375
2025-02-21 14:00:00,14877.93899999,14335.9970703125
2025-02-21 15:00:00,14897.999,14490.1611328125
2025-02-21 16:00:00,14760.619,14409.27734375
2025-02-21 17:00:00,14468.69399999,14230.10546875
2025-02-21 18:00:00,15255.099,14899.1845703125
2025-02-21 19:00:00,15147.11799999,15051.98828125
2025-02-21 20:00:00,15064.821,15075.072265625
2025-02-21 21:00:00,15555.91999999,15334.3779296875
2025-02-21 22:00:00,15658.188,15409.0390625
2025-02-21 23:00:00,15385.171,15094.810546875
2025-02-22 00:00:00,14986.971,14988.59375
2025-02-22 01:00:00,14585.88099999,14579.935546875
2025-02-22 02:00:00,14242.329,14217.3662109375
2025-02-22 03:00:00,14024.48799999,13954.60546875
2025-02-22 04:00:00,13780.61399999,13756.025390625
2025-02-22 05:00:00,13270.14099999,13293.9931640625
2025-02-22 06:00:00,12645.48099999,12794.046875
2025-02-22 07:00:00,12532.66899999,12624.560546875
2025-02-22 08:00:00,12618.47799999,12722.6025390625
2025-02-22 09:00:00,12560.98699999,12704.5634765625
2025-02-22 10:00:00,12561.094,12730.8125
2025-02-22 11:00:00,12547.584,12795.291015625
2025-02-22 12:00:00,12368.887,12605.962890625
2025-02-22 13:00:00,12264.754,12641.8515625
2025-02-22 14:00:00,12396.69199999,12717.458984375
2025-02-22 15:00:00,12581.87599999,12928.7236328125
2025-02-22 16:00:00,12961.66699999,13291.0703125
2025-02-22 17:00:00,13687.80999999,13795.70703125
2025-02-22 18:00:00,15018.90299999,14911.74609375
2025-02-22 19:00:00,15159.463,15040.177734375
2025-02-22 20:00:00,15112.195,14916.5234375
2025-02-22 21:00:00,15314.843,15004.296875
2025-02-22 22:00:00,15230.737,14948.83984375
2025-02-22 23:00:00,15032.26899999,14718.2802734375
2025-02-23 00:00:00,14671.11,14679.1455078125
2025-02-23 01:00:00,14350.364,14347.4990234375
2025-02-23 02:00:00,14059.533,13980.6240234375
2025-02-23 03:00:00,13802.71199999,13637.1328125
2025-02-23 04:00:00,13585.389,13378.5966796875
2025-02-23 05:00:00,13043.924,12773.23046875
2025-02-23 06:00:00,12248.117,12020.490234375
2025-02-23 07:00:00,12000.23299999,11552.0576171875
2025-02-23 08:00:00,11973.873,11317.4248046875
2025-02-23 09:00:00,11964.451,11134.7216796875
2025-02-23 10:00:00,12014.14999999,11195.345703125
2025-02-23 11:00:00,12227.43499999,11300.63671875
2025-02-23 12:00:00,12199.371,11297.24609375
2025-02-23 13:00:00,11923.449,11312.603515625
2025-02-23 14:00:00,11890.18999999,11264.63671875
2025-02-23 15:00:00,11837.38399999,11468.486328125
2025-02-23 16:00:00,12126.568,11934.978515625
2025-02-23 17:00:00,12983.232,12678.6064453125
2025-02-23 18:00:00,14938.79399999,14144.638671875
2025-02-23 19:00:00,15560.39699999,14543.3544921875
2025-02-23 20:00:00,15672.69699999,14608.91015625
2025-02-23 21:00:00,15934.954,14860.0009765625
2025-02-23 22:00:00,15977.78899999,14941.9697265625
2025-02-23 23:00:00,15594.084,14579.123046875
2025-02-24 00:00:00,15204.839,15066.607421875
2025-02-24 01:00:00,14220.673,14659.99609375
2025-02-24 02:00:00,13714.894,14248.5244140625
2025-02-24 03:00:00,13448.746,13979.8583984375
2025-02-24 04:00:00,13327.508,13814.623046875
2025-02-24 05:00:00,13039.03399999,13457.5185546875
2025-02-24 06:00:00,12755.05,13142.908203125
2025-02-24 07:00:00,13447.134,13405.1806640625
2025-02-24 08:00:00,14331.79,14072.2919921875
2025-02-24 09:00:00,14578.89299999,14376.4482421875
2025-02-24 10:00:00,14724.548,14592.396484375
2025-02-24 11:00:00,14859.39,14670.40234375
2025-02-24 12:00:00,14413.05499999,14461.4609375
2025-02-24 13:00:00,14825.358,14703.833984375
2025-02-24 14:00:00,15098.43,15107.41796875
2025-02-24 15:00:00,14999.318,15295.759765625
2025-02-24 16:00:00,14956.443,15237.61328125
2025-02-24 17:00:00,14381.481,14880.10546875
2025-02-24 18:00:00,15132.61799999,15503.0810546875
2025-02-24 19:00:00,15344.639,15635.9912109375
2025-02-24 20:00:00,15376.379,15635.4462890625
2025-02-24 21:00:00,15854.213,15978.111328125
2025-02-24 22:00:00,15816.699,15971.103515625
2025-02-24 23:00:00,15359.415,15604.666015625
2025-02-25 00:00:00,14846.847,14851.171875
2025-02-25 01:00:00,14457.343,14408.3671875
2025-02-25 02:00:00,14077.016,13915.1591796875
2025-02-25 03:00:00,13825.715,13693.123046875
2025-02-25 04:00:00,13654.303,13581.5361328125
2025-02-25 05:00:00,13363.073,13163.3115234375
2025-02-25 06:00:00,12951.268,12859.97265625
2025-02-25 07:00:00,13477.13099999,13085.830078125
2025-02-25 08:00:00,14146.655,13790.587890625
2025-02-25 09:00:00,14555.01999999,14173.6484375
2025-02-25 10:00:00,14986.888,14331.70703125
2025-02-25 11:00:00,15129.692,14327.775390625
2025-02-25 12:00:00,14990.428,14154.587890625
2025-02-25 13:00:00,15120.017,14323.3232421875
2025-02-25 14:00:00,15161.729,14534.3310546875
2025-02-25 15:00:00,15075.431,14647.4873046875
2025-02-25 16:00:00,15045.222,14618.056640625
2025-02-25 17:00:00,14401.551,14376.44140625
2025-02-25 18:00:00,15146.98699999,15213.662109375
2025-02-25 19:00:00,15309.146,15404.806640625
2025-02-25 20:00:00,15356.66799999,15404.359375
2025-02-25 21:00:00,15820.64199999,15773.130859375
2025-02-25 22:00:00,15824.30099999,15827.19921875
2025-02-25 23:00:00,15381.012,15484.630859375
2025-02-26 00:00:00,14825.254,14864.3564453125
2025-02-26 01:00:00,14451.15599999,14547.6796875
2025-02-26 02:00:00,14149.50699999,14096.0
2025-02-26 03:00:00,13834.388,13892.8671875
2025-02-26 04:00:00,13677.55399999,13766.8994140625
2025-02-26 05:00:00,13396.242,13444.888671875
2025-02-26 06:00:00,13166.448,13079.1025390625
2025-02-26 07:00:00,13594.693,13375.642578125
2025-02-26 08:00:00,14474.197,13981.7080078125
2025-02-26 09:00:00,14780.713,14364.53125
2025-02-26 10:00:00,15213.65499999,14562.056640625
2025-02-26 11:00:00,15210.998,14644.7880859375
2025-02-26 12:00:00,14967.47499999,14392.6025390625
2025-02-26 13:00:00,15245.90199999,14650.025390625
2025-02-26 14:00:00,15305.121,14858.1484375
2025-02-26 15:00:00,15241.243,14952.734375
2025-02-26 16:00:00,14956.62599999,14847.927734375
2025-02-26 17:00:00,14416.14,14562.521484375
2025-02-26 18:00:00,15249.115,15228.0361328125
2025-02-26 19:00:00,15472.11199999,15412.67578125
2025-02-26 20:00:00,15500.621,15404.138671875
2025-02-26 21:00:00,15940.156,15795.244140625
2025-02-26 22:00:00,15914.535,15807.6796875
2025-02-26 23:00:00,15512.114,15436.51953125
2025-02-27 00:00:00,15131.409,15055.0478515625
2025-02-27 01:00:00,14715.752,14612.34375
2025-02-27 02:00:00,14379.975,14231.2236328125
2025-02-27 03:00:00,14131.36699999,13978.5595703125
2025-02-27 04:00:00,13974.807,13805.525390625
2025-02-27 05:00:00,13689.58799999,13474.078125
2025-02-27 06:00:00,13316.943,13171.8310546875
2025-02-27 07:00:00,13711.852,13497.6005859375
2025-02-27 08:00:00,14571.353,14158.0224609375
2025-02-27 09:00:00,14927.344,14621.91015625
2025-02-27 10:00:00,14680.815,14907.2822265625
2025-02-27 11:00:00,14549.48899999,15004.6123046875
2025-02-27 12:00:00,14165.37999999,14678.5625
2025-02-27 13:00:00,14761.27599999,14841.990234375
2025-02-27 14:00:00,15261.553,15181.69921875
2025-02-27 15:00:00,15269.599,15187.60546875
2025-02-27 16:00:00,14826.85,14940.9638671875
2025-02-27 17:00:00,14212.148,14537.3046875
2025-02-27 18:00:00,14948.486,15149.4287109375
2025-02-27 19:00:00,15102.426,15318.44921875
2025-02-27 20:00:00,15153.36099999,15375.0234375
2025-02-27 21:00:00,15551.824,15765.2861328125
2025-02-27 22:00:00,15508.85899999,15771.134765625
2025-02-27 23:00:00,15087.93199999,15414.900390625
2025-02-28 00:00:00,14643.42499999,14732.13671875
2025-02-28 01:00:00,14124.542,14369.51171875
2025-02-28 02:00:00,13800.469,14012.1005859375
2025-02-28 03:00:00,13578.719,13817.7568359375
2025-02-28 04:00:00,13427.899,13727.25390625
2025-02-28 05:00:00,13150.383,13394.5732421875
2025-02-28 06:00:00,12763.474,13028.671875
2025-02-28 07:00:00,13141.491,13334.7265625
2025-02-28 08:00:00,14054.49,13892.5712890625
2025-02-28 09:00:00,14196.457,14243.4892578125
2025-02-28 10:00:00,14464.0,14373.791015625
2025-02-28 11:00:00,14275.281,14476.0419921875
2025-02-28 12:00:00,13931.09299999,14210.42578125
2025-02-28 13:00:00,14303.178,14498.3486328125
2025-02-28 14:00:00,14469.24699999,14880.69140625
2025-02-28 15:00:00,14265.432,14865.6083984375
2025-02-28 16:00:00,14039.53999999,14657.443359375
2025-02-28 17:00:00,13842.642,14360.158203125
2025-02-28 18:00:00,14715.285,15075.482421875
2025-02-28 19:00:00,14752.017,15136.5732421875
2025-02-28 20:00:00,14644.522,15070.681640625
2025-02-28 21:00:00,14976.91599999,15371.4873046875
2025-02-28 22:00:00,15052.28,15406.666015625
2025-02-28 23:00:00,14717.262,15178.5703125
2025-03-01 00:00:00,14297.282,14404.6572265625
2025-03-01 01:00:00,13922.275,14072.125
2025-03-01 02:00:00,13590.97099999,13760.0634765625
2025-03-01 03:00:00,13345.889,13521.361328125
2025-03-01 04:00:00,13146.679,13344.154296875
2025-03-01 05:00:00,12702.18899999,12932.3125
2025-03-01 06:00:00,12326.473,12456.4921875
2025-03-01 07:00:00,12337.662,12413.24609375
2025-03-01 08:00:00,12331.107,12503.1845703125
2025-03-01 09:00:00,11994.089,12424.048828125
2025-03-01 10:00:00,11828.82499999,12376.3916015625
2025-03-01 11:00:00,11921.177,12428.154296875
2025-03-01 12:00:00,11761.752,12203.6484375
2025-03-01 13:00:00,11747.393,12234.2841796875
2025-03-01 14:00:00,12487.541,12223.1201171875
2025-03-01 15:00:00,12267.888,12336.767578125
2025-03-01 16:00:00,12298.66699999,12608.0927734375
2025-03-01 17:00:00,12996.309,13166.12109375
2025-03-01 18:00:00,14491.86399999,14412.2626953125
2025-03-01 19:00:00,14597.869,14599.4208984375
2025-03-01 20:00:00,14381.293,14539.294921875
2025-03-01 21:00:00,14426.929,14730.525390625
2025-03-01 22:00:00,14346.827,14651.34765625
2025-03-01 23:00:00,14066.055,14494.1123046875
2025-03-02 00:00:00,13664.681,13786.125
2025-03-02 01:00:00,13362.84399999,13496.7236328125
2025-03-02 02:00:00,13050.377,13278.859375
2025-03-02 03:00:00,12848.391,12995.412109375
2025-03-02 04:00:00,12689.856,12757.857421875
2025-03-02 05:00:00,12267.70799999,12288.5771484375
2025-03-02 06:00:00,11513.86499999,11597.5859375
2025-03-02 07:00:00,11171.71,11286.939453125
2025-03-02 08:00:00,10948.41,11140.021484375
2025-03-02 09:00:00,11085.63199999,10962.6669921875
2025-03-02 10:00:00,11205.504,11014.5
2025-03-02 11:00:00,11340.719,11115.283203125
2025-03-02 12:00:00,11287.692,11104.7744140625
2025-03-02 13:00:00,11267.825,11119.9482421875
2025-03-02 14:00:00,11175.81799999,11048.1875
2025-03-02 15:00:00,11401.64799999,11075.8046875
2025-03-02 16:00:00,11691.054,11483.79296875
2025-03-02 17:00:00,12354.12899999,12269.1328125
2025-03-02 18:00:00,13880.016,13861.1826171875
2025-03-02 19:00:00,13981.17499999,14338.2275390625
2025-03-02 20:00:00,14032.025,14448.494140625
2025-03-02 21:00:00,14185.134,14749.7822265625
2025-03-02 22:00:00,14146.89699999,14770.8271484375
2025-03-02 23:00:00,13910.967,14392.86328125
2025-03-03 00:00:00,13564.92099999,13490.416015625
2025-03-03 01:00:00,13323.367,13136.671875
2025-03-03 02:00:00,13081.17399999,12757.49609375
2025-03-03 03:00:00,12801.103,12534.5166015625
2025-03-03 04:00:00,12647.711,12472.74609375
2025-03-03 05:00:00,12359.104,12206.982421875
2025-03-03 06:00:00,12006.85599999,12045.44140625
2025-03-03 07:00:00,11944.188,12500.6005859375
2025-03-03 08:00:00,11866.267,13305.642578125
2025-03-03 09:00:00,11756.982,13660.263671875
2025-03-03 10:00:00,11998.87,13862.8291015625
2025-03-03 11:00:00,12299.672,13982.6318359375
2025-03-03 12:00:00,12176.488,13708.357421875
2025-03-03 13:00:00,12061.02,13934.84375
2025-03-03 14:00:00,12115.188,14191.7421875
2025-03-03 15:00:00,12095.24299999,14233.5810546875
2025-03-03 16:00:00,12147.28699999,14032.2705078125
2025-03-03 17:00:00,12375.78099999,13667.7548828125
2025-03-03 18:00:00,13772.15399999,14275.9580078125
2025-03-03 19:00:00,13910.85599999,14427.056640625
2025-03-03 20:00:00,13826.89599999,14459.8720703125
2025-03-03 21:00:00,14149.28199999,14857.9248046875
2025-03-03 22:00:00,14202.891,14781.2744140625
2025-03-03 23:00:00,13833.03199999,14427.76171875
2025-03-04 00:00:00,13482.568,13391.8408203125
2025-03-04 01:00:00,13212.919,13034.3076171875
2025-03-04 02:00:00,12926.783,12744.6142578125
2025-03-04 03:00:00,12650.454,12581.5263671875
2025-03-04 04:00:00,12514.745,12481.2880859375
2025-03-04 05:00:00,12199.41699999,12100.3701171875
2025-03-04 06:00:00,11729.786,11886.71875
2025-03-04 07:00:00,11801.312,12109.3095703125
2025-03-04 08:00:00,11712.20399999,12674.0908203125
2025-03-04 09:00:00,11656.68,12927.595703125
2025-03-04 10:00:00,11640.073,13158.947265625
2025-03-04 11:00:00,11696.773,13258.3408203125
2025-03-04 12:00:00,11658.345,13099.89453125
2025-03-04 13:00:00,11555.827,13249.806640625
2025-03-04 14:00:00,11411.05599999,13483.7314453125
2025-03-04 15:00:00,11377.62199999,13609.3017578125
2025-03-04 16:00:00,11585.81399999,13504.90625
2025-03-04 17:00:00,12159.57499999,13356.294921875
2025-03-04 18:00:00,13572.63599999,14128.69921875
2025-03-04 19:00:00,13816.72399999,14387.1455078125
2025-03-04 20:00:00,13844.88599999,14363.216796875
2025-03-04 21:00:00,14199.284,14664.380859375
2025-03-04 22:00:00,14324.764,14691.5126953125
2025-03-04 23:00:00,14114.25899999,14388.4033203125
2025-03-05 00:00:00,13770.756,13675.375
2025-03-05 01:00:00,13479.24,13331.8837890625
2025-03-05 02:00:00,13180.98899999,13068.0908203125
2025-03-05 03:00:00,13015.79299999,12873.62109375
2025-03-05 04:00:00,12921.579,12703.201171875
2025-03-05 05:00:00,12608.175,12250.9990234375
2025-03-05 06:00:00,12185.386,11889.93359375
2025-03-05 07:00:00,12177.366,12044.841796875
2025-03-05 08:00:00,12266.737,12523.8974609375
2025-03-05 09:00:00,12508.969,12769.3916015625
2025-03-05 10:00:00,12856.699,12895.2724609375
2025-03-05 11:00:00,13027.107,12841.6650390625
2025-03-05 12:00:00,13076.909,12542.1875
2025-03-05 13:00:00,13306.48,12703.1943359375
2025-03-05 14:00:00,13493.904,12943.8515625
2025-03-05 15:00:00,13620.587,13079.7529296875
2025-03-05 16:00:00,13544.593,13035.8603515625
2025-03-05 17:00:00,13483.461,13066.0703125
2025-03-05 18:00:00,14553.146,13869.9267578125
2025-03-05 19:00:00,14658.0,14178.65234375
2025-03-05 20:00:00,14651.991,14154.373046875
2025-03-05 21:00:00,14860.663,14517.6318359375
2025-03-05 22:00:00,15258.428,14602.505859375
2025-03-05 23:00:00,14817.86,14331.6767578125
2025-03-06 00:00:00,14336.761,14337.453125
2025-03-06 01:00:00,13969.555,13892.181640625
2025-03-06 02:00:00,13724.55899999,13569.1962890625
2025-03-06 03:00:00,13489.723,13368.96875
2025-03-06 04:00:00,13343.402,13113.482421875
2025-03-06 05:00:00,13065.78099999,12729.75
2025-03-06 06:00:00,12910.07399999,12413.12109375
2025-03-06 07:00:00,13308.576,12652.3515625
2025-03-06 08:00:00,13849.214,13128.44140625
2025-03-06 09:00:00,14100.021,13488.9130859375
2025-03-06 10:00:00,14326.409,13608.8857421875
2025-03-06 11:00:00,14551.239,13639.2705078125
2025-03-06 12:00:00,14152.149,13438.962890625
2025-03-06 13:00:00,14105.45899999,13643.6171875
2025-03-06 14:00:00,14346.50499999,13929.7646484375
2025-03-06 15:00:00,14458.403,14039.296875
2025-03-06 16:00:00,14303.824,13905.775390625
2025-03-06 17:00:00,14092.212,13784.9931640625
2025-03-06 18:00:00,15009.067,14516.2470703125
2025-03-06 19:00:00,15183.34899999,14701.2958984375
2025-03-06 20:00:00,15145.66899999,14672.7509765625
2025-03-06 21:00:00,15515.77899999,14982.2734375
2025-03-06 22:00:00,15493.571,15037.8115234375
2025-03-06 23:00:00,15148.14,14769.712890625
2025-03-07 00:00:00,14545.78699999,14653.8447265625
2025-03-07 01:00:00,14170.52799999,14206.0478515625
2025-03-07 02:00:00,13862.75399999,13879.958984375
2025-03-07 03:00:00,13652.192,13720.53125
2025-03-07 04:00:00,13487.538,13496.966796875
2025-03-07 05:00:00,13311.296,13165.2158203125
2025-03-07 06:00:00,13047.259,12868.8916015625
2025-03-07 07:00:00,13552.688,13088.662109375
2025-03-07 08:00:00,14199.017,13664.49609375
2025-03-07 09:00:00,14471.95299999,14007.861328125
2025-03-07 10:00:00,14555.737,14180.03515625
2025-03-07 11:00:00,14610.881,14189.849609375
2025-03-07 12:00:00,14325.66199999,13953.994140625
2025-03-07 13:00:00,14425.807,14076.962890625
2025-03-07 14:00:00,14534.86499999,14377.4111328125
2025-03-07 15:00:00,14441.45199999,14448.6884765625
2025-03-07 16:00:00,14253.201,14268.998046875
2025-03-07 17:00:00,14065.40399999,14194.8232421875
2025-03-07 18:00:00,14910.308,14942.8837890625
2025-03-07 19:00:00,14935.74499999,15128.921875
2025-03-07 20:00:00,14866.596,15017.1171875
2025-03-07 21:00:00,15213.41,15252.873046875
2025-03-07 22:00:00,15282.58499999,15291.8798828125
2025-03-07 23:00:00,15104.235,15091.6640625
2025-03-08 00:00:00,14652.68699999,14661.32421875
2025-03-08 01:00:00,14150.527,14301.7255859375
2025-03-08 02:00:00,13771.791,13977.5126953125
2025-03-08 03:00:00,13541.419,13721.7578125
2025-03-08 04:00:00,13360.11399999,13441.693359375
2025-03-08 05:00:00,12981.089,13050.4765625
2025-03-08 06:00:00,12562.13199999,12646.625
2025-03-08 07:00:00,12445.61999999,12546.904296875
2025-03-08 08:00:00,12802.85299999,12621.71484375
2025-03-08 09:00:00,13104.92199999,12478.6943359375
2025-03-08 10:00:00,13411.039,12313.083984375
2025-03-08 11:00:00,13429.19299999,12354.1376953125
2025-03-08 12:00:00,13101.713,12250.923828125
2025-03-08 13:00:00,12844.798,12274.59375
2025-03-08 14:00:00,12523.87399999,12499.3974609375
2025-03-08 15:00:00,12531.34599999,12571.638671875
2025-03-08 16:00:00,12768.039,12740.375
2025-03-08 17:00:00,13595.055,13338.3984375
2025-03-08 18:00:00,15006.233,14567.484375
2025-03-08 19:00:00,15037.075,14913.00390625
2025-03-08 20:00:00,14867.989,14796.3330078125
2025-03-08 21:00:00,14928.699,14985.7080078125
2025-03-08 22:00:00,14907.76,15020.1962890625
2025-03-08 23:00:00,14651.298,14808.3671875
2025-03-09 00:00:00,14198.771,14329.57421875
2025-03-09 01:00:00,13794.76599999,14018.859375
2025-03-09 02:00:00,13472.913,13616.22265625
2025-03-09 03:00:00,13163.895,13294.48828125
2025-03-09 04:00:00,12948.742,13114.5791015625
