datetime,actual,timesfm
2025-04-11 00:00:00,8733.62699999,8710.8974609375
2025-04-11 01:00:00,8582.03299999,8540.990234375
2025-04-11 02:00:00,8394.727,8332.3125
2025-04-11 03:00:00,8196.76199999,8148.259765625
2025-04-11 04:00:00,8078.15,8011.01171875
2025-04-11 05:00:00,7964.464,7888.7158203125
2025-04-11 06:00:00,7684.75199999,7708.03564453125
2025-04-11 07:00:00,7738.423,7713.482421875
2025-04-11 08:00:00,8099.566,7992.869140625
2025-04-11 09:00:00,8332.646,8255.20703125
2025-04-11 10:00:00,8428.48499999,8452.93359375
2025-04-11 11:00:00,8280.3,8509.115234375
2025-04-11 12:00:00,8194.598,8432.31640625
2025-04-11 13:00:00,8554.84,8682.7060546875
2025-04-11 14:00:00,8762.03,9063.2392578125
2025-04-11 15:00:00,8524.99,9122.302734375
2025-04-11 16:00:00,8438.01299999,8908.962890625
2025-04-11 17:00:00,8124.24299999,8565.435546875
2025-04-11 18:00:00,7987.80199999,8387.849609375
2025-04-11 19:00:00,8159.82,8441.1689453125
2025-04-11 20:00:00,8207.262,8538.94921875
2025-04-11 21:00:00,8301.90599999,8621.81640625
2025-04-11 22:00:00,8353.05599999,8690.802734375
2025-04-11 23:00:00,8278.764,8662.3291015625
2025-04-12 00:00:00,8124.52299999,8178.35107421875
2025-04-12 01:00:00,7996.72299999,8091.69677734375
2025-04-12 02:00:00,7876.23899999,7937.84326171875
2025-04-12 03:00:00,7718.817,7773.4873046875
2025-04-12 04:00:00,7582.71,7643.21435546875
2025-04-12 05:00:00,7500.098,7536.1484375
2025-04-12 06:00:00,7302.114,7353.96728515625
2025-04-12 07:00:00,7125.3,7281.2998046875
2025-04-12 08:00:00,7179.198,7386.607421875
2025-04-12 09:00:00,7273.447,7538.12939453125
2025-04-12 10:00:00,7555.587,7659.578125
2025-04-12 11:00:00,7646.244,7700.212890625
2025-04-12 12:00:00,7503.131,7641.91015625
2025-04-12 13:00:00,7514.805,7771.61572265625
2025-04-12 14:00:00,7579.721,7988.53515625
2025-04-12 15:00:00,7661.569,8002.93701171875
2025-04-12 16:00:00,7617.533,7951.15966796875
2025-04-12 17:00:00,7638.78199999,7946.4814453125
2025-04-12 18:00:00,7920.19599999,8101.41357421875
2025-04-12 19:00:00,8102.67199999,8230.0703125
2025-04-12 20:00:00,8145.706,8284.4345703125
2025-04-12 21:00:00,8180.557,8368.603515625
2025-04-12 22:00:00,8223.94299999,8392.982421875
2025-04-12 23:00:00,8229.326,8406.3271484375
2025-04-13 00:00:00,8166.381,8143.66796875
2025-04-13 01:00:00,8019.84999999,8014.09521484375
2025-04-13 02:00:00,7875.12699999,7867.83154296875
2025-04-13 03:00:00,7636.45499999,7705.552734375
2025-04-13 04:00:00,7496.383,7617.2041015625
2025-04-13 05:00:00,7414.169,7527.1240234375
2025-04-13 06:00:00,7141.578,7321.63427734375
2025-04-13 07:00:00,6876.916,7122.81982421875
2025-04-13 08:00:00,6909.60299999,7098.02294921875
2025-04-13 09:00:00,6932.13,7101.916015625
2025-04-13 10:00:00,6983.817,7166.4375
2025-04-13 11:00:00,7062.481,7166.9619140625
2025-04-13 12:00:00,7060.96099999,7110.9541015625
2025-04-13 13:00:00,7092.668,7180.486328125
2025-04-13 14:00:00,7404.582,7355.14794921875
2025-04-13 15:00:00,7319.956,7379.2841796875
2025-04-13 16:00:00,7247.631,7468.509765625
2025-04-13 17:00:00,7289.91999999,7574.55126953125
2025-04-13 18:00:00,7689.72799999,7793.7548828125
2025-04-13 19:00:00,7880.47699999,7961.27880859375
2025-04-13 20:00:00,7960.643,8047.568359375
2025-04-13 21:00:00,8126.49599999,8142.03857421875
2025-04-13 22:00:00,8291.79799999,8245.953125
2025-04-13 23:00:00,8319.28899999,8231.5146484375
2025-04-14 00:00:00,8246.367,8192.625
2025-04-14 01:00:00,8004.47899999,8065.6220703125
2025-04-14 02:00:00,7770.774,7902.51220703125
2025-04-14 03:00:00,7691.71699999,7715.04443359375
2025-04-14 04:00:00,7682.92299999,7586.1845703125
2025-04-14 05:00:00,7740.783,7497.1025390625
2025-04-14 06:00:00,7505.27099999,7300.2392578125
2025-04-14 07:00:00,7479.89699999,7350.6025390625
2025-04-14 08:00:00,7773.266,7696.3447265625
2025-04-14 09:00:00,8052.351,7965.23291015625
2025-04-14 10:00:00,8260.327,8201.19921875
2025-04-14 11:00:00,8245.382,8309.705078125
2025-04-14 12:00:00,8056.52,8251.6025390625
2025-04-14 13:00:00,8393.668,8459.14453125
2025-04-14 14:00:00,8816.16299999,8756.671875
2025-04-14 15:00:00,8945.51399999,8780.15234375
2025-04-14 16:00:00,8669.50099999,8617.3232421875
2025-04-14 17:00:00,8286.257,8308.978515625
2025-04-14 18:00:00,8198.626,8134.603515625
2025-04-14 19:00:00,8389.02299999,8201.732421875
2025-04-14 20:00:00,8491.014,8308.26171875
2025-04-14 21:00:00,8621.27499999,8409.103515625
2025-04-14 22:00:00,8683.571,8475.2275390625
2025-04-14 23:00:00,8574.94099999,8372.7353515625
2025-04-15 00:00:00,8421.173,8419.267578125
2025-04-15 01:00:00,8302.01,8231.041015625
2025-04-15 02:00:00,8103.908,8046.4716796875
2025-04-15 03:00:00,7946.53499999,7871.5517578125
2025-04-15 04:00:00,7779.105,7758.1962890625
2025-04-15 05:00:00,7645.67999999,7644.9091796875
2025-04-15 06:00:00,7336.274,7436.5078125
2025-04-15 07:00:00,7377.58,7392.099609375
2025-04-15 08:00:00,7809.055,7683.185546875
2025-04-15 09:00:00,8059.999,7974.09130859375
2025-04-15 10:00:00,8208.128,8243.318359375
2025-04-15 11:00:00,8237.71099999,8255.25390625
2025-04-15 12:00:00,8260.838,8165.578125
2025-04-15 13:00:00,8547.82399999,8418.5537109375
2025-04-15 14:00:00,8859.849,8760.328125
2025-04-15 15:00:00,9108.681,8784.4013671875
2025-04-15 16:00:00,8802.42499999,8616.251953125
2025-04-15 17:00:00,8383.858,8296.837890625
2025-04-15 18:00:00,8266.64699999,8103.76416015625
2025-04-15 19:00:00,8459.06199999,8212.7890625
2025-04-15 20:00:00,8549.96099999,8382.73046875
2025-04-15 21:00:00,8705.09,8541.482421875
2025-04-15 22:00:00,8804.62699999,8599.638671875
2025-04-15 23:00:00,8757.285,8540.6640625
2025-04-16 00:00:00,8651.06,8581.50390625
2025-04-16 01:00:00,8466.91,8405.279296875
2025-04-16 02:00:00,8287.82299999,8196.2529296875
2025-04-16 03:00:00,8109.274,8017.52734375
2025-04-16 04:00:00,7976.818,7860.68310546875
2025-04-16 05:00:00,7848.652,7747.78076171875
2025-04-16 06:00:00,7554.57699999,7555.9296875
2025-04-16 07:00:00,7636.181,7533.93798828125
2025-04-16 08:00:00,8003.871,7845.51953125
2025-04-16 09:00:00,8305.44099999,8081.21923828125
2025-04-16 10:00:00,8521.50699999,8310.2333984375
2025-04-16 11:00:00,8688.14999999,8334.6484375
2025-04-16 12:00:00,8697.531,8252.1337890625
2025-04-16 13:00:00,8906.833,8529.9541015625
2025-04-16 14:00:00,9117.308,8857.2353515625
2025-04-16 15:00:00,9103.066,8927.681640625
2025-04-16 16:00:00,9022.06899999,8733.7548828125
2025-04-16 17:00:00,8751.137,8413.419921875
2025-04-16 18:00:00,8603.401,8230.734375
2025-04-16 19:00:00,8834.958,8344.99609375
2025-04-16 20:00:00,8917.385,8482.443359375
2025-04-16 21:00:00,9045.722,8611.0302734375
2025-04-16 22:00:00,9129.798,8653.216796875
2025-04-16 23:00:00,9083.78999999,8517.900390625
2025-04-17 00:00:00,8883.818,8910.607421875
2025-04-17 01:00:00,8645.46399999,8702.142578125
2025-04-17 02:00:00,8399.71999999,8479.53125
2025-04-17 03:00:00,8192.749,8302.5361328125
2025-04-17 04:00:00,8034.79099999,8125.16064453125
2025-04-17 05:00:00,7907.86599999,7994.48193359375
2025-04-17 06:00:00,7672.205,7755.25439453125
2025-04-17 07:00:00,7577.57399999,7692.783203125
2025-04-17 08:00:00,7838.214,7984.01806640625
2025-04-17 09:00:00,8014.13899999,8282.1875
2025-04-17 10:00:00,8270.84899999,8536.212890625
2025-04-17 11:00:00,8473.28299999,8563.8935546875
2025-04-17 12:00:00,8435.914,8506.3330078125
2025-04-17 13:00:00,8608.748,8739.3388671875
2025-04-17 14:00:00,8875.42599999,9034.78125
2025-04-17 15:00:00,8978.28799999,9069.3662109375
2025-04-17 16:00:00,8981.632,8905.6435546875
2025-04-17 17:00:00,8787.289,8613.6796875
2025-04-17 18:00:00,8745.928,8465.1865234375
2025-04-17 19:00:00,8813.73599999,8555.2607421875
2025-04-17 20:00:00,8802.715,8665.8427734375
2025-04-17 21:00:00,8909.431,8766.373046875
2025-04-17 22:00:00,9002.85199999,8833.400390625
2025-04-17 23:00:00,8956.325,8776.05859375
2025-04-18 00:00:00,8831.25799999,8796.390625
2025-04-18 01:00:00,8614.148,8577.6298828125
2025-04-18 02:00:00,8314.99299999,8322.4697265625
2025-04-18 03:00:00,8158.89699999,8129.77197265625
2025-04-18 04:00:00,8019.681,7965.5107421875
2025-04-18 05:00:00,7870.524,7845.50537109375
2025-04-18 06:00:00,7534.169,7635.29052734375
2025-04-18 07:00:00,7334.139,7629.2880859375
2025-04-18 08:00:00,7270.64399999,7922.95947265625
2025-04-18 09:00:00,7290.092,8248.5107421875
2025-04-18 10:00:00,7430.138,8447.7314453125
2025-04-18 11:00:00,7622.62799999,8468.90625
2025-04-18 12:00:00,7675.36699999,8428.958984375
2025-04-18 13:00:00,7878.482,8632.58984375
2025-04-18 14:00:00,8025.504,8943.99609375
2025-04-18 15:00:00,7879.399,8966.771484375
2025-04-18 16:00:00,7906.34399999,8759.3359375
2025-04-18 17:00:00,7951.889,8448.3759765625
2025-04-18 18:00:00,8261.71599999,8335.7568359375
2025-04-18 19:00:00,8479.739,8425.4658203125
2025-04-18 20:00:00,8501.059,8499.34375
2025-04-18 21:00:00,8735.683,8569.51171875
2025-04-18 22:00:00,8836.143,8616.2978515625
2025-04-18 23:00:00,8790.604,8584.9130859375
2025-04-19 00:00:00,8584.026,8670.4140625
2025-04-19 01:00:00,8306.734,8439.111328125
2025-04-19 02:00:00,8205.004,8236.591796875
2025-04-19 03:00:00,8028.462,8073.88232421875
2025-04-19 04:00:00,7909.514,7886.2626953125
2025-04-19 05:00:00,7812.847,7721.06884765625
2025-04-19 06:00:00,7643.597,7486.4248046875
2025-04-19 07:00:00,7501.71,7307.15087890625
2025-04-19 08:00:00,7560.069,7321.04541015625
2025-04-19 09:00:00,7730.30799999,7366.9013671875
2025-04-19 10:00:00,7982.271,7500.21435546875
2025-04-19 11:00:00,8050.954,7547.87451171875
2025-04-19 12:00:00,8074.85899999,7450.3720703125
2025-04-19 13:00:00,8152.353,7495.85791015625
2025-04-19 14:00:00,8247.98799999,7653.140625
2025-04-19 15:00:00,8200.972,7640.64013671875
2025-04-19 16:00:00,8164.49399999,7640.49951171875
2025-04-19 17:00:00,8301.287,7698.61083984375
2025-04-19 18:00:00,8499.841,7928.85986328125
2025-04-19 19:00:00,8571.67999999,8122.212890625
2025-04-19 20:00:00,8526.33,8172.8544921875
2025-04-19 21:00:00,8577.836,8222.6787109375
2025-04-19 22:00:00,8666.703,8277.6650390625
2025-04-19 23:00:00,8623.20099999,8274.1630859375
2025-04-20 00:00:00,8431.54999999,8505.388671875
2025-04-20 01:00:00,8222.51299999,8330.126953125
2025-04-20 02:00:00,8055.20699999,8123.40966796875
2025-04-20 03:00:00,7855.25799999,7946.833984375
2025-04-20 04:00:00,7759.716,7796.0458984375
2025-04-20 05:00:00,7684.67299999,7693.43310546875
2025-04-20 06:00:00,7401.17799999,7466.6171875
2025-04-20 07:00:00,7174.836,7284.53125
2025-04-20 08:00:00,7056.732,7285.7744140625
2025-04-20 09:00:00,7092.41499999,7328.3330078125
2025-04-20 10:00:00,7064.199,7421.7841796875
2025-04-20 11:00:00,7144.886,7452.91748046875
2025-04-20 12:00:00,7112.599,7402.86669921875
2025-04-20 13:00:00,7301.631,7456.365234375
2025-04-20 14:00:00,7445.14599999,7611.55810546875
2025-04-20 15:00:00,7485.459,7681.65185546875
2025-04-20 16:00:00,7537.918,7682.392578125
2025-04-20 17:00:00,7629.58,7713.443359375
2025-04-20 18:00:00,7961.492,7900.53759765625
2025-04-20 19:00:00,8144.47099999,8088.49755859375
2025-04-20 20:00:00,8212.79899999,8166.22509765625
2025-04-20 21:00:00,8316.569,8291.583984375
2025-04-20 22:00:00,8448.5,8427.560546875
2025-04-20 23:00:00,8443.58,8389.83203125
2025-04-21 00:00:00,8281.12899999,8315.677734375
2025-04-21 01:00:00,8156.09099999,8148.16259765625
2025-04-21 02:00:00,8000.90099999,7961.080078125
2025-04-21 03:00:00,7846.636,7806.5
2025-04-21 04:00:00,7762.61499999,7716.7783203125
2025-04-21 05:00:00,7681.69699999,7644.7880859375
2025-04-21 06:00:00,7379.276,7452.99853515625
2025-04-21 07:00:00,7159.21299999,7422.10986328125
2025-04-21 08:00:00,7057.195,7687.25439453125
2025-04-21 09:00:00,7195.263,7959.884765625
2025-04-21 10:00:00,7486.29599999,8142.140625
2025-04-21 11:00:00,7643.857,8243.087890625
2025-04-21 12:00:00,7574.628,8216.1591796875
2025-04-21 13:00:00,7658.944,8419.0771484375
2025-04-21 14:00:00,8074.879,8702.189453125
2025-04-21 15:00:00,8084.30899999,8791.6298828125
2025-04-21 16:00:00,7938.115,8692.525390625
2025-04-21 17:00:00,7971.061,8450.4638671875
2025-04-21 18:00:00,8136.38,8399.123046875
2025-04-21 19:00:00,8309.91699999,8487.3212890625
2025-04-21 20:00:00,8397.559,8578.6298828125
2025-04-21 21:00:00,8552.45199999,8700.1005859375
2025-04-21 22:00:00,8607.97099999,8765.501953125
2025-04-21 23:00:00,8534.99099999,8682.24609375
2025-04-22 00:00:00,8422.826,8395.0341796875
2025-04-22 01:00:00,8235.631,8230.7099609375
2025-04-22 02:00:00,8107.372,8043.435546875
2025-04-22 03:00:00,7981.207,7880.65087890625
2025-04-22 04:00:00,7893.917,7745.6123046875
2025-04-22 05:00:00,7880.843,7633.27880859375
2025-04-22 06:00:00,7653.49699999,7413.49267578125
2025-04-22 07:00:00,7498.58099999,7362.4443359375
2025-04-22 08:00:00,7800.403,7590.93896484375
2025-04-22 09:00:00,8108.96899999,7829.48046875
2025-04-22 10:00:00,8196.659,8039.3525390625
2025-04-22 11:00:00,8191.86099999,8162.0439453125
2025-04-22 12:00:00,8235.15299999,8150.33447265625
2025-04-22 13:00:00,8682.62899999,8382.892578125
2025-04-22 14:00:00,8964.249,8688.1298828125
2025-04-22 15:00:00,8900.963,8762.4482421875
2025-04-22 16:00:00,8887.05899999,8633.376953125
2025-04-22 17:00:00,8686.58899999,8447.560546875
2025-04-22 18:00:00,8495.207,8439.5078125
2025-04-22 19:00:00,8714.417,8563.7138671875
2025-04-22 20:00:00,8761.912,8665.0283203125
2025-04-22 21:00:00,8853.04299999,8809.9072265625
2025-04-22 22:00:00,8893.10299999,8882.9716796875
2025-04-22 23:00:00,8911.761,8835.66796875
2025-04-23 00:00:00,8744.05099999,8765.896484375
2025-04-23 01:00:00,8496.35199999,8563.9169921875
2025-04-23 02:00:00,8223.59299999,8319.0087890625
2025-04-23 03:00:00,8040.514,8147.17529296875
2025-04-23 04:00:00,7972.015,8022.23583984375
2025-04-23 05:00:00,7920.996,7901.07666015625
2025-04-23 06:00:00,7509.079,7640.025390625
2025-04-23 07:00:00,7434.23,7577.5009765625
2025-04-23 08:00:00,7861.74399999,7823.65869140625
2025-04-23 09:00:00,8217.821,8093.0283203125
2025-04-23 10:00:00,8523.569,8320.6982421875
2025-04-23 11:00:00,8552.22399999,8403.30859375
2025-04-23 12:00:00,8233.596,8372.0205078125
2025-04-23 13:00:00,8322.278,8628.9296875
2025-04-23 14:00:00,8646.56299999,8885.32421875
2025-04-23 15:00:00,8914.034,8958.7177734375
2025-04-23 16:00:00,8756.232,8821.3671875
2025-04-23 17:00:00,8449.41799999,8612.33203125
2025-04-23 18:00:00,8319.846,8526.1923828125
2025-04-23 19:00:00,8391.058,8659.0205078125
2025-04-23 20:00:00,8488.16,8755.3212890625
2025-04-23 21:00:00,8604.648,8891.3857421875
2025-04-23 22:00:00,8664.93799999,8955.9951171875
2025-04-23 23:00:00,8690.782,8906.755859375
2025-04-24 00:00:00,8489.05299999,8596.724609375
2025-04-24 01:00:00,8189.32099999,8387.6865234375
2025-04-24 02:00:00,8003.436,8194.650390625
2025-04-24 03:00:00,7822.18399999,8033.03466796875
2025-04-24 04:00:00,7718.087,7910.2822265625
2025-04-24 05:00:00,7664.99,7788.75390625
2025-04-24 06:00:00,7392.119,7550.25146484375
2025-04-24 07:00:00,7281.31699999,7494.4951171875
2025-04-24 08:00:00,7550.58099999,7739.6591796875
2025-04-24 09:00:00,7769.452,8027.2412109375
2025-04-24 10:00:00,8031.814,8248.6201171875
2025-04-24 11:00:00,8176.636,8330.796875
2025-04-24 12:00:00,8177.377,8317.29296875
2025-04-24 13:00:00,8547.19999999,8515.4375
2025-04-24 14:00:00,8776.547,8766.1962890625
2025-04-24 15:00:00,8855.528,8812.0341796875
2025-04-24 16:00:00,8878.21299999,8692.6025390625
2025-04-24 17:00:00,8603.649,8476.1064453125
2025-04-24 18:00:00,8480.64599999,8402.091796875
2025-04-24 19:00:00,8530.331,8510.4892578125
2025-04-24 20:00:00,8641.58599999,8591.2822265625
2025-04-24 21:00:00,8782.146,8728.490234375
2025-04-24 22:00:00,8772.256,8757.021484375
2025-04-24 23:00:00,8800.914,8722.359375
2025-04-25 00:00:00,8677.25399999,8673.60546875
2025-04-25 01:00:00,8425.301,8422.158203125
2025-04-25 02:00:00,8228.69199999,8198.3291015625
2025-04-25 03:00:00,8030.374,8007.93896484375
2025-04-25 04:00:00,7923.98699999,7837.98974609375
2025-04-25 05:00:00,7850.75,7713.861328125
2025-04-25 06:00:00,7632.732,7492.146484375
2025-04-25 07:00:00,7497.086,7438.92919921875
2025-04-25 08:00:00,7859.34,7680.2236328125
2025-04-25 09:00:00,8187.10099999,7921.876953125
2025-04-25 10:00:00,8391.655,8063.998046875
2025-04-25 11:00:00,8443.32899999,8112.14794921875
2025-04-25 12:00:00,8436.269,8136.45166015625
2025-04-25 13:00:00,8769.77099999,8439.6298828125
2025-04-25 14:00:00,9101.797,8700.025390625
2025-04-25 15:00:00,9042.81799999,8699.732421875
2025-04-25 16:00:00,8735.352,8587.0283203125
2025-04-25 17:00:00,8510.924,8381.705078125
2025-04-25 18:00:00,8325.93099999,8342.234375
2025-04-25 19:00:00,8338.408,8421.39453125
2025-04-25 20:00:00,8377.30099999,8493.1279296875
2025-04-25 21:00:00,8493.17599999,8596.1357421875
2025-04-25 22:00:00,8606.39999999,8639.787109375
2025-04-25 23:00:00,8573.13299999,8630.7236328125
2025-04-26 00:00:00,8414.19299999,8439.66015625
2025-04-26 01:00:00,8269.02699999,8243.232421875
2025-04-26 02:00:00,8072.745,8036.181640625
2025-04-26 03:00:00,7916.091,7849.11669921875
2025-04-26 04:00:00,7789.26,7708.53857421875
2025-04-26 05:00:00,7751.951,7605.16552734375
2025-04-26 06:00:00,7515.978,7392.58203125
2025-04-26 07:00:00,7244.78,7303.51611328125
2025-04-26 08:00:00,7395.731,7395.91650390625
2025-04-26 09:00:00,7577.561,7522.4326171875
2025-04-26 10:00:00,7684.838,7620.931640625
2025-04-26 11:00:00,7743.258,7687.0732421875
2025-04-26 12:00:00,7692.61299999,7674.9384765625
2025-04-26 13:00:00,7905.466,7812.71044921875
2025-04-26 14:00:00,8100.246,7951.708984375
2025-04-26 15:00:00,8053.487,7957.71240234375
2025-04-26 16:00:00,8144.314,7924.22216796875
2025-04-26 17:00:00,7909.83,7952.3857421875
2025-04-26 18:00:00,8155.419,8102.79833984375
2025-04-26 19:00:00,8106.084,8223.21484375
2025-04-26 20:00:00,8100.47899999,8291.6787109375
2025-04-26 21:00:00,8197.74199999,8356.3662109375
2025-04-26 22:00:00,8265.77699999,8428.6640625
2025-04-26 23:00:00,8242.735,8436.43359375
2025-04-27 00:00:00,7613.735,8135.89111328125
2025-04-27 01:00:00,7422.08999999,7984.46630859375
2025-04-27 02:00:00,7317.556,7816.14208984375
2025-04-27 03:00:00,7174.50499999,7630.66015625
2025-04-27 04:00:00,7115.92099999,7527.05810546875
2025-04-27 05:00:00,7003.08099999,7420.13720703125
2025-04-27 06:00:00,6846.173,7183.03125
2025-04-27 07:00:00,6708.71899999,6990.1025390625
2025-04-27 08:00:00,6758.451,6982.7880859375
2025-04-27 09:00:00,6896.265,7005.2548828125
2025-04-27 10:00:00,6927.653,7099.80322265625
2025-04-27 11:00:00,6772.851,7156.7216796875
2025-04-27 12:00:00,6737.306,7158.6572265625
2025-04-27 13:00:00,6816.442,7288.03759765625
2025-04-27 14:00:00,6979.524,7506.64990234375
2025-04-27 15:00:00,6999.048,7580.01025390625
2025-04-27 16:00:00,7001.902,7614.4072265625
2025-04-27 17:00:00,7208.811,7690.58447265625
2025-04-27 18:00:00,7607.692,7892.03125
2025-04-27 19:00:00,7622.08799999,8063.15869140625
2025-04-27 20:00:00,7645.057,8163.46337890625
2025-04-27 21:00:00,7729.501,8281.99609375
2025-04-27 22:00:00,7846.46999999,8389.6875
2025-04-27 23:00:00,7799.68,8358.7861328125
2025-04-28 00:00:00,8163.073,7662.12890625
2025-04-28 01:00:00,8012.659,7537.53515625
2025-04-28 02:00:00,7814.164,7391.13232421875
2025-04-28 03:00:00,7702.21999999,7251.876953125
2025-04-28 04:00:00,7652.83,7167.22119140625
2025-04-28 05:00:00,7720.18999999,7114.90234375
2025-04-28 06:00:00,7497.88199999,6969.046875
2025-04-28 07:00:00,7545.758,6938.77392578125
2025-04-28 08:00:00,7923.944,7174.5673828125
2025-04-28 09:00:00,8025.54599999,7431.15966796875
2025-04-28 10:00:00,8405.63,7686.935546875
2025-04-28 11:00:00,8641.32599999,7827.376953125
2025-04-28 12:00:00,8569.34699999,7836.78271484375
2025-04-28 13:00:00,8758.692,8041.22998046875
2025-04-28 14:00:00,8994.072,8356.9169921875
2025-04-28 15:00:00,9175.25,8403.5615234375
2025-04-28 16:00:00,8946.854,8300.0693359375
2025-04-28 17:00:00,8581.32199999,8164.447265625
2025-04-28 18:00:00,8403.898,8141.4541015625
2025-04-28 19:00:00,8624.819,8232.248046875
2025-04-28 20:00:00,8775.563,8343.154296875
2025-04-28 21:00:00,8918.519,8468.787109375
2025-04-28 22:00:00,8934.794,8529.65234375
2025-04-28 23:00:00,8801.322,8474.8994140625
2025-04-29 00:00:00,8708.968,8640.333984375
2025-04-29 01:00:00,8502.417,8458.125
2025-04-29 02:00:00,8307.50399999,8264.5654296875
2025-04-29 03:00:00,8105.87199999,8105.48095703125
2025-04-29 04:00:00,7919.38,7982.50537109375
2025-04-29 05:00:00,7809.125,7894.2734375
2025-04-29 06:00:00,7587.558,7691.3486328125
2025-04-29 07:00:00,7589.145,7621.54150390625
2025-04-29 08:00:00,7830.05,7944.10205078125
2025-04-29 09:00:00,7932.901,8234.8515625
2025-04-29 10:00:00,8186.933,8418.5224609375
2025-04-29 11:00:00,8349.448,8499.259765625
2025-04-29 12:00:00,8309.833,8488.0107421875
2025-04-29 13:00:00,8558.163,8733.2646484375
2025-04-29 14:00:00,8798.201,8964.9541015625
2025-04-29 15:00:00,8906.473,8974.5419921875
2025-04-29 16:00:00,8899.326,8863.36328125
2025-04-29 17:00:00,8532.814,8635.0146484375
2025-04-29 18:00:00,8333.91899999,8529.833984375
2025-04-29 19:00:00,8478.0,8560.00390625
2025-04-29 20:00:00,8637.607,8619.037109375
2025-04-29 21:00:00,8790.80999999,8726.498046875
2025-04-29 22:00:00,8834.956,8775.25390625
2025-04-29 23:00:00,8739.972,8765.03515625
2025-04-30 00:00:00,8532.715,8612.1552734375
2025-04-30 01:00:00,8284.375,8398.23046875
2025-04-30 02:00:00,8032.964,8172.81787109375
2025-04-30 03:00:00,7890.571,8002.8193359375
2025-04-30 04:00:00,7846.02899999,7871.81005859375
2025-04-30 05:00:00,7805.76,7749.3671875
2025-04-30 06:00:00,7561.68799999,7542.298828125
2025-04-30 07:00:00,7559.278,7486.11181640625
2025-04-30 08:00:00,7826.02,7716.51513671875
2025-04-30 09:00:00,8092.387,7993.68310546875
2025-04-30 10:00:00,8421.34299999,8220.7021484375
2025-04-30 11:00:00,8367.439,8315.1328125
2025-04-30 12:00:00,8170.751,8278.0966796875
2025-04-30 13:00:00,8582.419,8516.1728515625
2025-04-30 14:00:00,8969.375,8796.103515625
2025-04-30 15:00:00,8897.576,8869.1611328125
2025-04-30 16:00:00,8725.85199999,8710.62109375
2025-04-30 17:00:00,8304.312,8435.9169921875
2025-04-30 18:00:00,8178.303,8329.1650390625
2025-04-30 19:00:00,8065.59599999,8405.921875
2025-04-30 20:00:00,8042.587,8485.486328125
2025-04-30 21:00:00,8499.653,8601.560546875
2025-04-30 22:00:00,8600.99399999,8642.44921875
2025-04-30 23:00:00,8615.986,8609.8759765625
2025-05-01 00:00:00,8445.99499999,8453.2236328125
2025-05-01 01:00:00,8269.09499999,8259.44921875
2025-05-01 02:00:00,8164.23299999,8050.82373046875
2025-05-01 03:00:00,7941.339,7876.03857421875
2025-05-01 04:00:00,7737.163,7769.1171875
2025-05-01 05:00:00,7741.56599999,7674.97998046875
2025-05-01 06:00:00,7437.8,7468.37109375
2025-05-01 07:00:00,7236.763,7393.9326171875
2025-05-01 08:00:00,7208.268,7615.79541015625
2025-05-01 09:00:00,7238.90599999,7854.45166015625
2025-05-01 10:00:00,7246.857,8070.087890625
2025-05-01 11:00:00,7435.16299999,8134.8251953125
2025-05-01 12:00:00,7501.159,8079.29541015625
2025-05-01 13:00:00,7706.10899999,8308.58203125
2025-05-01 14:00:00,7785.7,8587.8603515625
2025-05-01 15:00:00,7837.14,8655.42578125
2025-05-01 16:00:00,7752.909,8520.7109375
2025-05-01 17:00:00,7786.578,8286.025390625
2025-05-01 18:00:00,8043.68299999,8185.05517578125
2025-05-01 19:00:00,8177.58999999,8259.0009765625
2025-05-01 20:00:00,8143.641,8355.3349609375
2025-05-01 21:00:00,8349.34499999,8503.931640625
2025-05-01 22:00:00,8424.06599999,8592.7939453125
2025-05-01 23:00:00,8377.673,8559.916015625
2025-05-02 00:00:00,8291.704,8253.1123046875
2025-05-02 01:00:00,8092.882,8082.1337890625
2025-05-02 02:00:00,7927.385,7903.126953125
2025-05-02 03:00:00,7790.78999999,7748.09375
2025-05-02 04:00:00,7687.36099999,7626.3486328125
2025-05-02 05:00:00,7619.69799999,7558.59619140625
2025-05-02 06:00:00,7357.524,7347.91650390625
2025-05-02 07:00:00,7387.884,7247.7998046875
2025-05-02 08:00:00,7676.83199999,7402.09326171875
2025-05-02 09:00:00,7806.055,7617.126953125
2025-05-02 10:00:00,7974.151,7757.6650390625
2025-05-02 11:00:00,8147.197,7796.05224609375
2025-05-02 12:00:00,8142.822,7772.462890625
2025-05-02 13:00:00,8285.866,7997.1650390625
2025-05-02 14:00:00,8546.975,8286.412109375
2025-05-02 15:00:00,8628.043,8297.0751953125
2025-05-02 16:00:00,8563.46599999,8205.056640625
2025-05-02 17:00:00,8319.62999999,8078.78076171875
2025-05-02 18:00:00,8295.521,8044.18017578125
2025-05-02 19:00:00,8433.079,8128.15185546875
2025-05-02 20:00:00,8472.273,8232.0390625
2025-05-02 21:00:00,8576.069,8375.365234375
2025-05-02 22:00:00,8629.869,8426.6875
2025-05-02 23:00:00,8538.81599999,8411.677734375
2025-05-03 00:00:00,8377.86499999,8423.9677734375
2025-05-03 01:00:00,8166.08199999,8228.357421875
2025-05-03 02:00:00,8032.799,8044.88818359375
2025-05-03 03:00:00,7876.945,7885.67236328125
2025-05-03 04:00:00,7773.431,7778.830078125
