datetime,actual,timesfm
2024-02-29 06:00:00,11937.624,11891.1513671875
2024-02-29 07:00:00,12288.152,12460.6884765625
2024-02-29 08:00:00,12918.231,13207.8642578125
2024-02-29 09:00:00,13457.671,13723.9091796875
2024-02-29 10:00:00,13821.45,14104.2841796875
2024-02-29 11:00:00,13800.24399999,14024.46875
2024-02-29 12:00:00,13390.947,13684.447265625
2024-02-29 13:00:00,13682.81,13841.0341796875
2024-02-29 14:00:00,14233.046,14209.3583984375
2024-02-29 15:00:00,14337.02,14243.3037109375
2024-02-29 16:00:00,14310.849,13989.94140625
2024-02-29 17:00:00,13802.036,13555.556640625
2024-02-29 18:00:00,14386.43,14095.197265625
2024-02-29 19:00:00,14697.631,14255.1318359375
2024-02-29 20:00:00,14808.069,14261.841796875
2024-02-29 21:00:00,15078.897,14497.4248046875
2024-02-29 22:00:00,14960.13,14446.283203125
2024-02-29 23:00:00,14683.43499999,14087.271484375
2024-03-01 00:00:00,14236.474,14110.30078125
2024-03-01 01:00:00,13867.718,13609.591796875
2024-03-01 02:00:00,13511.86899999,13201.88671875
2024-03-01 03:00:00,13202.909,12868.068359375
2024-03-01 04:00:00,13069.587,12568.32421875
2024-03-01 05:00:00,12744.907,12246.5380859375
2024-03-01 06:00:00,12490.86799999,12028.548828125
2024-03-01 07:00:00,13006.261,12505.80078125
2024-03-01 08:00:00,13751.12,13260.40625
2024-03-01 09:00:00,14188.451,13751.646484375
2024-03-01 10:00:00,14687.005,14004.5595703125
2024-03-01 11:00:00,14720.88199999,14007.3974609375
2024-03-01 12:00:00,14311.50699999,13774.51953125
2024-03-01 13:00:00,14421.956,13897.158203125
2024-03-01 14:00:00,14534.068,14131.509765625
2024-03-01 15:00:00,14472.798,14150.666015625
2024-03-01 16:00:00,14393.202,13841.693359375
2024-03-01 17:00:00,13989.70499999,13502.4375
2024-03-01 18:00:00,14632.793,14007.412109375
2024-03-01 19:00:00,14778.46,14157.83984375
2024-03-01 20:00:00,14690.972,14151.87109375
2024-03-01 21:00:00,15085.969,14306.697265625
2024-03-01 22:00:00,15168.271,14282.310546875
2024-03-01 23:00:00,14828.85099999,13972.0
2024-03-02 00:00:00,14367.548,14321.5908203125
2024-03-02 01:00:00,13887.327,13824.5224609375
2024-03-02 02:00:00,13567.299,13510.689453125
2024-03-02 03:00:00,13425.278,13183.6748046875
2024-03-02 04:00:00,13274.405,12881.0986328125
2024-03-02 05:00:00,12772.585,12463.5400390625
2024-03-02 06:00:00,12237.587,12116.994140625
2024-03-02 07:00:00,12249.876,12180.205078125
2024-03-02 08:00:00,12722.346,12413.0810546875
2024-03-02 09:00:00,12969.19,12608.9970703125
2024-03-02 10:00:00,13152.719,12763.544921875
2024-03-02 11:00:00,13084.29,12807.138671875
2024-03-02 12:00:00,12728.34,12602.880859375
2024-03-02 13:00:00,12547.611,12518.2216796875
2024-03-02 14:00:00,12610.375,12592.21484375
2024-03-02 15:00:00,12700.723,12591.5361328125
2024-03-02 16:00:00,12848.173,12602.8994140625
2024-03-02 17:00:00,13307.598,12950.326171875
2024-03-02 18:00:00,14368.443,13948.8232421875
2024-03-02 19:00:00,14430.33199999,14270.8408203125
2024-03-02 20:00:00,14398.427,14225.5380859375
2024-03-02 21:00:00,14527.213,14336.53125
2024-03-02 22:00:00,14467.265,14290.4931640625
2024-03-02 23:00:00,14259.234,14075.9931640625
2024-03-03 00:00:00,13990.456,13849.056640625
2024-03-03 01:00:00,13724.128,13563.974609375
2024-03-03 02:00:00,13233.897,13303.9814453125
2024-03-03 03:00:00,13024.934,13015.6455078125
2024-03-03 04:00:00,12753.025,12744.4404296875
2024-03-03 05:00:00,12232.418,12220.939453125
2024-03-03 06:00:00,11469.13399999,11692.9892578125
2024-03-03 07:00:00,11135.94,11612.0185546875
2024-03-03 08:00:00,10952.711,11588.9052734375
2024-03-03 09:00:00,10924.09999999,11605.5205078125
2024-03-03 10:00:00,10855.109,11710.1591796875
2024-03-03 11:00:00,11002.21699999,11715.83203125
2024-03-03 12:00:00,10824.936,11614.552734375
2024-03-03 13:00:00,10810.745,11567.9326171875
2024-03-03 14:00:00,11193.413,11704.0244140625
2024-03-03 15:00:00,11504.951,11802.171875
2024-03-03 16:00:00,11752.19,11986.875
2024-03-03 17:00:00,12218.575,12315.1298828125
2024-03-03 18:00:00,13483.901,13427.0634765625
2024-03-03 19:00:00,13595.327,13747.5263671875
2024-03-03 20:00:00,13602.88,13751.615234375
2024-03-03 21:00:00,13830.39,14031.16015625
2024-03-03 22:00:00,13947.308,14057.16015625
2024-03-03 23:00:00,13844.719,13707.8447265625
2024-03-04 00:00:00,13457.93999999,13434.998046875
2024-03-04 01:00:00,13024.352,13126.650390625
2024-03-04 02:00:00,12675.799,12756.8681640625
2024-03-04 03:00:00,12466.521,12573.96875
2024-03-04 04:00:00,12357.011,12453.0537109375
2024-03-04 05:00:00,12047.631,12137.0966796875
2024-03-04 06:00:00,11755.76999999,11940.5478515625
2024-03-04 07:00:00,12526.88399999,12546.564453125
2024-03-04 08:00:00,13531.09899999,13411.619140625
2024-03-04 09:00:00,14005.61599999,13910.767578125
2024-03-04 10:00:00,14061.676,14201.5478515625
2024-03-04 11:00:00,14078.52299999,14150.4169921875
2024-03-04 12:00:00,13765.863,13771.951171875
2024-03-04 13:00:00,14227.50199999,13951.107421875
2024-03-04 14:00:00,14522.687,14328.03515625
2024-03-04 15:00:00,14519.717,14442.0244140625
2024-03-04 16:00:00,14390.782,14246.9658203125
2024-03-04 17:00:00,13682.321,13756.650390625
2024-03-04 18:00:00,14244.642,14360.4814453125
2024-03-04 19:00:00,14233.942,14520.74609375
2024-03-04 20:00:00,14328.621,14499.296875
2024-03-04 21:00:00,14664.436,14797.8525390625
2024-03-04 22:00:00,14575.811,14688.85546875
2024-03-04 23:00:00,14128.99099999,14317.193359375
2024-03-05 00:00:00,13654.561,13641.052734375
2024-03-05 01:00:00,13359.593,13290.5625
2024-03-05 02:00:00,13033.432,12922.7451171875
2024-03-05 03:00:00,12805.013,12747.21875
2024-03-05 04:00:00,12650.009,12598.3828125
2024-03-05 05:00:00,12330.194,12285.3984375
2024-03-05 06:00:00,11718.61899999,12090.591796875
2024-03-05 07:00:00,12174.113,12568.08984375
2024-03-05 08:00:00,13045.568,13362.2431640625
2024-03-05 09:00:00,13372.89499999,13830.8984375
2024-03-05 10:00:00,13811.84,14115.8037109375
2024-03-05 11:00:00,14103.42899999,14101.7705078125
2024-03-05 12:00:00,14155.475,13839.55859375
2024-03-05 13:00:00,14342.798,14048.73046875
2024-03-05 14:00:00,14645.41099999,14351.9228515625
2024-03-05 15:00:00,14420.625,14393.6845703125
2024-03-05 16:00:00,14032.676,14157.4248046875
2024-03-05 17:00:00,13318.808,13736.9443359375
2024-03-05 18:00:00,13905.105,14297.12890625
2024-03-05 19:00:00,13983.09799999,14467.8984375
2024-03-05 20:00:00,14049.475,14466.6923828125
2024-03-05 21:00:00,14358.61699999,14697.1982421875
2024-03-05 22:00:00,14209.81999999,14614.2470703125
2024-03-05 23:00:00,13835.95799999,14290.15234375
2024-03-06 00:00:00,13328.39199999,13460.3671875
2024-03-06 01:00:00,12910.17,13088.9267578125
2024-03-06 02:00:00,12545.493,12779.2294921875
2024-03-06 03:00:00,12306.46999999,12595.642578125
2024-03-06 04:00:00,12181.985,12455.8984375
2024-03-06 05:00:00,11954.15,12077.810546875
2024-03-06 06:00:00,11565.965,11825.712890625
2024-03-06 07:00:00,12053.49699999,12263.8095703125
2024-03-06 08:00:00,12859.677,13019.6591796875
2024-03-06 09:00:00,13323.41099999,13496.7529296875
2024-03-06 10:00:00,13891.582,13842.3818359375
2024-03-06 11:00:00,13820.71299999,13857.16015625
2024-03-06 12:00:00,13624.46499999,13655.310546875
2024-03-06 13:00:00,13760.255,13951.416015625
2024-03-06 14:00:00,13987.121,14231.517578125
2024-03-06 15:00:00,13890.004,14268.287109375
2024-03-06 16:00:00,13571.449,14104.201171875
2024-03-06 17:00:00,12922.728,13742.25390625
2024-03-06 18:00:00,13632.048,14209.173828125
2024-03-06 19:00:00,13684.58399999,14343.5498046875
2024-03-06 20:00:00,13761.57999999,14354.69921875
2024-03-06 21:00:00,14261.57899999,14567.205078125
2024-03-06 22:00:00,14335.066,14453.6630859375
2024-03-06 23:00:00,13874.749,14124.8056640625
2024-03-07 00:00:00,13267.054,13422.5673828125
2024-03-07 01:00:00,12852.44799999,12943.267578125
2024-03-07 02:00:00,12572.27099999,12640.9150390625
2024-03-07 03:00:00,12388.238,12451.5537109375
2024-03-07 04:00:00,12251.921,12337.638671875
2024-03-07 05:00:00,12051.776,11990.248046875
2024-03-07 06:00:00,11852.722,11738.8955078125
2024-03-07 07:00:00,12438.92399999,12187.7919921875
2024-03-07 08:00:00,12941.539,12958.67578125
2024-03-07 09:00:00,13407.123,13498.7275390625
2024-03-07 10:00:00,13772.692,13928.80859375
2024-03-07 11:00:00,13833.86299999,13860.7333984375
2024-03-07 12:00:00,13590.58199999,13538.384765625
2024-03-07 13:00:00,13801.187,13782.1259765625
2024-03-07 14:00:00,14111.259,14130.68359375
2024-03-07 15:00:00,14134.584,14134.92578125
2024-03-07 16:00:00,13872.896,13859.4287109375
2024-03-07 17:00:00,13312.646,13481.3623046875
2024-03-07 18:00:00,13724.975,13917.708984375
2024-03-07 19:00:00,13758.29599999,14135.8583984375
2024-03-07 20:00:00,13808.392,14138.4873046875
2024-03-07 21:00:00,14249.86199999,14356.8447265625
2024-03-07 22:00:00,14201.708,14303.09765625
2024-03-07 23:00:00,13924.652,13991.8681640625
2024-03-08 00:00:00,13376.60399999,13496.50390625
2024-03-08 01:00:00,13093.964,13057.27734375
2024-03-08 02:00:00,12726.95,12719.8076171875
2024-03-08 03:00:00,12604.758,12503.60546875
2024-03-08 04:00:00,12400.457,12361.33203125
2024-03-08 05:00:00,11976.639,12063.505859375
2024-03-08 06:00:00,11745.31,11875.580078125
2024-03-08 07:00:00,12551.503,12459.896484375
2024-03-08 08:00:00,13470.935,13183.6201171875
2024-03-08 09:00:00,13783.144,13646.18359375
2024-03-08 10:00:00,14115.952,13918.01171875
2024-03-08 11:00:00,14238.11699999,13970.087890625
2024-03-08 12:00:00,13728.61999999,13720.79296875
2024-03-08 13:00:00,13912.117,13845.59375
2024-03-08 14:00:00,14059.372,14012.0732421875
2024-03-08 15:00:00,13937.437,13974.0771484375
2024-03-08 16:00:00,13696.743,13678.7275390625
2024-03-08 17:00:00,13162.078,13337.794921875
2024-03-08 18:00:00,13864.86199999,13743.341796875
2024-03-08 19:00:00,13899.45499999,13817.52734375
2024-03-08 20:00:00,13819.07399999,13824.142578125
2024-03-08 21:00:00,14093.88999999,14015.68359375
2024-03-08 22:00:00,14129.09299999,14024.4921875
2024-03-08 23:00:00,13901.09,13799.908203125
2024-03-09 00:00:00,13632.524,13489.748046875
2024-03-09 01:00:00,13248.432,13126.833984375
2024-03-09 02:00:00,12990.12199999,12729.9306640625
2024-03-09 03:00:00,12802.36899999,12513.341796875
2024-03-09 04:00:00,12557.94999999,12344.5947265625
2024-03-09 05:00:00,12113.208,11979.2802734375
2024-03-09 06:00:00,11838.191,11645.26953125
2024-03-09 07:00:00,11836.112,11734.30859375
2024-03-09 08:00:00,12114.344,12130.1630859375
2024-03-09 09:00:00,12368.486,12311.228515625
2024-03-09 10:00:00,12626.296,12566.08203125
2024-03-09 11:00:00,12887.552,12655.6015625
2024-03-09 12:00:00,12690.138,12400.31640625
2024-03-09 13:00:00,12737.674,12320.4541015625
2024-03-09 14:00:00,12287.355,12278.89453125
2024-03-09 15:00:00,12151.809,12243.4658203125
2024-03-09 16:00:00,12359.78199999,12276.3828125
2024-03-09 17:00:00,12869.794,12525.9921875
2024-03-09 18:00:00,14165.102,13461.333984375
2024-03-09 19:00:00,14430.245,13599.5458984375
2024-03-09 20:00:00,14428.605,13599.4560546875
2024-03-09 21:00:00,14312.521,13751.021484375
2024-03-09 22:00:00,14258.593,13715.25
2024-03-09 23:00:00,14014.343,13501.974609375
2024-03-10 00:00:00,13654.919,13664.84375
2024-03-10 01:00:00,13279.362,13398.07421875
2024-03-10 02:00:00,13061.096,12989.201171875
2024-03-10 03:00:00,12854.74199999,12687.927734375
2024-03-10 04:00:00,12731.58199999,12360.4248046875
2024-03-10 05:00:00,12190.075,11848.5068359375
2024-03-10 06:00:00,11495.561,11321.0341796875
2024-03-10 07:00:00,11229.11699999,11216.134765625
2024-03-10 08:00:00,11179.04199999,11337.51171875
2024-03-10 09:00:00,11125.22499999,11306.58203125
2024-03-10 10:00:00,11327.782,11426.9931640625
2024-03-10 11:00:00,11483.015,11505.580078125
2024-03-10 12:00:00,11522.34999999,11415.083984375
2024-03-10 13:00:00,11477.982,11382.6572265625
2024-03-10 14:00:00,11271.72499999,11529.3310546875
2024-03-10 15:00:00,11329.158,11654.88671875
2024-03-10 16:00:00,11557.95799999,11829.9716796875
2024-03-10 17:00:00,12101.477,12087.8974609375
2024-03-10 18:00:00,13353.116,13161.2392578125
2024-03-10 19:00:00,13583.736,13449.0927734375
2024-03-10 20:00:00,13681.168,13543.2373046875
2024-03-10 21:00:00,14048.54,13815.86328125
2024-03-10 22:00:00,14247.67,13825.51953125
2024-03-10 23:00:00,13994.491,13490.6767578125
2024-03-11 00:00:00,13611.667,13470.69921875
2024-03-11 01:00:00,13227.687,13051.4267578125
2024-03-11 02:00:00,12976.238,12628.9970703125
2024-03-11 03:00:00,12739.224,12310.83203125
2024-03-11 04:00:00,12640.642,12101.3603515625
2024-03-11 05:00:00,12437.752,11850.1435546875
2024-03-11 06:00:00,12139.59699999,11576.955078125
2024-03-11 07:00:00,12736.264,12139.26953125
2024-03-11 08:00:00,13514.607,12964.4755859375
2024-03-11 09:00:00,13930.048,13448.1005859375
2024-03-11 10:00:00,14442.288,13726.4228515625
2024-03-11 11:00:00,14685.29,13733.0283203125
2024-03-11 12:00:00,14546.992,13495.2626953125
2024-03-11 13:00:00,14927.15599999,13667.427734375
2024-03-11 14:00:00,15158.056,13946.1845703125
2024-03-11 15:00:00,15004.34499999,13942.779296875
2024-03-11 16:00:00,14883.203,13764.9892578125
2024-03-11 17:00:00,14255.442,13265.9072265625
2024-03-11 18:00:00,14676.336,13900.8818359375
2024-03-11 19:00:00,14861.776,14020.267578125
2024-03-11 20:00:00,14959.18099999,14081.0205078125
2024-03-11 21:00:00,15475.722,14382.71484375
2024-03-11 22:00:00,15476.657,14342.4423828125
2024-03-11 23:00:00,15075.651,13939.7763671875
2024-03-12 00:00:00,14612.537,14550.345703125
2024-03-12 01:00:00,14247.312,14128.59765625
2024-03-12 02:00:00,13873.128,13696.439453125
2024-03-12 03:00:00,13589.502,13466.1611328125
2024-03-12 04:00:00,13470.181,13364.01171875
2024-03-12 05:00:00,13100.524,13021.4736328125
2024-03-12 06:00:00,12615.855,12781.908203125
2024-03-12 07:00:00,13275.96,13220.3125
2024-03-12 08:00:00,14278.758,13968.724609375
2024-03-12 09:00:00,14663.331,14409.939453125
2024-03-12 10:00:00,14795.068,14762.2861328125
2024-03-12 11:00:00,14912.041,14830.8779296875
2024-03-12 12:00:00,14426.093,14653.388671875
2024-03-12 13:00:00,14823.911,14779.12109375
2024-03-12 14:00:00,15123.897,14941.5205078125
2024-03-12 15:00:00,15098.148,14851.234375
2024-03-12 16:00:00,14663.326,14566.8486328125
2024-03-12 17:00:00,13989.618,14075.087890625
2024-03-12 18:00:00,14556.775,14654.890625
2024-03-12 19:00:00,14629.07399999,14819.1689453125
2024-03-12 20:00:00,14709.96999999,14842.2724609375
2024-03-12 21:00:00,15241.19799999,15113.4462890625
2024-03-12 22:00:00,15245.25899999,15071.0810546875
2024-03-12 23:00:00,14948.956,14725.9150390625
2024-03-13 00:00:00,14492.84,14462.548828125
2024-03-13 01:00:00,14053.46599999,14053.14453125
2024-03-13 02:00:00,13631.042,13596.0546875
2024-03-13 03:00:00,13404.802,13351.9326171875
2024-03-13 04:00:00,13296.935,13175.611328125
2024-03-13 05:00:00,12962.847,12770.9091796875
2024-03-13 06:00:00,12525.861,12464.7548828125
2024-03-13 07:00:00,12875.284,12926.4072265625
2024-03-13 08:00:00,13765.72299999,13672.60546875
2024-03-13 09:00:00,14380.31299999,14038.9580078125
2024-03-13 10:00:00,14735.854,14388.2509765625
2024-03-13 11:00:00,14590.42199999,14488.796875
2024-03-13 12:00:00,14208.892,14281.6318359375
2024-03-13 13:00:00,14699.967,14434.6806640625
2024-03-13 14:00:00,15224.058,14617.173828125
2024-03-13 15:00:00,15117.42,14523.9501953125
2024-03-13 16:00:00,14626.60099999,14262.6689453125
2024-03-13 17:00:00,13911.046,13758.111328125
2024-03-13 18:00:00,14354.904,14201.12890625
2024-03-13 19:00:00,14509.96999999,14403.9794921875
2024-03-13 20:00:00,14584.802,14426.595703125
2024-03-13 21:00:00,15002.87099999,14737.166015625
2024-03-13 22:00:00,14899.745,14694.4150390625
2024-03-13 23:00:00,14444.55,14328.24609375
2024-03-14 00:00:00,14028.02,13925.923828125
2024-03-14 01:00:00,13663.835,13480.294921875
2024-03-14 02:00:00,13346.827,13162.859375
2024-03-14 03:00:00,13090.915,12938.609375
2024-03-14 04:00:00,12923.412,12835.72265625
2024-03-14 05:00:00,12650.486,12490.0595703125
2024-03-14 06:00:00,12181.179,12223.2099609375
2024-03-14 07:00:00,12780.91199999,12714.80859375
2024-03-14 08:00:00,13834.57699999,13470.185546875
2024-03-14 09:00:00,14409.251,13937.126953125
2024-03-14 10:00:00,14912.182,14244.0341796875
2024-03-14 11:00:00,14754.568,14287.822265625
2024-03-14 12:00:00,14281.392,14026.74609375
2024-03-14 13:00:00,14212.376,14236.8349609375
2024-03-14 14:00:00,14656.57,14459.45703125
2024-03-14 15:00:00,14873.246,14471.232421875
2024-03-14 16:00:00,14456.37099999,14194.65234375
2024-03-14 17:00:00,13776.742,13715.85546875
2024-03-14 18:00:00,14162.03699999,14108.6142578125
2024-03-14 19:00:00,14079.74399999,14233.15625
2024-03-14 20:00:00,14015.601,14317.9931640625
2024-03-14 21:00:00,14439.358,14692.6435546875
2024-03-14 22:00:00,14399.30999999,14669.412109375
2024-03-14 23:00:00,13982.451,14305.478515625
2024-03-15 00:00:00,13606.97999999,13570.265625
2024-03-15 01:00:00,13146.929,13211.0869140625
2024-03-15 02:00:00,12785.364,12919.4541015625
2024-03-15 03:00:00,12550.229,12752.2294921875
2024-03-15 04:00:00,12454.083,12618.8095703125
2024-03-15 05:00:00,12132.961,12281.451171875
2024-03-15 06:00:00,11896.52,12079.3984375
2024-03-15 07:00:00,12578.396,12593.578125
2024-03-15 08:00:00,13333.23899999,13330.16015625
2024-03-15 09:00:00,13638.15399999,13769.982421875
2024-03-15 10:00:00,13986.907,14040.306640625
2024-03-15 11:00:00,14076.87,14142.15625
2024-03-15 12:00:00,13772.374,13911.494140625
2024-03-15 13:00:00,14098.411,14037.6630859375
2024-03-15 14:00:00,14454.137,14179.568359375
2024-03-15 15:00:00,14394.647,14104.55859375
2024-03-15 16:00:00,14079.364,13837.0947265625
2024-03-15 17:00:00,13616.238,13458.7138671875
2024-03-15 18:00:00,14111.88,13967.0634765625
2024-03-15 19:00:00,13967.32899999,14003.9912109375
2024-03-15 20:00:00,13825.58099999,14044.2587890625
2024-03-15 21:00:00,14178.7,14272.8076171875
2024-03-15 22:00:00,14238.12599999,14232.6162109375
2024-03-15 23:00:00,14007.77599999,14007.8994140625
2024-03-16 00:00:00,13539.51499999,13647.6650390625
2024-03-16 01:00:00,13204.18099999,13270.34765625
2024-03-16 02:00:00,12857.85799999,12943.8779296875
2024-03-16 03:00:00,12669.675,12756.83203125
2024-03-16 04:00:00,12505.85699999,12549.296875
2024-03-16 05:00:00,12132.87799999,12092.634765625
2024-03-16 06:00:00,11752.966,11684.9775390625
2024-03-16 07:00:00,12020.093,11673.775390625
2024-03-16 08:00:00,12376.22199999,12005.2783203125
2024-03-16 09:00:00,12673.72299999,12165.9443359375
2024-03-16 10:00:00,12871.192,12393.15234375
2024-03-16 11:00:00,12939.513,12518.1533203125
2024-03-16 12:00:00,12839.287,12269.3125
2024-03-16 13:00:00,12772.61699999,12231.7919921875
2024-03-16 14:00:00,12710.87,12125.0615234375
2024-03-16 15:00:00,12744.23999999,12061.7548828125
2024-03-16 16:00:00,12699.39,12215.5771484375
2024-03-16 17:00:00,13092.089,12688.4462890625
2024-03-16 18:00:00,14199.048,13805.552734375
2024-03-16 19:00:00,14237.86499999,13918.478515625
2024-03-16 20:00:00,14156.467,13892.263671875
2024-03-16 21:00:00,14200.59599999,13966.3564453125
2024-03-16 22:00:00,14187.667,13904.732421875
2024-03-16 23:00:00,13966.414,13725.4814453125
2024-03-17 00:00:00,13617.88599999,13684.39453125
2024-03-17 01:00:00,13316.04,13378.361328125
2024-03-17 02:00:00,13034.049,13075.908203125
2024-03-17 03:00:00,12796.164,12803.1787109375
2024-03-17 04:00:00,12629.366,12526.07421875
2024-03-17 05:00:00,12105.43899999,12020.767578125
2024-03-17 06:00:00,11531.43,11465.1796875
2024-03-17 07:00:00,11410.898,11244.12109375
2024-03-17 08:00:00,11385.718,11148.70703125
2024-03-17 09:00:00,11301.843,11082.2802734375
2024-03-17 10:00:00,11428.417,11178.388671875
2024-03-17 11:00:00,11496.882,11287.2294921875
2024-03-17 12:00:00,11546.21699999,11293.138671875
2024-03-17 13:00:00,11652.06399999,11336.134765625
2024-03-17 14:00:00,11562.57399999,11370.3603515625
2024-03-17 15:00:00,11716.682,11442.0234375
2024-03-17 16:00:00,11897.275,11707.37890625
2024-03-17 17:00:00,12357.927,12158.4931640625
2024-03-17 18:00:00,13588.54799999,13159.7314453125
2024-03-17 19:00:00,13572.552,13377.1630859375
2024-03-17 20:00:00,13741.558,13463.404296875
2024-03-17 21:00:00,14145.57399999,13824.08203125
2024-03-17 22:00:00,14252.402,13918.490234375
2024-03-17 23:00:00,14183.426,13673.9736328125
2024-03-18 00:00:00,13802.39699999,13679.5009765625
2024-03-18 01:00:00,13191.296,13350.1875
2024-03-18 02:00:00,12924.26299999,12978.8818359375
2024-03-18 03:00:00,12866.59899999,12718.103515625
2024-03-18 04:00:00,12839.81399999,12549.755859375
2024-03-18 05:00:00,12713.70399999,12278.6953125
2024-03-18 06:00:00,12488.45199999,12049.0869140625
2024-03-18 07:00:00,12911.776,12560.908203125
2024-03-18 08:00:00,13518.371,13375.8876953125
2024-03-18 09:00:00,14219.655,13899.5615234375
2024-03-18 10:00:00,14741.593,14204.814453125
2024-03-18 11:00:00,14650.35799999,14289.724609375
2024-03-18 12:00:00,14253.414,14077.658203125
2024-03-18 13:00:00,14455.76399999,14354.125
2024-03-18 14:00:00,14906.739,14615.85546875
2024-03-18 15:00:00,14869.039,14603.5888671875
2024-03-18 16:00:00,14644.504,14330.5341796875
2024-03-18 17:00:00,13950.98,13814.5322265625
2024-03-18 18:00:00,14441.753,14251.16015625
2024-03-18 19:00:00,14420.18499999,14356.47265625
2024-03-18 20:00:00,14458.43399999,14474.2734375
2024-03-18 21:00:00,14996.552,14867.80078125
2024-03-18 22:00:00,15061.325,14776.857421875
2024-03-18 23:00:00,14714.48,14447.4033203125
2024-03-19 00:00:00,14155.015,14200.173828125
2024-03-19 01:00:00,13668.62599999,13815.9150390625
2024-03-19 02:00:00,13339.138,13407.1826171875
2024-03-19 03:00:00,13133.338,13184.20703125
2024-03-19 04:00:00,13023.345,13051.455078125
2024-03-19 05:00:00,12520.29,12716.537109375
2024-03-19 06:00:00,12095.935,12527.66015625
2024-03-19 07:00:00,12729.953,12962.435546875
2024-03-19 08:00:00,13515.516,13777.908203125
2024-03-19 09:00:00,13834.97099999,14266.2734375
2024-03-19 10:00:00,14134.314,14603.66796875
2024-03-19 11:00:00,14113.27,14671.5234375
2024-03-19 12:00:00,13960.294,14413.6123046875
2024-03-19 13:00:00,14339.603,14594.7001953125
2024-03-19 14:00:00,14431.812,14907.349609375
2024-03-19 15:00:00,14322.886,14900.986328125
2024-03-19 16:00:00,13978.19699999,14457.994140625
2024-03-19 17:00:00,13452.576,13886.7900390625
2024-03-19 18:00:00,13998.06199999,14444.41015625
2024-03-19 19:00:00,13990.58999999,14578.552734375
2024-03-19 20:00:00,13873.009,14564.60546875
2024-03-19 21:00:00,14333.437,14852.6669921875
2024-03-19 22:00:00,14457.014,14832.6640625
2024-03-19 23:00:00,14504.05599999,14491.052734375
2024-03-20 00:00:00,14348.55299999,13982.73828125
2024-03-20 01:00:00,13798.269,13545.2880859375
2024-03-20 02:00:00,13421.866,13105.421875
2024-03-20 03:00:00,13214.65399999,12884.0107421875
2024-03-20 04:00:00,12967.01,12756.251953125
2024-03-20 05:00:00,12425.69499999,12387.966796875
2024-03-20 06:00:00,12099.675,12100.91796875
2024-03-20 07:00:00,12689.873,12561.6845703125
2024-03-20 08:00:00,13790.676,13400.5009765625
2024-03-20 09:00:00,14196.00599999,13869.8671875
2024-03-20 10:00:00,14540.154,14204.4140625
2024-03-20 11:00:00,14623.781,14257.3193359375
2024-03-20 12:00:00,14289.603,13941.16796875
2024-03-20 13:00:00,14787.526,14162.8564453125
2024-03-20 14:00:00,15149.487,14459.8212890625
2024-03-20 15:00:00,15237.618,14498.7470703125
2024-03-20 16:00:00,15071.16399999,14103.9482421875
2024-03-20 17:00:00,14246.257,13551.53125
2024-03-20 18:00:00,14698.972,14054.0283203125
2024-03-20 19:00:00,14857.24199999,14149.080078125
2024-03-20 20:00:00,14884.101,14164.0615234375
2024-03-20 21:00:00,15234.705,14503.09375
2024-03-20 22:00:00,15158.931,14514.2080078125
2024-03-20 23:00:00,14694.73,14180.9287109375
2024-03-21 00:00:00,14123.192,14235.037109375
2024-03-21 01:00:00,13700.07599999,13827.337890625
2024-03-21 02:00:00,13370.614,13410.8193359375
2024-03-21 03:00:00,13036.75,13210.962890625
2024-03-21 04:00:00,12891.643,13045.3427734375
2024-03-21 05:00:00,12430.364,12645.3447265625
2024-03-21 06:00:00,12182.828,12339.59765625
2024-03-21 07:00:00,12927.46,12825.400390625
2024-03-21 08:00:00,13931.171,13685.1298828125
2024-03-21 09:00:00,14275.581,14291.8564453125
2024-03-21 10:00:00,14579.728,14692.810546875
2024-03-21 11:00:00,14730.825,14767.7412109375
2024-03-21 12:00:00,14316.433,14498.49609375
2024-03-21 13:00:00,14758.495,14695.99609375
2024-03-21 14:00:00,15154.61599999,15052.806640625
2024-03-21 15:00:00,15045.24299999,15155.328125
2024-03-21 16:00:00,14791.904,14793.7724609375
2024-03-21 17:00:00,13938.72699999,14216.203125
2024-03-21 18:00:00,14441.278,14663.6923828125
2024-03-21 19:00:00,14510.351,14777.4091796875
2024-03-21 20:00:00,14546.468,14812.62109375
2024-03-21 21:00:00,15026.87499999,15175.501953125
2024-03-21 22:00:00,14983.229,15254.904296875
2024-03-21 23:00:00,14612.56999999,14846.1875
2024-03-22 00:00:00,14113.089,14171.0546875
2024-03-22 01:00:00,13728.00199999,13713.103515625
2024-03-22 02:00:00,13547.27999999,13361.28515625
2024-03-22 03:00:00,13362.784,13097.42578125
2024-03-22 04:00:00,13247.06199999,12941.2333984375
2024-03-22 05:00:00,12876.117,12579.9326171875
2024-03-22 06:00:00,12679.246,12316.2099609375
2024-03-22 07:00:00,13322.666,13019.548828125
2024-03-22 08:00:00,14103.321,13882.0439453125
2024-03-22 09:00:00,14504.02899999,14363.9091796875
2024-03-22 10:00:00,14905.838,14593.0673828125
2024-03-22 11:00:00,14929.967,14745.9833984375
2024-03-22 12:00:00,14558.70599999,14494.21484375
2024-03-22 13:00:00,14933.36799999,14650.837890625
2024-03-22 14:00:00,15282.292,14845.138671875
2024-03-22 15:00:00,15315.78799999,14843.0205078125
2024-03-22 16:00:00,14792.936,14478.6435546875
2024-03-22 17:00:00,14137.642,14018.578125
