datetime,actual,timesfm
2023-02-11 22:00:00,14465.844,14161.5830078125
2023-02-11 23:00:00,13781.083,13521.55078125
2023-02-12 00:00:00,13093.328,12971.20703125
2023-02-12 01:00:00,12481.557,12442.1943359375
2023-02-12 02:00:00,11979.352,11836.4365234375
2023-02-12 03:00:00,11550.006,11300.498046875
2023-02-12 04:00:00,11204.408,11045.3486328125
2023-02-12 05:00:00,10962.533,10665.7392578125
2023-02-12 06:00:00,10329.016,10141.708984375
2023-02-12 07:00:00,10105.017,9986.162109375
2023-02-12 08:00:00,9619.56699999,9672.98828125
2023-02-12 09:00:00,9050.53,9229.4638671875
2023-02-12 10:00:00,8950.53099999,9185.6796875
2023-02-12 11:00:00,9142.856,9239.8837890625
2023-02-12 12:00:00,8987.633,8922.4453125
2023-02-12 13:00:00,9285.942,9136.61328125
2023-02-12 14:00:00,9680.58899999,9398.615234375
2023-02-12 15:00:00,10253.034,9725.5947265625
2023-02-12 16:00:00,11136.219,10547.3408203125
2023-02-12 17:00:00,12389.867,11523.869140625
2023-02-12 18:00:00,13501.878,12390.4892578125
2023-02-12 19:00:00,14699.856,13694.884765625
2023-02-12 20:00:00,15593.222,14554.740234375
2023-02-12 21:00:00,15532.321,14475.4921875
2023-02-12 22:00:00,15202.702,14234.0703125
2023-02-12 23:00:00,14445.433,13687.1708984375
2023-02-13 00:00:00,13763.391,13631.94140625
2023-02-13 01:00:00,13240.736,13163.67578125
2023-02-13 02:00:00,12735.054,12605.244140625
2023-02-13 03:00:00,12453.76099999,12360.1357421875
2023-02-13 04:00:00,12381.95699999,12491.1552734375
2023-02-13 05:00:00,12774.053,12834.060546875
2023-02-13 06:00:00,13242.231,13211.8232421875
2023-02-13 07:00:00,14164.49099999,14224.4833984375
2023-02-13 08:00:00,14872.681,14829.0126953125
2023-02-13 09:00:00,14769.397,14798.771484375
2023-02-13 10:00:00,14983.363,14962.2119140625
2023-02-13 11:00:00,15284.376,14882.205078125
2023-02-13 12:00:00,14603.804,14329.9091796875
2023-02-13 13:00:00,16062.60399999,15336.0234375
2023-02-13 14:00:00,17058.77399999,16137.873046875
2023-02-13 15:00:00,17359.483,16519.349609375
2023-02-13 16:00:00,17793.389,16891.080078125
2023-02-13 17:00:00,17495.48199999,16622.0
2023-02-13 18:00:00,16540.51,15918.693359375
2023-02-13 19:00:00,17527.92099999,16584.99609375
2023-02-13 20:00:00,18114.079,17229.1484375
2023-02-13 21:00:00,18345.40299999,17232.2890625
2023-02-13 22:00:00,17889.90199999,16775.654296875
2023-02-13 23:00:00,16835.22299999,15831.435546875
2023-02-14 00:00:00,15772.306,15646.6435546875
2023-02-14 01:00:00,14994.237,14849.15625
2023-02-14 02:00:00,14413.257,14093.607421875
2023-02-14 03:00:00,14032.628,13776.388671875
2023-02-14 04:00:00,13857.341,13729.6611328125
2023-02-14 05:00:00,14101.835,13946.943359375
2023-02-14 06:00:00,14313.43699999,14252.7236328125
2023-02-14 07:00:00,15151.395,15177.814453125
2023-02-14 08:00:00,16024.816,15750.224609375
2023-02-14 09:00:00,16033.25999999,15677.3896484375
2023-02-14 10:00:00,16230.40499999,15772.47265625
2023-02-14 11:00:00,16518.258,15713.150390625
2023-02-14 12:00:00,15765.183,15167.6708984375
2023-02-14 13:00:00,17405.533,16182.97265625
2023-02-14 14:00:00,18116.459,16942.7890625
2023-02-14 15:00:00,18151.07,17170.73046875
2023-02-14 16:00:00,18052.245,17441.076171875
2023-02-14 17:00:00,17136.32,17125.412109375
2023-02-14 18:00:00,16059.515,16475.353515625
2023-02-14 19:00:00,16751.569,17206.30859375
2023-02-14 20:00:00,16584.04299999,17781.61328125
2023-02-14 21:00:00,16339.359,17811.55859375
2023-02-14 22:00:00,15732.41199999,17414.259765625
2023-02-14 23:00:00,14592.82599999,16464.48828125
2023-02-15 00:00:00,13625.691,13437.4326171875
2023-02-15 01:00:00,12959.198,12614.564453125
2023-02-15 02:00:00,12528.157,12068.0458984375
2023-02-15 03:00:00,12336.204,11848.296875
2023-02-15 04:00:00,12216.796,11899.75390625
2023-02-15 05:00:00,12698.509,12168.546875
2023-02-15 06:00:00,13258.175,12513.2373046875
2023-02-15 07:00:00,14257.747,13482.330078125
2023-02-15 08:00:00,15210.21599999,14207.1396484375
2023-02-15 09:00:00,15306.258,14182.7978515625
2023-02-15 10:00:00,15411.948,14373.9755859375
2023-02-15 11:00:00,15260.488,14405.08203125
2023-02-15 12:00:00,14030.85099999,14005.9892578125
2023-02-15 13:00:00,15010.27799999,15001.892578125
2023-02-15 14:00:00,15761.27699999,15786.2099609375
2023-02-15 15:00:00,15953.67,16025.751953125
2023-02-15 16:00:00,16146.372,16197.66015625
2023-02-15 17:00:00,15655.27599999,15758.767578125
2023-02-15 18:00:00,15073.753,15029.615234375
2023-02-15 19:00:00,16099.204,15600.9306640625
2023-02-15 20:00:00,16307.817,16149.4765625
2023-02-15 21:00:00,16214.277,16101.515625
2023-02-15 22:00:00,15618.421,15571.3603515625
2023-02-15 23:00:00,14599.519,14648.0380859375
2023-02-16 00:00:00,13641.905,13698.623046875
2023-02-16 01:00:00,12976.568,12940.359375
2023-02-16 02:00:00,12503.825,12498.1083984375
2023-02-16 03:00:00,12257.675,12264.1806640625
2023-02-16 04:00:00,12193.353,12139.7216796875
2023-02-16 05:00:00,12637.987,12398.2822265625
2023-02-16 06:00:00,13152.856,12822.5927734375
2023-02-16 07:00:00,13962.322,13732.0068359375
2023-02-16 08:00:00,14629.174,14416.9130859375
2023-02-16 09:00:00,14440.883,14418.6455078125
2023-02-16 10:00:00,14572.512,14575.322265625
2023-02-16 11:00:00,14472.31399999,14437.8486328125
2023-02-16 12:00:00,13431.281,13749.9130859375
2023-02-16 13:00:00,14529.918,14750.14453125
2023-02-16 14:00:00,15551.737,15648.2607421875
2023-02-16 15:00:00,15966.916,15864.005859375
2023-02-16 16:00:00,16292.909,16001.76171875
2023-02-16 17:00:00,15766.423,15502.0341796875
2023-02-16 18:00:00,15120.934,14683.7421875
2023-02-16 19:00:00,16141.17799999,15379.833984375
2023-02-16 20:00:00,16242.944,15961.08984375
2023-02-16 21:00:00,16024.22399999,15879.8076171875
2023-02-16 22:00:00,15383.31,15398.373046875
2023-02-16 23:00:00,14395.135,14460.5947265625
2023-02-17 00:00:00,13227.773,13415.1513671875
2023-02-17 01:00:00,12472.349,12684.44921875
2023-02-17 02:00:00,11985.155,12167.173828125
2023-02-17 03:00:00,11820.838,11907.732421875
2023-02-17 04:00:00,11792.345,11814.7939453125
2023-02-17 05:00:00,12161.14,12200.9033203125
2023-02-17 06:00:00,12830.75999999,12598.501953125
2023-02-17 07:00:00,13716.25299999,13602.515625
2023-02-17 08:00:00,14544.239,14427.0576171875
2023-02-17 09:00:00,14458.77,14408.2451171875
2023-02-17 10:00:00,14377.471,14438.46484375
2023-02-17 11:00:00,13957.487,14290.54296875
2023-02-17 12:00:00,12560.106,13514.2802734375
2023-02-17 13:00:00,13175.216,14415.697265625
2023-02-17 14:00:00,13628.611,15216.025390625
2023-02-17 15:00:00,13679.0,15443.7373046875
2023-02-17 16:00:00,13707.882,15463.533203125
2023-02-17 17:00:00,13646.03,15009.0146484375
2023-02-17 18:00:00,13486.163,14455.548828125
2023-02-17 19:00:00,14504.54699999,15058.109375
2023-02-17 20:00:00,14252.37999999,15445.900390625
2023-02-17 21:00:00,13802.209,15143.41015625
2023-02-17 22:00:00,13272.564,14792.373046875
2023-02-17 23:00:00,12341.909,13999.3935546875
2023-02-18 00:00:00,11397.472,11546.2490234375
2023-02-18 01:00:00,10657.98899999,11062.4375
2023-02-18 02:00:00,10246.641,10689.513671875
2023-02-18 03:00:00,10012.29799999,10343.68359375
2023-02-18 04:00:00,9857.365,10313.021484375
2023-02-18 05:00:00,9910.159,10393.783203125
2023-02-18 06:00:00,9791.169,10233.544921875
2023-02-18 07:00:00,9712.455,10476.341796875
2023-02-18 08:00:00,9206.64799999,10460.3251953125
2023-02-18 09:00:00,8543.97799999,9956.490234375
2023-02-18 10:00:00,8187.808,9906.4697265625
2023-02-18 11:00:00,7965.908,9910.486328125
2023-02-18 12:00:00,7499.873,9408.0791015625
2023-02-18 13:00:00,7381.388,9619.474609375
2023-02-18 14:00:00,7597.161,9870.435546875
2023-02-18 15:00:00,8068.62,10075.5849609375
2023-02-18 16:00:00,8914.76399999,10619.9482421875
2023-02-18 17:00:00,10288.124,11358.1474609375
2023-02-18 18:00:00,11667.86,12183.3017578125
2023-02-18 19:00:00,12988.687,13139.48046875
2023-02-18 20:00:00,12679.389,13540.7548828125
2023-02-18 21:00:00,11724.646,13054.494140625
2023-02-18 22:00:00,10870.265,12490.416015625
2023-02-18 23:00:00,10021.126,11814.763671875
2023-02-19 00:00:00,9363.66299999,9298.2734375
2023-02-19 01:00:00,8884.34899999,8925.064453125
2023-02-19 02:00:00,8537.31599999,8644.6376953125
2023-02-19 03:00:00,8337.516,8304.4150390625
2023-02-19 04:00:00,8238.056,8172.4384765625
2023-02-19 05:00:00,8281.947,7989.50927734375
2023-02-19 06:00:00,7959.54,7695.29931640625
2023-02-19 07:00:00,7705.163,7596.99755859375
2023-02-19 08:00:00,7288.948,7233.71533203125
2023-02-19 09:00:00,6852.624,6511.45361328125
2023-02-19 10:00:00,6742.223,6646.455078125
2023-02-19 11:00:00,6885.708,6663.72021484375
2023-02-19 12:00:00,6695.056,6223.5556640625
2023-02-19 13:00:00,6680.46499999,6615.771484375
2023-02-19 14:00:00,6996.727,7006.9111328125
2023-02-19 15:00:00,7521.54099999,7367.68701171875
2023-02-19 16:00:00,8391.699,8369.5849609375
2023-02-19 17:00:00,9651.23299999,9429.05078125
2023-02-19 18:00:00,10762.868,10333.2294921875
2023-02-19 19:00:00,12018.858,11679.494140625
2023-02-19 20:00:00,11995.173,12458.5419921875
2023-02-19 21:00:00,11383.229,12624.7265625
2023-02-19 22:00:00,10835.896,12234.0341796875
2023-02-19 23:00:00,10157.67399999,11426.7890625
2023-02-20 00:00:00,9666.244,9548.07421875
2023-02-20 01:00:00,9364.203,9150.32421875
2023-02-20 02:00:00,9161.31599999,9031.0947265625
2023-02-20 03:00:00,9110.40699999,9034.20703125
2023-02-20 04:00:00,9217.12099999,9295.908203125
2023-02-20 05:00:00,9710.931,9735.373046875
2023-02-20 06:00:00,10189.72799999,10341.998046875
2023-02-20 07:00:00,11043.383,11379.9931640625
2023-02-20 08:00:00,11855.978,12162.16015625
2023-02-20 09:00:00,12165.75499999,12046.763671875
2023-02-20 10:00:00,12621.835,12369.919921875
2023-02-20 11:00:00,12782.408,12395.5234375
2023-02-20 12:00:00,11992.768,11781.267578125
2023-02-20 13:00:00,12295.11,12760.4189453125
2023-02-20 14:00:00,12594.135,13757.48046875
2023-02-20 15:00:00,12780.021,13987.638671875
2023-02-20 16:00:00,12964.06499999,14398.45703125
2023-02-20 17:00:00,12875.896,14188.0283203125
2023-02-20 18:00:00,12814.153,13631.208984375
2023-02-20 19:00:00,13497.226,14356.0283203125
2023-02-20 20:00:00,13050.67,14827.955078125
2023-02-20 21:00:00,12679.343,14683.169921875
2023-02-20 22:00:00,12121.425,14105.03125
2023-02-20 23:00:00,11274.19,13048.6787109375
2023-02-21 00:00:00,10592.507,10499.935546875
2023-02-21 01:00:00,10074.91299999,9909.7177734375
2023-02-21 02:00:00,9791.635,9694.498046875
2023-02-21 03:00:00,9640.865,9604.517578125
2023-02-21 04:00:00,9659.999,9674.4443359375
2023-02-21 05:00:00,10039.67299999,10090.609375
2023-02-21 06:00:00,10344.828,10669.681640625
2023-02-21 07:00:00,10883.45799999,11645.048828125
2023-02-21 08:00:00,11091.35099999,12536.193359375
2023-02-21 09:00:00,10975.34399999,12435.7529296875
2023-02-21 10:00:00,11030.969,12745.697265625
2023-02-21 11:00:00,10908.775,12609.5888671875
2023-02-21 12:00:00,9973.19299999,11870.7041015625
2023-02-21 13:00:00,10355.053,12654.7275390625
2023-02-21 14:00:00,10830.989,13424.7353515625
2023-02-21 15:00:00,11292.952,13644.11328125
2023-02-21 16:00:00,11972.13199999,13804.5322265625
2023-02-21 17:00:00,12459.26799999,13456.3583984375
2023-02-21 18:00:00,12892.551,13120.6484375
2023-02-21 19:00:00,14299.58999999,13784.392578125
2023-02-21 20:00:00,14132.134,13923.62890625
2023-02-21 21:00:00,13667.192,13729.5625
2023-02-21 22:00:00,12953.182,13147.580078125
2023-02-21 23:00:00,12009.506,12219.353515625
2023-02-22 00:00:00,11148.42,11177.7646484375
2023-02-22 01:00:00,10563.037,10693.53125
2023-02-22 02:00:00,10217.043,10315.5146484375
2023-02-22 03:00:00,10071.984,10114.015625
2023-02-22 04:00:00,10090.606,10209.978515625
2023-02-22 05:00:00,10623.47899999,10474.029296875
2023-02-22 06:00:00,11230.059,10672.3662109375
2023-02-22 07:00:00,12118.405,11558.0166015625
2023-02-22 08:00:00,12463.777,12280.7197265625
2023-02-22 09:00:00,12135.514,12206.48828125
2023-02-22 10:00:00,12302.951,12397.59375
2023-02-22 11:00:00,12416.245,12196.95703125
2023-02-22 12:00:00,11554.757,11302.2578125
2023-02-22 13:00:00,12544.32,12033.6923828125
2023-02-22 14:00:00,13510.02,12832.568359375
2023-02-22 15:00:00,14018.594,13215.7841796875
2023-02-22 16:00:00,14683.184,13470.3212890625
2023-02-22 17:00:00,14647.64,13328.474609375
2023-02-22 18:00:00,14247.589,13200.0927734375
2023-02-22 19:00:00,15102.032,14078.4365234375
2023-02-22 20:00:00,14802.804,14224.05859375
2023-02-22 21:00:00,14624.262,13957.7275390625
2023-02-22 22:00:00,13951.117,13401.2744140625
2023-02-22 23:00:00,12872.38,12356.8720703125
2023-02-23 00:00:00,11931.232,11894.654296875
2023-02-23 01:00:00,11348.504,11208.615234375
2023-02-23 02:00:00,10935.482,10843.236328125
2023-02-23 03:00:00,10773.90599999,10712.7314453125
2023-02-23 04:00:00,10839.97,10664.6923828125
2023-02-23 05:00:00,11333.552,11083.546875
2023-02-23 06:00:00,12144.866,11546.7275390625
2023-02-23 07:00:00,12956.745,12460.0869140625
2023-02-23 08:00:00,13652.064,13095.0166015625
2023-02-23 09:00:00,13713.39199999,13234.2373046875
2023-02-23 10:00:00,13948.83,13493.369140625
2023-02-23 11:00:00,14030.103,13302.5986328125
2023-02-23 12:00:00,12870.321,12517.8935546875
2023-02-23 13:00:00,13604.229,13303.23828125
2023-02-23 14:00:00,14315.06099999,14244.625
2023-02-23 15:00:00,14550.424,14616.7861328125
2023-02-23 16:00:00,14768.651,14870.3828125
2023-02-23 17:00:00,14505.65,14528.7412109375
2023-02-23 18:00:00,14044.13,14080.158203125
2023-02-23 19:00:00,14890.67599999,14844.90625
2023-02-23 20:00:00,14470.024,15025.625
2023-02-23 21:00:00,14143.11499999,14763.001953125
2023-02-23 22:00:00,13357.847,14173.2587890625
2023-02-23 23:00:00,12387.377,13255.4169921875
2023-02-24 00:00:00,11537.09899999,11548.998046875
2023-02-24 01:00:00,10852.69999999,10973.361328125
2023-02-24 02:00:00,10422.124,10593.7734375
2023-02-24 03:00:00,10312.808,10535.861328125
2023-02-24 04:00:00,10418.35,10554.8095703125
2023-02-24 05:00:00,10930.224,11054.4072265625
2023-02-24 06:00:00,11847.482,11610.46875
2023-02-24 07:00:00,12842.012,12552.111328125
2023-02-24 08:00:00,13640.796,13202.4287109375
2023-02-24 09:00:00,13654.89399999,13320.435546875
2023-02-24 10:00:00,13806.616,13498.203125
2023-02-24 11:00:00,13517.25799999,13258.0625
2023-02-24 12:00:00,12142.272,12577.8369140625
2023-02-24 13:00:00,12702.935,13064.5966796875
2023-02-24 14:00:00,13273.752,13771.9345703125
2023-02-24 15:00:00,13589.75799999,14075.6748046875
2023-02-24 16:00:00,13749.448,14240.8095703125
2023-02-24 17:00:00,13576.498,14036.73828125
2023-02-24 18:00:00,13509.89399999,13796.830078125
2023-02-24 19:00:00,14693.86,14435.69140625
2023-02-24 20:00:00,14365.65099999,14449.8798828125
2023-02-24 21:00:00,14068.222,13982.853515625
2023-02-24 22:00:00,13469.05999999,13440.0283203125
2023-02-24 23:00:00,12520.897,12681.775390625
2023-02-25 00:00:00,11586.992,11668.66796875
2023-02-25 01:00:00,10900.197,11025.8681640625
2023-02-25 02:00:00,10414.26299999,10619.8291015625
2023-02-25 03:00:00,10224.746,10301.0947265625
2023-02-25 04:00:00,10114.01699999,10040.7548828125
2023-02-25 05:00:00,10262.338,10073.1025390625
2023-02-25 06:00:00,10231.332,10002.36328125
2023-02-25 07:00:00,10445.346,10115.1552734375
2023-02-25 08:00:00,10641.488,9926.1865234375
2023-02-25 09:00:00,10611.893,9444.890625
2023-02-25 10:00:00,10431.698,9223.5234375
2023-02-25 11:00:00,10154.45099999,9133.404296875
2023-02-25 12:00:00,9741.93799999,8632.32421875
2023-02-25 13:00:00,9662.08299999,8805.27734375
2023-02-25 14:00:00,9795.255,9317.6298828125
2023-02-25 15:00:00,10169.24999999,9667.84375
2023-02-25 16:00:00,10874.22299999,10407.0390625
2023-02-25 17:00:00,11826.151,11457.32421875
2023-02-25 18:00:00,12697.143,12534.859375
2023-02-25 19:00:00,13905.112,13698.6201171875
2023-02-25 20:00:00,13641.566,13728.0576171875
2023-02-25 21:00:00,12935.77599999,13053.9453125
2023-02-25 22:00:00,12150.507,12253.72265625
2023-02-25 23:00:00,11437.291,11437.9248046875
2023-02-26 00:00:00,10748.035,10711.865234375
2023-02-26 01:00:00,10162.435,10202.8935546875
2023-02-26 02:00:00,9722.31199999,9804.6171875
2023-02-26 03:00:00,9398.58899999,9405.2568359375
2023-02-26 04:00:00,9157.16599999,9197.880859375
2023-02-26 05:00:00,9018.793,8931.041015625
2023-02-26 06:00:00,8668.30699999,8622.30078125
2023-02-26 07:00:00,8626.682,8408.94140625
2023-02-26 08:00:00,8692.294,7974.9873046875
2023-02-26 09:00:00,8764.185,7577.0703125
2023-02-26 10:00:00,9000.466,7497.677734375
2023-02-26 11:00:00,9064.421,7578.50927734375
2023-02-26 12:00:00,8511.445,7289.63818359375
2023-02-26 13:00:00,8345.356,7654.7099609375
2023-02-26 14:00:00,8287.35199999,8123.2236328125
2023-02-26 15:00:00,8553.094,8497.009765625
2023-02-26 16:00:00,9182.463,9470.287109375
2023-02-26 17:00:00,10336.456,10687.6142578125
2023-02-26 18:00:00,11581.316,11708.6796875
2023-02-26 19:00:00,12980.548,12977.1669921875
2023-02-26 20:00:00,13008.336,13313.8212890625
2023-02-26 21:00:00,12665.633,13040.279296875
2023-02-26 22:00:00,12147.929,12489.7470703125
2023-02-26 23:00:00,11327.46599999,11841.6337890625
2023-02-27 00:00:00,10643.17,10665.416015625
2023-02-27 01:00:00,10150.37199999,10330.513671875
2023-02-27 02:00:00,9891.055,10107.2509765625
2023-02-27 03:00:00,9779.515,10009.642578125
2023-02-27 04:00:00,9909.12699999,10303.0966796875
2023-02-27 05:00:00,10552.739,11081.9345703125
2023-02-27 06:00:00,11399.054,11807.2958984375
2023-02-27 07:00:00,12229.023,12735.1826171875
2023-02-27 08:00:00,12811.822,13415.4130859375
2023-02-27 09:00:00,12646.563,13706.5078125
2023-02-27 10:00:00,12822.121,13919.927734375
2023-02-27 11:00:00,12831.36599999,13916.7734375
2023-02-27 12:00:00,11912.37299999,13238.60546875
2023-02-27 13:00:00,13005.465,13909.376953125
2023-02-27 14:00:00,14032.169,14704.4716796875
2023-02-27 15:00:00,14653.66,14912.841796875
2023-02-27 16:00:00,15081.52199999,15285.0
2023-02-27 17:00:00,14736.144,15183.5146484375
2023-02-27 18:00:00,14216.69899999,14921.9111328125
2023-02-27 19:00:00,15407.395,15474.224609375
2023-02-27 20:00:00,15246.73,15461.451171875
2023-02-27 21:00:00,15026.682,15180.7294921875
2023-02-27 22:00:00,14338.352,14592.9404296875
2023-02-27 23:00:00,13196.052,13656.6201171875
2023-02-28 00:00:00,12236.30599999,12206.314453125
2023-02-28 01:00:00,11564.91,11498.9921875
2023-02-28 02:00:00,11139.78,11009.490234375
2023-02-28 03:00:00,10941.32,10912.3701171875
2023-02-28 04:00:00,10948.26999999,10899.0986328125
2023-02-28 05:00:00,11475.94799999,11352.55078125
2023-02-28 06:00:00,12259.495,11975.541015625
2023-02-28 07:00:00,12986.236,12900.4765625
2023-02-28 08:00:00,13396.341,13391.392578125
2023-02-28 09:00:00,13062.44,13562.228515625
2023-02-28 10:00:00,13072.26399999,13793.615234375
2023-02-28 11:00:00,12982.089,13712.904296875
2023-02-28 12:00:00,12035.43,12940.4306640625
2023-02-28 13:00:00,13225.683,13674.2978515625
2023-02-28 14:00:00,14240.044,14443.482421875
2023-02-28 15:00:00,14714.951,14685.796875
2023-02-28 16:00:00,15229.054,14815.91015625
2023-02-28 17:00:00,15071.628,14768.498046875
2023-02-28 18:00:00,14719.395,14583.5888671875
2023-02-28 19:00:00,15729.786,15229.9326171875
2023-02-28 20:00:00,15462.558,15200.037109375
2023-02-28 21:00:00,15239.737,14904.484375
2023-02-28 22:00:00,14644.27699999,14171.03515625
2023-02-28 23:00:00,13548.623,13194.296875
2023-03-01 00:00:00,12671.61798681,12465.0458984375
2023-03-01 01:00:00,11933.28200195,11852.9267578125
2023-03-01 02:00:00,11405.25498803,11365.3896484375
2023-03-01 03:00:00,11178.47699218,11126.0390625
2023-03-01 04:00:00,11136.92999853,11271.1474609375
2023-03-01 05:00:00,11676.88700927,11671.09375
2023-03-01 06:00:00,12396.0689981,12286.232421875
2023-03-01 07:00:00,13080.21899438,13149.2587890625
2023-03-01 08:00:00,13571.76499316,13597.380859375
2023-03-01 09:00:00,13162.53500219,13644.2724609375
2023-03-01 10:00:00,13217.08798974,13840.7392578125
2023-03-01 11:00:00,13267.4459934,13606.109375
2023-03-01 12:00:00,12383.64000463,12949.90234375
2023-03-01 13:00:00,13553.66099316,13552.943359375
2023-03-01 14:00:00,14557.17800219,14394.8310546875
2023-03-01 15:00:00,14982.92801416,14779.1123046875
2023-03-01 16:00:00,15390.08801416,14997.525390625
2023-03-01 17:00:00,15099.728,14942.626953125
2023-03-01 18:00:00,14599.4800017,14819.419921875
2023-03-01 19:00:00,15853.25201416,15446.3203125
2023-03-01 20:00:00,15689.9790083,15458.498046875
2023-03-01 21:00:00,15437.92100878,15044.791015625
2023-03-01 22:00:00,14790.45901171,14371.0634765625
2023-03-01 23:00:00,13666.65198999,13355.939453125
2023-03-02 00:00:00,12974.44100952,12610.5556640625
2023-03-02 01:00:00,12263.05801196,11960.052734375
2023-03-02 02:00:00,11846.52099487,11500.068359375
2023-03-02 03:00:00,11619.75099243,11279.5517578125
2023-03-02 04:00:00,11631.71099023,11383.8583984375
2023-03-02 05:00:00,12148.21701416,11822.0419921875
2023-03-02 06:00:00,12876.21399633,12421.7236328125
2023-03-02 07:00:00,13755.4259851,13262.28515625
2023-03-02 08:00:00,14351.37901318,13897.6708984375
2023-03-02 09:00:00,14135.11799389,13944.1884765625
2023-03-02 10:00:00,14314.71700244,14150.0595703125
2023-03-02 11:00:00,14655.31700683,13865.875
2023-03-02 12:00:00,13730.69799389,13276.025390625
2023-03-02 13:00:00,14937.90000439,13958.27734375
2023-03-02 14:00:00,16097.52399975,14773.4580078125
2023-03-02 15:00:00,16622.14900561,15156.28515625
2023-03-02 16:00:00,16799.81701025,15325.4609375
2023-03-02 17:00:00,16140.13699707,15119.41015625
2023-03-02 18:00:00,15414.04999194,14734.3896484375
2023-03-02 19:00:00,16335.15600048,15419.142578125
2023-03-02 20:00:00,15988.2730144,15440.26171875
2023-03-02 21:00:00,15749.9200039,14998.36328125
2023-03-02 22:00:00,15115.27299658,14351.740234375
2023-03-02 23:00:00,14104.68699731,13358.66015625
2023-03-03 00:00:00,13189.93201293,13080.8369140625
2023-03-03 01:00:00,12537.61398559,12385.24609375
2023-03-03 02:00:00,12026.84500878,11885.82421875
2023-03-03 03:00:00,11779.7219873,11632.8232421875
2023-03-03 04:00:00,11712.65498535,11633.3544921875
2023-03-03 05:00:00,12283.87401269,12188.5732421875
2023-03-03 06:00:00,13065.61601293,12930.04296875
2023-03-03 07:00:00,13997.85798803,13973.4267578125
2023-03-03 08:00:00,14836.53398681,14734.7529296875
2023-03-03 09:00:00,14961.97301464,14672.51953125
2023-03-03 10:00:00,15194.8930061,14727.359375
2023-03-03 11:00:00,15059.06701489,14483.359375
2023-03-03 12:00:00,13949.03599096,13653.5263671875
2023-03-03 13:00:00,14719.48399975,14030.8857421875
2023-03-03 14:00:00,15577.93999755,14728.857421875
2023-03-03 15:00:00,15788.83799194,15089.6328125
2023-03-03 16:00:00,15822.29898779,14995.5244140625
2023-03-03 17:00:00,15239.79400024,14745.138671875
2023-03-03 18:00:00,14915.54700268,14519.35546875
2023-03-03 19:00:00,15773.64801074,15190.865234375
2023-03-03 20:00:00,15294.94001391,15022.8896484375
2023-03-03 21:00:00,14956.4109934,14410.283203125
2023-03-03 22:00:00,14396.66401513,13769.9541015625
2023-03-03 23:00:00,13486.47799536,12773.583984375
2023-03-04 00:00:00,12684.34900659,12526.6142578125
2023-03-04 01:00:00,11981.28600048,11776.9482421875
2023-03-04 02:00:00,11455.40199658,11373.6005859375
2023-03-04 03:00:00,11201.13099536,11020.5625
2023-03-04 04:00:00,11049.92100048,10773.580078125
2023-03-04 05:00:00,11083.53700927,10845.318359375
2023-03-04 06:00:00,11147.0310083,10801.248046875
2023-03-04 07:00:00,11301.11700537,10897.591796875
2023-03-04 08:00:00,11472.6800039,10726.953125
2023-03-04 09:00:00,11266.03198974,10157.078125
2023-03-04 10:00:00,11091.17598559,9979.861328125
2023-03-04 11:00:00,11053.41700122,9832.0283203125
2023-03-04 12:00:00,10644.26800488,9113.333984375
2023-03-04 13:00:00,10817.85501293,9136.9072265625
2023-03-04 14:00:00,11229.87798657,9481.556640625
2023-03-04 15:00:00,11478.52198779,9875.408203125
2023-03-04 16:00:00,11912.57799438,10624.3623046875
2023-03-04 17:00:00,12555.24799218,11588.533203125
2023-03-04 18:00:00,13321.51501464,12595.7490234375
2023-03-04 19:00:00,14209.75501513,13610.90234375
2023-03-04 20:00:00,13685.01800537,13411.990234375
2023-03-04 21:00:00,13011.86800195,12697.4619140625
2023-03-04 22:00:00,12290.01501049,12035.9501953125
2023-03-04 23:00:00,11607.40300585,11186.4765625
2023-03-05 00:00:00,10915.59298828,10872.07421875
2023-03-05 01:00:00,10332.66699511,10332.30859375
2023-03-05 02:00:00,9866.21601342,9953.51953125
2023-03-05 03:00:00,9548.39400268,9660.7529296875
2023-03-05 04:00:00,9346.9729873,9458.6796875
2023-03-05 05:00:00,9316.67700317,9280.703125
2023-03-05 06:00:00,9058.5419934,8974.3203125
2023-03-05 07:00:00,8857.14599511,8937.0224609375
2023-03-05 08:00:00,8654.26499145,8711.66796875
2023-03-05 09:00:00,8390.03501391,8348.451171875
2023-03-05 10:00:00,8306.04899658,8583.78125
2023-03-05 11:00:00,8412.64901171,8732.95703125
2023-03-05 12:00:00,8120.52900659,8279.751953125
2023-03-05 13:00:00,7941.81400512,8402.314453125
2023-03-05 14:00:00,8106.60998486,8561.05078125
2023-03-05 15:00:00,8658.2100144,8797.5986328125
2023-03-05 16:00:00,9480.28199023,9425.9765625
2023-03-05 17:00:00,10737.34999755,10316.5810546875
2023-03-05 18:00:00,12001.8659851,11336.5126953125
2023-03-05 19:00:00,13472.59900146,12486.02734375
2023-03-05 20:00:00,13324.49401293,12666.7138671875
2023-03-05 21:00:00,12984.93901049,12301.1171875
2023-03-05 22:00:00,12649.21299194,12069.6591796875
2023-03-05 23:00:00,11862.88298706,11336.1533203125
2023-03-06 00:00:00,11204.23599169,11133.2998046875
2023-03-06 01:00:00,10702.86199072,10777.107421875
2023-03-06 02:00:00,10415.12101147,10508.9814453125
2023-03-06 03:00:00,10294.82499414,10394.82421875
