datetime,actual,timesfm
2023-03-01 09:00:00,6236.954,6345.318359375
2023-03-01 10:00:00,6327.07,6326.9755859375
2023-03-01 11:00:00,6377.02599999,6262.70703125
2023-03-01 12:00:00,6294.506,6237.48291015625
2023-03-01 13:00:00,6577.727,6494.07666015625
2023-03-01 14:00:00,7007.727,6806.5322265625
2023-03-01 15:00:00,7217.252,6991.83837890625
2023-03-01 16:00:00,7204.18999999,6982.9189453125
2023-03-01 17:00:00,7085.715,6799.02783203125
2023-03-01 18:00:00,6963.131,6738.11865234375
2023-03-01 19:00:00,7213.21499999,6969.4462890625
2023-03-01 20:00:00,7351.88399999,7046.63037109375
2023-03-01 21:00:00,7477.627,7133.21533203125
2023-03-01 22:00:00,7554.967,7187.75830078125
2023-03-01 23:00:00,7486.89999999,7141.63623046875
2023-03-02 00:00:00,7420.059,7375.28515625
2023-03-02 01:00:00,7281.566,7218.73974609375
2023-03-02 02:00:00,7114.012,7072.29345703125
2023-03-02 03:00:00,6942.36799999,6934.35595703125
2023-03-02 04:00:00,6838.472,6795.5654296875
2023-03-02 05:00:00,6743.438,6694.35986328125
2023-03-02 06:00:00,6444.60199999,6444.13671875
2023-03-02 07:00:00,6217.42499999,6244.724609375
2023-03-02 08:00:00,6367.85399999,6347.26123046875
2023-03-02 09:00:00,6428.991,6420.35205078125
2023-03-02 10:00:00,6411.262,6419.66552734375
2023-03-02 11:00:00,6432.61,6373.25048828125
2023-03-02 12:00:00,6368.083,6334.671875
2023-03-02 13:00:00,6693.402,6596.83544921875
2023-03-02 14:00:00,6856.44099999,6948.18505859375
2023-03-02 15:00:00,7049.242,7114.38427734375
2023-03-02 16:00:00,7104.29,7098.72265625
2023-03-02 17:00:00,7013.218,6939.91845703125
2023-03-02 18:00:00,6923.61999999,6857.828125
2023-03-02 19:00:00,7137.77199999,7112.41552734375
2023-03-02 20:00:00,7244.208,7209.224609375
2023-03-02 21:00:00,7382.95199999,7284.384765625
2023-03-02 22:00:00,7490.79799999,7350.9228515625
2023-03-02 23:00:00,7437.613,7298.48828125
2023-03-03 00:00:00,7286.98699999,7335.654296875
2023-03-03 01:00:00,7118.92499999,7204.8837890625
2023-03-03 02:00:00,6984.705,7076.740234375
2023-03-03 03:00:00,6703.67599999,6927.62841796875
2023-03-03 04:00:00,6644.462,6815.0390625
2023-03-03 05:00:00,6649.685,6757.2294921875
2023-03-03 06:00:00,6425.618,6496.25927734375
2023-03-03 07:00:00,6289.392,6292.50830078125
2023-03-03 08:00:00,6542.008,6420.68505859375
2023-03-03 09:00:00,6600.85299999,6504.95166015625
2023-03-03 10:00:00,6615.797,6504.91796875
2023-03-03 11:00:00,6567.706,6500.767578125
2023-03-03 12:00:00,6514.626,6457.322265625
2023-03-03 13:00:00,6647.966,6715.05712890625
2023-03-03 14:00:00,6941.196,6985.615234375
2023-03-03 15:00:00,7138.741,7140.41162109375
2023-03-03 16:00:00,7198.314,7179.4228515625
2023-03-03 17:00:00,6982.237,7068.37841796875
2023-03-03 18:00:00,6991.00399999,6991.70703125
2023-03-03 19:00:00,7243.087,7234.07080078125
2023-03-03 20:00:00,7277.731,7250.572265625
2023-03-03 21:00:00,7188.59399999,7307.48681640625
2023-03-03 22:00:00,7222.149,7361.8232421875
2023-03-03 23:00:00,7287.176,7339.15185546875
2023-03-04 00:00:00,7216.81,7198.1474609375
2023-03-04 01:00:00,7136.253,7104.8193359375
2023-03-04 02:00:00,7050.031,6979.681640625
2023-03-04 03:00:00,6870.848,6819.37158203125
2023-03-04 04:00:00,6774.62199999,6702.458984375
2023-03-04 05:00:00,6611.116,6672.13720703125
2023-03-04 06:00:00,6317.72,6451.6259765625
2023-03-04 07:00:00,6061.753,6172.9482421875
2023-03-04 08:00:00,5996.92499999,6098.0556640625
2023-03-04 09:00:00,5844.793,6033.9111328125
2023-03-04 10:00:00,5789.51699999,5930.81884765625
2023-03-04 11:00:00,5820.866,5893.1357421875
2023-03-04 12:00:00,5802.74699999,5846.2265625
2023-03-04 13:00:00,5844.16,5981.41162109375
2023-03-04 14:00:00,5942.823,6162.9150390625
2023-03-04 15:00:00,6107.527,6313.87939453125
2023-03-04 16:00:00,6370.391,6409.650390625
2023-03-04 17:00:00,6483.867,6528.0224609375
2023-03-04 18:00:00,6739.882,6731.1123046875
2023-03-04 19:00:00,7103.81099999,6951.44384765625
2023-03-04 20:00:00,7078.055,6965.79833984375
2023-03-04 21:00:00,7065.072,6941.8505859375
2023-03-04 22:00:00,7127.268,7003.36669921875
2023-03-04 23:00:00,7137.05199999,7009.20654296875
2023-03-05 00:00:00,7088.025,7079.05517578125
2023-03-05 01:00:00,7010.865,6991.85693359375
2023-03-05 02:00:00,6948.97,6890.1513671875
2023-03-05 03:00:00,6839.145,6746.05859375
2023-03-05 04:00:00,6704.065,6641.806640625
2023-03-05 05:00:00,6615.979,6566.63330078125
2023-03-05 06:00:00,6153.013,6285.76904296875
2023-03-05 07:00:00,5734.59899999,5896.57470703125
2023-03-05 08:00:00,5482.89,5675.8388671875
2023-03-05 09:00:00,5259.60599999,5506.1796875
2023-03-05 10:00:00,5229.069,5401.8818359375
2023-03-05 11:00:00,5277.331,5350.447265625
2023-03-05 12:00:00,5374.88999999,5378.51953125
2023-03-05 13:00:00,5460.41599999,5496.33984375
2023-03-05 14:00:00,5696.587,5687.14404296875
2023-03-05 15:00:00,5961.55499999,5874.705078125
2023-03-05 16:00:00,6119.499,6041.62255859375
2023-03-05 17:00:00,6314.36699999,6256.59326171875
2023-03-05 18:00:00,6658.201,6537.79541015625
2023-03-05 19:00:00,6989.08,6838.58203125
2023-03-05 20:00:00,7025.959,6903.21435546875
2023-03-05 21:00:00,7005.56499999,6943.2548828125
2023-03-05 22:00:00,7124.327,7032.7900390625
2023-03-05 23:00:00,7201.08799999,7047.6259765625
2023-03-06 00:00:00,7005.765,7137.41015625
2023-03-06 01:00:00,6828.17999999,7032.56201171875
2023-03-06 02:00:00,6661.795,6912.56005859375
2023-03-06 03:00:00,6636.561,6778.74267578125
2023-03-06 04:00:00,6695.905,6689.494140625
2023-03-06 05:00:00,6626.892,6598.84619140625
2023-03-06 06:00:00,6380.26999999,6335.8740234375
2023-03-06 07:00:00,6236.672,6137.359375
2023-03-06 08:00:00,6522.90299999,6265.46923828125
2023-03-06 09:00:00,6541.367,6327.35791015625
2023-03-06 10:00:00,6419.57899999,6355.61572265625
2023-03-06 11:00:00,6408.954,6376.8896484375
2023-03-06 12:00:00,6349.123,6392.79541015625
2023-03-06 13:00:00,6565.398,6665.494140625
2023-03-06 14:00:00,6952.02099999,6977.650390625
2023-03-06 15:00:00,7100.95,7148.43408203125
2023-03-06 16:00:00,7105.22199999,7160.833984375
2023-03-06 17:00:00,6834.629,7032.18798828125
2023-03-06 18:00:00,6776.602,6957.828125
2023-03-06 19:00:00,7131.959,7193.70947265625
2023-03-06 20:00:00,7206.807,7305.48876953125
2023-03-06 21:00:00,7306.346,7353.96044921875
2023-03-06 22:00:00,7423.941,7408.58203125
2023-03-06 23:00:00,7341.268,7360.39208984375
2023-03-07 00:00:00,7221.79899999,7220.34130859375
2023-03-07 01:00:00,7116.858,7068.5439453125
2023-03-07 02:00:00,6995.209,6923.064453125
2023-03-07 03:00:00,6848.165,6785.61474609375
2023-03-07 04:00:00,6710.323,6715.6328125
2023-03-07 05:00:00,6639.43999999,6653.458984375
2023-03-07 06:00:00,6267.795,6373.3330078125
2023-03-07 07:00:00,6045.25199999,6163.37060546875
2023-03-07 08:00:00,6147.906,6310.048828125
2023-03-07 09:00:00,6214.099,6359.20849609375
2023-03-07 10:00:00,6269.589,6375.26220703125
2023-03-07 11:00:00,6161.01399999,6357.1259765625
2023-03-07 12:00:00,5988.326,6318.36376953125
2023-03-07 13:00:00,6292.195,6586.619140625
2023-03-07 14:00:00,6725.391,6874.5009765625
2023-03-07 15:00:00,6783.14499999,7031.63671875
2023-03-07 16:00:00,6818.67099999,7004.7626953125
2023-03-07 17:00:00,6693.134,6846.24560546875
2023-03-07 18:00:00,6641.986,6789.2587890625
2023-03-07 19:00:00,6798.862,7046.2109375
2023-03-07 20:00:00,6937.314,7165.001953125
2023-03-07 21:00:00,7122.54599999,7248.990234375
2023-03-07 22:00:00,7188.63299999,7298.80322265625
2023-03-07 23:00:00,7127.155,7251.95703125
2023-03-08 00:00:00,7066.847,7034.87353515625
2023-03-08 01:00:00,6930.204,6913.759765625
2023-03-08 02:00:00,6801.189,6763.87109375
2023-03-08 03:00:00,6729.94,6588.24267578125
2023-03-08 04:00:00,6670.60499999,6474.0
2023-03-08 05:00:00,6569.09299999,6410.4736328125
2023-03-08 06:00:00,6263.2,6097.7666015625
2023-03-08 07:00:00,6105.809,5925.681640625
2023-03-08 08:00:00,6247.35199999,6052.1474609375
2023-03-08 09:00:00,6332.84099999,6055.49951171875
2023-03-08 10:00:00,6374.518,6083.3740234375
2023-03-08 11:00:00,6390.981,6082.27783203125
2023-03-08 12:00:00,6320.08399999,6053.69189453125
2023-03-08 13:00:00,6573.07099999,6309.35791015625
2023-03-08 14:00:00,6915.436,6656.4619140625
2023-03-08 15:00:00,6884.21399999,6822.0048828125
2023-03-08 16:00:00,6884.123,6842.255859375
2023-03-08 17:00:00,6775.035,6708.5576171875
2023-03-08 18:00:00,6730.20899999,6636.955078125
2023-03-08 19:00:00,7002.615,6909.07861328125
2023-03-08 20:00:00,6979.53499999,7006.74658203125
2023-03-08 21:00:00,7066.54,7106.677734375
2023-03-08 22:00:00,7223.54899999,7170.173828125
2023-03-08 23:00:00,7263.23,7104.00146484375
2023-03-09 00:00:00,7087.27799999,7178.265625
2023-03-09 01:00:00,7002.048,7055.46728515625
2023-03-09 02:00:00,6876.91,6922.22900390625
2023-03-09 03:00:00,6766.392,6763.4619140625
2023-03-09 04:00:00,6674.13,6643.90625
2023-03-09 05:00:00,6592.86299999,6568.25
2023-03-09 06:00:00,6308.004,6281.12646484375
2023-03-09 07:00:00,6089.642,6091.12255859375
2023-03-09 08:00:00,6238.872,6214.955078125
2023-03-09 09:00:00,6301.15799999,6228.3896484375
2023-03-09 10:00:00,6286.08699999,6252.37158203125
2023-03-09 11:00:00,6206.604,6234.46826171875
2023-03-09 12:00:00,6317.248,6148.4560546875
2023-03-09 13:00:00,6632.82,6391.04833984375
2023-03-09 14:00:00,6915.655,6724.71875
2023-03-09 15:00:00,7177.415,6863.28564453125
2023-03-09 16:00:00,7196.882,6857.74658203125
2023-03-09 17:00:00,7006.18899999,6726.09619140625
2023-03-09 18:00:00,6971.89599999,6662.42138671875
2023-03-09 19:00:00,7104.90999999,6888.58642578125
2023-03-09 20:00:00,7150.626,6999.78564453125
2023-03-09 21:00:00,7292.723,7061.93994140625
2023-03-09 22:00:00,7352.65199999,7166.5712890625
2023-03-09 23:00:00,7301.779,7114.2529296875
2023-03-10 00:00:00,7231.223,7211.72509765625
2023-03-10 01:00:00,7062.60299999,7073.79638671875
2023-03-10 02:00:00,6937.588,6927.271484375
2023-03-10 03:00:00,6818.489,6774.5673828125
2023-03-10 04:00:00,6706.7,6666.767578125
2023-03-10 05:00:00,6635.16,6619.4501953125
2023-03-10 06:00:00,6331.472,6385.4169921875
2023-03-10 07:00:00,6202.90599999,6196.35107421875
2023-03-10 08:00:00,6332.217,6303.87841796875
2023-03-10 09:00:00,6387.928,6356.70751953125
2023-03-10 10:00:00,6419.06599999,6341.017578125
2023-03-10 11:00:00,6327.704,6331.5361328125
2023-03-10 12:00:00,6176.954,6329.85546875
2023-03-10 13:00:00,6491.91899999,6566.3193359375
2023-03-10 14:00:00,6817.513,6863.26171875
2023-03-10 15:00:00,6984.559,7030.828125
2023-03-10 16:00:00,6949.903,7056.23681640625
2023-03-10 17:00:00,6819.281,6928.18212890625
2023-03-10 18:00:00,6766.197,6919.4951171875
2023-03-10 19:00:00,7039.623,7134.2412109375
2023-03-10 20:00:00,7084.988,7170.52392578125
2023-03-10 21:00:00,7170.223,7159.54443359375
2023-03-10 22:00:00,7243.455,7241.64501953125
2023-03-10 23:00:00,7239.403,7217.7978515625
2023-03-11 00:00:00,7160.306,7151.07080078125
2023-03-11 01:00:00,7023.959,7068.94384765625
2023-03-11 02:00:00,6919.74,6962.58544921875
2023-03-11 03:00:00,6805.72899999,6823.1025390625
2023-03-11 04:00:00,6725.85699999,6678.150390625
2023-03-11 05:00:00,6671.987,6564.73095703125
2023-03-11 06:00:00,6385.346,6297.9033203125
2023-03-11 07:00:00,6168.592,6020.9404296875
2023-03-11 08:00:00,6123.90299999,5944.81689453125
2023-03-11 09:00:00,6044.339,5827.326171875
2023-03-11 10:00:00,5986.68299999,5732.41064453125
2023-03-11 11:00:00,5890.237,5718.8779296875
2023-03-11 12:00:00,5760.97,5660.7626953125
2023-03-11 13:00:00,5923.975,5761.19873046875
2023-03-11 14:00:00,6116.448,5927.552734375
2023-03-11 15:00:00,6284.37,6099.79248046875
2023-03-11 16:00:00,6335.25,6250.748046875
2023-03-11 17:00:00,6415.134,6357.94189453125
2023-03-11 18:00:00,6708.998,6584.83056640625
2023-03-11 19:00:00,6981.412,6854.46826171875
2023-03-11 20:00:00,6913.789,6870.09423828125
2023-03-11 21:00:00,7019.546,6870.45751953125
2023-03-11 22:00:00,7031.60099999,6924.1875
2023-03-11 23:00:00,7044.016,6936.49609375
2023-03-12 00:00:00,6991.97399999,6986.0986328125
2023-03-12 01:00:00,6922.13299999,6933.55126953125
2023-03-12 02:00:00,6800.874,6850.6826171875
2023-03-12 03:00:00,6738.72799999,6750.39599609375
2023-03-12 04:00:00,6621.007,6628.16064453125
2023-03-12 05:00:00,6538.988,6490.31982421875
2023-03-12 06:00:00,6220.11,6143.96728515625
2023-03-12 07:00:00,5865.16,5798.50927734375
2023-03-12 08:00:00,5569.19299999,5596.9794921875
2023-03-12 09:00:00,5399.47899999,5435.908203125
2023-03-12 10:00:00,5299.948,5345.82666015625
2023-03-12 11:00:00,5264.02399999,5347.97998046875
2023-03-12 12:00:00,5331.30999999,5353.27490234375
2023-03-12 13:00:00,5460.81699999,5487.71484375
2023-03-12 14:00:00,5540.117,5705.14111328125
2023-03-12 15:00:00,5683.891,5923.43994140625
2023-03-12 16:00:00,5837.943,6060.6806640625
2023-03-12 17:00:00,5908.258,6221.59326171875
2023-03-12 18:00:00,6207.64699999,6512.91796875
2023-03-12 19:00:00,6567.57699999,6815.41650390625
2023-03-12 20:00:00,6675.3,6860.55078125
2023-03-12 21:00:00,6814.452,6884.5595703125
2023-03-12 22:00:00,6934.836,6986.9072265625
2023-03-12 23:00:00,6916.951,6994.41357421875
2023-03-13 00:00:00,6860.18599999,6858.1962890625
2023-03-13 01:00:00,6778.73699999,6727.28662109375
2023-03-13 02:00:00,6699.837,6595.1806640625
2023-03-13 03:00:00,6624.168,6535.39208984375
2023-03-13 04:00:00,6561.55499999,6511.07177734375
2023-03-13 05:00:00,6495.423,6448.40234375
2023-03-13 06:00:00,6262.41199999,6182.751953125
2023-03-13 07:00:00,6130.19399999,6010.591796875
2023-03-13 08:00:00,6326.136,6149.92333984375
2023-03-13 09:00:00,6389.96999999,6198.12109375
2023-03-13 10:00:00,6349.84199999,6187.37939453125
2023-03-13 11:00:00,6268.71299999,6188.3505859375
2023-03-13 12:00:00,6159.245,6207.36376953125
2023-03-13 13:00:00,6416.732,6429.8720703125
2023-03-13 14:00:00,6694.408,6806.859375
2023-03-13 15:00:00,6797.036,6942.8974609375
2023-03-13 16:00:00,6797.55799999,6934.47607421875
2023-03-13 17:00:00,6640.495,6759.34033203125
2023-03-13 18:00:00,6519.992,6734.20361328125
2023-03-13 19:00:00,6678.713,6991.783203125
2023-03-13 20:00:00,6731.957,7096.4248046875
2023-03-13 21:00:00,6852.319,7187.66845703125
2023-03-13 22:00:00,6919.86299999,7256.81982421875
2023-03-13 23:00:00,6880.63499999,7227.14697265625
2023-03-14 00:00:00,6796.05499999,6792.51171875
2023-03-14 01:00:00,6763.02799999,6702.6494140625
2023-03-14 02:00:00,6670.765,6593.00830078125
2023-03-14 03:00:00,6558.12499999,6510.126953125
2023-03-14 04:00:00,6462.43099999,6447.16162109375
2023-03-14 05:00:00,6327.50099999,6409.8779296875
2023-03-14 06:00:00,6207.814,6134.1708984375
2023-03-14 07:00:00,6102.753,5949.693359375
2023-03-14 08:00:00,6218.17199999,6072.69140625
2023-03-14 09:00:00,6210.917,6142.482421875
2023-03-14 10:00:00,6198.611,6162.0654296875
2023-03-14 11:00:00,6122.98,6113.28125
2023-03-14 12:00:00,6008.195,6090.5302734375
2023-03-14 13:00:00,6200.479,6371.27783203125
2023-03-14 14:00:00,6452.803,6653.6904296875
2023-03-14 15:00:00,6602.61199999,6746.31982421875
2023-03-14 16:00:00,6652.09299999,6751.244140625
2023-03-14 17:00:00,6608.893,6609.7197265625
2023-03-14 18:00:00,6593.02699999,6574.12060546875
2023-03-14 19:00:00,6809.605,6782.95947265625
2023-03-14 20:00:00,6927.513,6853.8046875
2023-03-14 21:00:00,7056.439,6972.82275390625
2023-03-14 22:00:00,7132.23,7047.36865234375
2023-03-14 23:00:00,7069.857,7044.25146484375
2023-03-15 00:00:00,6977.891,6975.12548828125
2023-03-15 01:00:00,6828.91599999,6874.3720703125
2023-03-15 02:00:00,6741.293,6752.1552734375
2023-03-15 03:00:00,6619.91899999,6636.2607421875
2023-03-15 04:00:00,6540.264,6550.35888671875
2023-03-15 05:00:00,6493.706,6459.26611328125
2023-03-15 06:00:00,6322.28199999,6167.21533203125
2023-03-15 07:00:00,6185.69599999,6030.833984375
2023-03-15 08:00:00,6361.764,6135.25537109375
2023-03-15 09:00:00,6324.402,6194.31982421875
2023-03-15 10:00:00,6267.203,6208.146484375
2023-03-15 11:00:00,6062.668,6171.28271484375
2023-03-15 12:00:00,6007.069,6136.14697265625
2023-03-15 13:00:00,6269.548,6404.61962890625
2023-03-15 14:00:00,6648.15899999,6692.28271484375
2023-03-15 15:00:00,6691.17,6839.6767578125
2023-03-15 16:00:00,6636.581,6837.10693359375
2023-03-15 17:00:00,6475.145,6719.67431640625
2023-03-15 18:00:00,6473.102,6671.36181640625
2023-03-15 19:00:00,6687.358,6927.35498046875
2023-03-15 20:00:00,6761.097,6987.25927734375
2023-03-15 21:00:00,6860.921,7094.80126953125
2023-03-15 22:00:00,6929.759,7169.51708984375
2023-03-15 23:00:00,6882.367,7154.00341796875
2023-03-16 00:00:00,6846.15999999,6798.58740234375
2023-03-16 01:00:00,6782.22499999,6705.71630859375
2023-03-16 02:00:00,6613.32799999,6623.63623046875
2023-03-16 03:00:00,6490.667,6533.0771484375
2023-03-16 04:00:00,6399.85499999,6474.1806640625
2023-03-16 05:00:00,6385.682,6399.0634765625
2023-03-16 06:00:00,6190.22799999,6162.27587890625
2023-03-16 07:00:00,6020.22199999,6043.73828125
2023-03-16 08:00:00,6156.79299999,6145.7705078125
2023-03-16 09:00:00,6233.121,6207.203125
2023-03-16 10:00:00,6152.44,6204.4033203125
2023-03-16 11:00:00,6071.60999999,6134.197265625
2023-03-16 12:00:00,6013.40999999,6097.8681640625
2023-03-16 13:00:00,6302.86599999,6350.2265625
2023-03-16 14:00:00,6666.23599999,6630.86083984375
2023-03-16 15:00:00,6854.76,6757.9228515625
2023-03-16 16:00:00,6910.84,6752.3818359375
2023-03-16 17:00:00,6782.299,6624.63720703125
2023-03-16 18:00:00,6800.206,6570.0458984375
2023-03-16 19:00:00,7056.5,6770.56494140625
2023-03-16 20:00:00,7087.193,6842.96142578125
2023-03-16 21:00:00,7227.433,6939.32275390625
2023-03-16 22:00:00,7182.188,7024.2607421875
2023-03-16 23:00:00,7264.77899999,6981.39599609375
2023-03-17 00:00:00,7187.272,7163.8974609375
2023-03-17 01:00:00,7067.79799999,7046.4033203125
2023-03-17 02:00:00,6895.904,6900.3203125
2023-03-17 03:00:00,6770.635,6752.8701171875
2023-03-17 04:00:00,6684.453,6654.1005859375
2023-03-17 05:00:00,6640.124,6585.5283203125
2023-03-17 06:00:00,6465.212,6330.44873046875
2023-03-17 07:00:00,6338.044,6196.103515625
2023-03-17 08:00:00,6470.453,6307.4794921875
2023-03-17 09:00:00,6510.28499999,6379.2880859375
2023-03-17 10:00:00,6472.62899999,6348.392578125
2023-03-17 11:00:00,6310.425,6265.06103515625
2023-03-17 12:00:00,6142.184,6223.31640625
2023-03-17 13:00:00,6327.06499999,6457.64794921875
2023-03-17 14:00:00,6538.18899999,6746.0703125
2023-03-17 15:00:00,6544.202,6894.3115234375
2023-03-17 16:00:00,6574.87899999,6903.4765625
2023-03-17 17:00:00,6552.41299999,6779.58154296875
2023-03-17 18:00:00,6661.792,6770.57080078125
2023-03-17 19:00:00,6859.002,7010.396484375
2023-03-17 20:00:00,6706.933,7045.01708984375
2023-03-17 21:00:00,6671.996,7086.77001953125
2023-03-17 22:00:00,6784.39,7150.7998046875
2023-03-17 23:00:00,6782.46699999,7143.0380859375
2023-03-18 00:00:00,6675.991,6723.58544921875
2023-03-18 01:00:00,6634.879,6683.7431640625
2023-03-18 02:00:00,6551.017,6595.93017578125
2023-03-18 03:00:00,6442.169,6481.3857421875
2023-03-18 04:00:00,6348.659,6418.66064453125
2023-03-18 05:00:00,6317.22599999,6360.60009765625
2023-03-18 06:00:00,6136.262,6159.10009765625
2023-03-18 07:00:00,5940.965,5965.88427734375
2023-03-18 08:00:00,5910.7,5886.873046875
2023-03-18 09:00:00,5850.43699999,5817.61767578125
2023-03-18 10:00:00,5728.97,5744.41455078125
2023-03-18 11:00:00,5667.81,5656.4267578125
2023-03-18 12:00:00,5540.409,5595.08935546875
2023-03-18 13:00:00,5624.35399999,5721.61669921875
2023-03-18 14:00:00,5904.538,5909.39501953125
2023-03-18 15:00:00,6081.916,6078.11865234375
2023-03-18 16:00:00,6182.015,6150.84130859375
2023-03-18 17:00:00,6321.187,6228.99609375
2023-03-18 18:00:00,6605.888,6450.564453125
2023-03-18 19:00:00,6899.434,6677.5107421875
2023-03-18 20:00:00,6913.08199999,6701.3896484375
2023-03-18 21:00:00,6884.291,6734.58740234375
2023-03-18 22:00:00,6866.367,6782.64208984375
2023-03-18 23:00:00,6867.755,6787.4736328125
2023-03-19 00:00:00,6804.569,6792.70166015625
2023-03-19 01:00:00,6760.472,6714.27294921875
2023-03-19 02:00:00,6643.567,6625.71435546875
2023-03-19 03:00:00,6471.481,6533.20458984375
2023-03-19 04:00:00,6377.472,6459.5869140625
2023-03-19 05:00:00,6301.299,6321.8984375
2023-03-19 06:00:00,6078.42099999,6033.48046875
2023-03-19 07:00:00,5824.092,5735.181640625
2023-03-19 08:00:00,5638.67099999,5550.30908203125
2023-03-19 09:00:00,5495.26599999,5423.85107421875
2023-03-19 10:00:00,5445.02799999,5346.771484375
2023-03-19 11:00:00,5440.99,5299.73876953125
2023-03-19 12:00:00,5525.149,5303.6318359375
2023-03-19 13:00:00,5552.703,5396.46630859375
2023-03-19 14:00:00,5725.395,5586.57177734375
2023-03-19 15:00:00,5878.04299999,5760.43896484375
2023-03-19 16:00:00,6125.252,5874.56689453125
2023-03-19 17:00:00,6257.282,6019.50146484375
2023-03-19 18:00:00,6570.138,6296.81494140625
2023-03-19 19:00:00,6758.509,6593.681640625
2023-03-19 20:00:00,6786.71099999,6695.1201171875
2023-03-19 21:00:00,6840.36699999,6771.16455078125
2023-03-19 22:00:00,6879.972,6846.64453125
2023-03-19 23:00:00,6840.795,6835.4423828125
2023-03-20 00:00:00,6718.4,6761.08154296875
2023-03-20 01:00:00,6619.36499999,6656.67724609375
2023-03-20 02:00:00,6603.74599999,6554.81396484375
2023-03-20 03:00:00,6499.643,6472.037109375
2023-03-20 04:00:00,6410.33199999,6451.16162109375
2023-03-20 05:00:00,6454.169,6398.515625
2023-03-20 06:00:00,6269.43099999,6191.34033203125
2023-03-20 07:00:00,6102.462,6018.29150390625
2023-03-20 08:00:00,6264.46899999,6136.6083984375
2023-03-20 09:00:00,6283.789,6215.69775390625
2023-03-20 10:00:00,6261.147,6196.6435546875
2023-03-20 11:00:00,6193.59499999,6120.13720703125
2023-03-20 12:00:00,6134.921,6091.88623046875
2023-03-20 13:00:00,6404.88899999,6305.650390625
2023-03-20 14:00:00,6786.01199999,6626.89111328125
2023-03-20 15:00:00,6964.889,6758.99609375
2023-03-20 16:00:00,7068.48199999,6750.521484375
2023-03-20 17:00:00,6950.162,6682.5126953125
2023-03-20 18:00:00,6896.936,6692.17138671875
2023-03-20 19:00:00,7091.786,6868.970703125
2023-03-20 20:00:00,7166.656,6955.587890625
2023-03-20 21:00:00,7323.828,7025.7509765625
2023-03-20 22:00:00,7340.66099999,7084.97216796875
2023-03-20 23:00:00,7289.551,7060.0556640625
2023-03-21 00:00:00,7165.65999999,7162.30712890625
2023-03-21 01:00:00,7030.288,7064.36962890625
2023-03-21 02:00:00,6899.016,6920.91943359375
2023-03-21 03:00:00,6783.08099999,6804.58544921875
2023-03-21 04:00:00,6708.638,6703.58056640625
2023-03-21 05:00:00,6691.33499999,6610.47607421875
2023-03-21 06:00:00,6498.464,6408.8017578125
2023-03-21 07:00:00,6344.352,6237.6748046875
2023-03-21 08:00:00,6555.572,6327.97998046875
2023-03-21 09:00:00,6556.146,6374.88330078125
2023-03-21 10:00:00,6502.687,6368.5009765625
2023-03-21 11:00:00,6464.32,6285.2548828125
2023-03-21 12:00:00,6374.964,6272.908203125
2023-03-21 13:00:00,6668.381,6506.68310546875
2023-03-21 14:00:00,6985.926,6793.326171875
2023-03-21 15:00:00,7053.96799999,6938.5517578125
2023-03-21 16:00:00,7102.92399999,6933.69287109375
2023-03-21 17:00:00,7012.95699999,6859.18505859375
2023-03-21 18:00:00,6976.548,6892.3896484375
2023-03-21 19:00:00,7092.007,7074.4609375
2023-03-21 20:00:00,7049.489,7138.65869140625
2023-03-21 21:00:00,7157.52599999,7234.72021484375
2023-03-21 22:00:00,7123.00699999,7281.99853515625
2023-03-21 23:00:00,6976.86299999,7250.98681640625
2023-03-22 00:00:00,6989.527,6874.85107421875
2023-03-22 01:00:00,6921.685,6779.14501953125
2023-03-22 02:00:00,6603.126,6683.1357421875
2023-03-22 03:00:00,6481.164,6582.9248046875
2023-03-22 04:00:00,6432.672,6519.7021484375
2023-03-22 05:00:00,6560.094,6463.740234375
2023-03-22 06:00:00,6707.11099999,6317.25439453125
2023-03-22 07:00:00,6641.29099999,6202.13427734375
2023-03-22 08:00:00,6828.65699999,6270.888671875
2023-03-22 09:00:00,6757.93099999,6328.783203125
2023-03-22 10:00:00,6794.623,6328.78857421875
2023-03-22 11:00:00,6819.619,6271.41357421875
2023-03-22 12:00:00,6620.857,6256.130859375
2023-03-22 13:00:00,6748.38799999,6487.8466796875
2023-03-22 14:00:00,7305.605,6763.79296875
2023-03-22 15:00:00,7016.047,6869.2490234375
2023-03-22 16:00:00,6758.15399999,6862.16845703125
2023-03-22 17:00:00,6961.783,6752.21630859375
2023-03-22 18:00:00,6972.08399999,6738.5498046875
2023-03-22 19:00:00,7192.90699999,6898.064453125
2023-03-22 20:00:00,7215.094,6947.2998046875
2023-03-22 21:00:00,7309.43899999,7007.15625
2023-03-22 22:00:00,7306.449,7052.20068359375
2023-03-22 23:00:00,7233.56099999,7009.74365234375
2023-03-23 00:00:00,7146.009,7141.22021484375
2023-03-23 01:00:00,7006.612,7044.90771484375
2023-03-23 02:00:00,6873.724,6888.31982421875
2023-03-23 03:00:00,6737.802,6745.19482421875
2023-03-23 04:00:00,6644.05899999,6681.541015625
2023-03-23 05:00:00,6614.128,6674.4462890625
2023-03-23 06:00:00,6354.161,6564.31298828125
2023-03-23 07:00:00,6186.835,6469.30517578125
2023-03-23 08:00:00,6238.984,6581.03564453125
2023-03-23 09:00:00,6216.404,6627.26806640625
2023-03-23 10:00:00,6295.99799999,6619.599609375
