datetime,actual,timesfm
2025-03-19 14:00:00,53160.02099999,56432.6796875
2025-03-19 15:00:00,53100.92799999,56139.94140625
2025-03-19 16:00:00,52460.709,54905.19921875
2025-03-19 17:00:00,50105.06499999,52588.9453125
2025-03-19 18:00:00,51114.452,52632.71484375
2025-03-19 19:00:00,51947.70799999,53877.48828125
2025-03-19 20:00:00,51539.365,53980.78515625
2025-03-19 21:00:00,50751.70899999,53679.15234375
2025-03-19 22:00:00,48405.176,51972.859375
2025-03-19 23:00:00,45411.444,49399.625
2025-03-20 00:00:00,42421.16299999,43289.1796875
2025-03-20 01:00:00,40499.636,41497.921875
2025-03-20 02:00:00,39334.31599999,40538.4296875
2025-03-20 03:00:00,38774.03,39821.70703125
2025-03-20 04:00:00,39264.68,39903.33984375
2025-03-20 05:00:00,40786.497,40777.359375
2025-03-20 06:00:00,43042.46799999,42723.15234375
2025-03-20 07:00:00,45701.927,45599.30078125
2025-03-20 08:00:00,47748.175,48422.8671875
2025-03-20 09:00:00,48700.498,50224.42578125
2025-03-20 10:00:00,49881.603,51656.796875
2025-03-20 11:00:00,50971.892,52406.21875
2025-03-20 12:00:00,50802.024,52436.90625
2025-03-20 13:00:00,51765.532,53256.19921875
2025-03-20 14:00:00,51961.4,53875.40234375
2025-03-20 15:00:00,50948.46599999,53561.01953125
2025-03-20 16:00:00,50500.105,52314.8984375
2025-03-20 17:00:00,48988.009,50314.390625
2025-03-20 18:00:00,50533.78299999,50663.171875
2025-03-20 19:00:00,51951.388,51903.87109375
2025-03-20 20:00:00,51525.066,51789.80859375
2025-03-20 21:00:00,50565.531,51131.19921875
2025-03-20 22:00:00,48332.804,49412.16015625
2025-03-20 23:00:00,45324.51299999,47085.61328125
2025-03-21 00:00:00,43075.404,42892.83203125
2025-03-21 01:00:00,40982.227,40975.53125
2025-03-21 02:00:00,39342.92899999,39806.18359375
2025-03-21 03:00:00,38462.9,39114.36328125
2025-03-21 04:00:00,39003.519,39118.77734375
2025-03-21 05:00:00,40431.58999999,40076.20703125
2025-03-21 06:00:00,42736.0,41884.3515625
2025-03-21 07:00:00,45094.506,44215.75390625
2025-03-21 08:00:00,47105.897,46625.87890625
2025-03-21 09:00:00,48581.12499999,47977.55859375
2025-03-21 10:00:00,50027.913,49256.4765625
2025-03-21 11:00:00,51081.842,50101.88671875
2025-03-21 12:00:00,50184.57,50109.125
2025-03-21 13:00:00,50959.00799999,50803.82421875
2025-03-21 14:00:00,51421.434,51085.328125
2025-03-21 15:00:00,51351.96399999,50824.734375
2025-03-21 16:00:00,50589.327,50011.3203125
2025-03-21 17:00:00,49901.99399999,48539.13671875
2025-03-21 18:00:00,51711.77899999,49348.32421875
2025-03-21 19:00:00,52748.772,50276.80859375
2025-03-21 20:00:00,51882.009,50148.48828125
2025-03-21 21:00:00,51089.602,49501.76171875
2025-03-21 22:00:00,49239.61599999,47904.203125
2025-03-21 23:00:00,46769.434,45950.67578125
2025-03-22 00:00:00,43917.87599999,44328.3828125
2025-03-22 01:00:00,41225.31599999,42391.34765625
2025-03-22 02:00:00,39988.184,40837.734375
2025-03-22 03:00:00,39016.84699999,39845.40625
2025-03-22 04:00:00,38863.101,39406.8984375
2025-03-22 05:00:00,39136.409,39859.3828125
2025-03-22 06:00:00,39436.455,40642.08203125
2025-03-22 07:00:00,41583.706,42163.3984375
2025-03-22 08:00:00,43225.54099999,43503.3359375
2025-03-22 09:00:00,44680.38099999,44338.49609375
2025-03-22 10:00:00,45701.426,45384.765625
2025-03-22 11:00:00,45866.592,46277.8671875
2025-03-22 12:00:00,44727.68,46512.9609375
2025-03-22 13:00:00,44470.419,46660.6953125
2025-03-22 14:00:00,44974.86,46472.203125
2025-03-22 15:00:00,45499.628,46189.6015625
2025-03-22 16:00:00,46209.34699999,46228.84375
2025-03-22 17:00:00,47154.70599999,46647.28515625
2025-03-22 18:00:00,50110.422,48595.24609375
2025-03-22 19:00:00,50972.231,49833.62109375
2025-03-22 20:00:00,49537.162,49292.12109375
2025-03-22 21:00:00,48245.022,48365.99609375
2025-03-22 22:00:00,46319.06399999,46929.47265625
2025-03-22 23:00:00,44496.11599999,44911.2734375
2025-03-23 00:00:00,42487.291,42382.88671875
2025-03-23 01:00:00,40695.111,40657.30859375
2025-03-23 02:00:00,39344.512,39443.62109375
2025-03-23 03:00:00,38440.241,38398.2109375
2025-03-23 04:00:00,37907.39,37715.94921875
2025-03-23 05:00:00,37681.701,37521.7109375
2025-03-23 06:00:00,37225.67599999,37418.5703125
2025-03-23 07:00:00,38127.375,37685.015625
2025-03-23 08:00:00,39411.148,38331.80078125
2025-03-23 09:00:00,40127.658,39026.68359375
2025-03-23 10:00:00,41655.359,40123.765625
2025-03-23 11:00:00,42477.398,40967.84765625
2025-03-23 12:00:00,42436.937,41084.67578125
2025-03-23 13:00:00,41588.107,41191.515625
2025-03-23 14:00:00,41633.977,41388.671875
2025-03-23 15:00:00,42515.403,41476.0625
2025-03-23 16:00:00,43419.14999999,42343.25390625
2025-03-23 17:00:00,44564.84199999,43354.84375
2025-03-23 18:00:00,47699.17,45810.5625
2025-03-23 19:00:00,48369.937,47267.86328125
2025-03-23 20:00:00,47987.319,46992.6953125
2025-03-23 21:00:00,47268.165,46617.796875
2025-03-23 22:00:00,45923.681,45406.63671875
2025-03-23 23:00:00,43784.102,43483.80078125
2025-03-24 00:00:00,41560.37999999,41564.015625
2025-03-24 01:00:00,39983.51299999,40220.359375
2025-03-24 02:00:00,38948.689,39075.453125
2025-03-24 03:00:00,38456.56199999,38493.95703125
2025-03-24 04:00:00,38655.858,38643.7578125
2025-03-24 05:00:00,40787.256,39718.2890625
2025-03-24 06:00:00,43400.472,41866.54296875
2025-03-24 07:00:00,46558.364,44361.109375
2025-03-24 08:00:00,49531.77699999,47132.50390625
2025-03-24 09:00:00,51341.70099999,49122.984375
2025-03-24 10:00:00,52911.178,50688.3671875
2025-03-24 11:00:00,53587.33099999,51507.09375
2025-03-24 12:00:00,51516.064,51317.4140625
2025-03-24 13:00:00,51357.379,51811.75390625
2025-03-24 14:00:00,52612.70499999,52262.63671875
2025-03-24 15:00:00,53480.141,51842.88671875
2025-03-24 16:00:00,53017.903,50935.34765625
2025-03-24 17:00:00,51046.72,49465.53125
2025-03-24 18:00:00,52313.206,50548.03515625
2025-03-24 19:00:00,53308.546,51705.52734375
2025-03-24 20:00:00,52894.594,51750.6015625
2025-03-24 21:00:00,51994.763,51286.09765625
2025-03-24 22:00:00,49578.06999999,49388.5625
2025-03-24 23:00:00,46488.058,46636.5390625
2025-03-25 00:00:00,43655.296,43846.578125
2025-03-25 01:00:00,41708.71099999,42005.3046875
2025-03-25 02:00:00,40414.06499999,40786.05078125
2025-03-25 03:00:00,39685.55299999,40403.0234375
2025-03-25 04:00:00,39887.63299999,40613.3359375
2025-03-25 05:00:00,41670.0,41789.61328125
2025-03-25 06:00:00,43949.20499999,44115.46484375
2025-03-25 07:00:00,46707.09,46945.2890625
2025-03-25 08:00:00,49147.161,49771.73046875
2025-03-25 09:00:00,50131.383,51715.4296875
2025-03-25 10:00:00,51858.53799999,53434.05859375
2025-03-25 11:00:00,53567.846,54190.8046875
2025-03-25 12:00:00,52670.30499999,53870.3984375
2025-03-25 13:00:00,53252.06799999,54254.51953125
2025-03-25 14:00:00,53841.03799999,54462.9921875
2025-03-25 15:00:00,54120.75,54266.359375
2025-03-25 16:00:00,54094.11499999,53341.8046875
2025-03-25 17:00:00,52146.868,51734.7109375
2025-03-25 18:00:00,53484.09499999,52602.625
2025-03-25 19:00:00,54419.01,53738.3984375
2025-03-25 20:00:00,54185.56399999,53373.16015625
2025-03-25 21:00:00,53634.45299999,52522.9375
2025-03-25 22:00:00,51275.99299999,50483.41015625
2025-03-25 23:00:00,48305.02099999,47447.0390625
2025-03-26 00:00:00,45081.083,45202.09375
2025-03-26 01:00:00,42986.84899999,42924.9609375
2025-03-26 02:00:00,41721.34699999,41359.5078125
2025-03-26 03:00:00,41116.72799999,40626.609375
2025-03-26 04:00:00,41477.40299999,40517.6640625
2025-03-26 05:00:00,43050.363,41454.44921875
2025-03-26 06:00:00,45324.457,43629.765625
2025-03-26 07:00:00,48185.056,46474.296875
2025-03-26 08:00:00,51284.33499999,49041.37890625
2025-03-26 09:00:00,52805.151,50708.76953125
2025-03-26 10:00:00,54146.85599999,52172.1875
2025-03-26 11:00:00,54796.153,52656.27734375
2025-03-26 12:00:00,53823.478,52081.859375
2025-03-26 13:00:00,53936.56199999,52213.8984375
2025-03-26 14:00:00,54011.22,52436.828125
2025-03-26 15:00:00,53585.68099999,52424.03515625
2025-03-26 16:00:00,52593.939,51699.47265625
2025-03-26 17:00:00,50794.95299999,50576.3671875
2025-03-26 18:00:00,52406.70299999,51447.53515625
2025-03-26 19:00:00,53158.842,52480.0625
2025-03-26 20:00:00,52625.52099999,52168.05078125
2025-03-26 21:00:00,51859.43399999,51352.265625
2025-03-26 22:00:00,49463.763,49315.8515625
2025-03-26 23:00:00,46524.426,46398.04296875
2025-03-27 00:00:00,43618.70699999,43911.4296875
2025-03-27 01:00:00,41613.79199999,42031.66015625
2025-03-27 02:00:00,40452.94899999,41069.8515625
2025-03-27 03:00:00,39635.903,40630.09375
2025-03-27 04:00:00,39892.69499999,41210.0546875
2025-03-27 05:00:00,41640.736,42740.7578125
2025-03-27 06:00:00,43851.58699999,45246.734375
2025-03-27 07:00:00,46590.556,48509.484375
2025-03-27 08:00:00,48563.947,51250.69921875
2025-03-27 09:00:00,49993.26799999,53023.39453125
2025-03-27 10:00:00,51306.695,54283.484375
2025-03-27 11:00:00,52233.11599999,54717.03125
2025-03-27 12:00:00,50859.483,54223.51171875
2025-03-27 13:00:00,51721.954,54475.3359375
2025-03-27 14:00:00,53009.075,54930.703125
2025-03-27 15:00:00,53416.383,54661.80078125
2025-03-27 16:00:00,53346.79599999,53519.765625
2025-03-27 17:00:00,51584.26499999,52243.58203125
2025-03-27 18:00:00,53275.89599999,52908.80078125
2025-03-27 19:00:00,54209.28499999,53839.9921875
2025-03-27 20:00:00,53760.594,53479.41015625
2025-03-27 21:00:00,52989.047,52631.33203125
2025-03-27 22:00:00,50563.739,50539.640625
2025-03-27 23:00:00,47851.388,47737.33984375
2025-03-28 00:00:00,45614.649,45092.66015625
2025-03-28 01:00:00,43248.669,43005.421875
2025-03-28 02:00:00,41570.903,41490.5703125
2025-03-28 03:00:00,40648.203,40956.58984375
2025-03-28 04:00:00,40685.18599999,41519.4765625
2025-03-28 05:00:00,41949.651,42901.5390625
2025-03-28 06:00:00,44053.763,45118.42578125
2025-03-28 07:00:00,46705.893,47743.84765625
2025-03-28 08:00:00,49037.496,49904.37109375
2025-03-28 09:00:00,50556.971,51420.83203125
2025-03-28 10:00:00,52269.27699999,52623.70703125
2025-03-28 11:00:00,53040.68399999,53362.75
2025-03-28 12:00:00,52537.537,52930.38671875
2025-03-28 13:00:00,53729.59999999,53106.015625
2025-03-28 14:00:00,54541.98899999,53308.95703125
2025-03-28 15:00:00,54551.24099999,52725.17578125
2025-03-28 16:00:00,53620.377,51668.23828125
2025-03-28 17:00:00,52127.62,50602.19921875
2025-03-28 18:00:00,53778.86599999,51639.82421875
2025-03-28 19:00:00,54302.008,52407.40625
2025-03-28 20:00:00,53476.024,51869.41015625
2025-03-28 21:00:00,52440.825,51079.28125
2025-03-28 22:00:00,50847.594,49334.890625
2025-03-28 23:00:00,48851.338,46980.24609375
2025-03-29 00:00:00,46262.153,46091.57421875
2025-03-29 01:00:00,43839.42799999,43867.4296875
2025-03-29 02:00:00,42151.19999999,42124.7421875
2025-03-29 03:00:00,40761.027,41275.54296875
2025-03-29 04:00:00,39932.501,40859.76953125
2025-03-29 05:00:00,40036.40599999,40973.9375
2025-03-29 06:00:00,40417.767,41752.80859375
2025-03-29 07:00:00,42231.494,43133.3671875
2025-03-29 08:00:00,43958.383,44769.40234375
2025-03-29 09:00:00,45706.09399999,46110.47265625
2025-03-29 10:00:00,46823.57799999,47343.77734375
2025-03-29 11:00:00,48048.43299999,48131.96875
2025-03-29 12:00:00,48585.298,47433.29296875
2025-03-29 13:00:00,48554.937,47101.53515625
2025-03-29 14:00:00,48242.081,46974.296875
2025-03-29 15:00:00,47646.303,47032.4375
2025-03-29 16:00:00,48008.588,47300.6328125
2025-03-29 17:00:00,48795.604,47751.23046875
2025-03-29 18:00:00,51986.64099999,49878.1796875
2025-03-29 19:00:00,52340.44299999,51059.12890625
2025-03-29 20:00:00,50887.27399999,50409.421875
2025-03-29 21:00:00,50379.13,49355.1953125
2025-03-29 22:00:00,49333.102,47860.8203125
2025-03-29 23:00:00,46300.569,45970.05859375
2025-03-30 00:00:00,44144.57,44123.8515625
2025-03-30 01:00:00,42169.42599999,42257.2890625
2025-03-30 02:00:00,40712.648,41017.75390625
2025-03-30 03:00:00,39744.367,39970.87890625
2025-03-30 04:00:00,39142.629,39326.21875
2025-03-30 05:00:00,38885.905,38965.2734375
2025-03-30 06:00:00,38542.937,39035.875
2025-03-30 07:00:00,38701.944,39581.4375
2025-03-30 08:00:00,39386.34,40933.23046875
2025-03-30 09:00:00,40057.194,42217.24609375
2025-03-30 10:00:00,40942.127,43873.546875
2025-03-30 11:00:00,42134.551,45066.515625
2025-03-30 12:00:00,42912.56099999,44835.80859375
2025-03-30 13:00:00,42401.274,44556.66796875
2025-03-30 14:00:00,41893.24199999,44633.15625
2025-03-30 15:00:00,42519.852,44900.21484375
2025-03-30 16:00:00,43827.652,45865.05859375
2025-03-30 17:00:00,45986.294,46765.03125
2025-03-30 18:00:00,49447.463,49072.76171875
2025-03-30 19:00:00,49818.603,50053.6640625
2025-03-30 20:00:00,49523.89899999,49462.46484375
2025-03-30 21:00:00,48916.895,48716.30078125
2025-03-30 22:00:00,47847.416,47407.796875
2025-03-30 23:00:00,45679.382,45218.57421875
2025-03-31 00:00:00,43468.153,43253.84375
2025-03-31 01:00:00,41838.68899999,41756.125
2025-03-31 02:00:00,40656.93399999,40368.83203125
2025-03-31 03:00:00,40165.28499999,39452.28125
2025-03-31 04:00:00,40404.302,39639.4765625
2025-03-31 05:00:00,42113.96399999,40839.25
2025-03-31 06:00:00,44686.929,43411.02734375
2025-03-31 07:00:00,47343.53599999,46462.671875
2025-03-31 08:00:00,51202.59699999,49545.625
2025-03-31 09:00:00,53703.14,51767.1875
2025-03-31 10:00:00,55463.743,53470.421875
2025-03-31 11:00:00,56200.043,54038.02734375
2025-03-31 12:00:00,55069.012,53146.375
2025-03-31 13:00:00,55100.001,53358.54296875
2025-03-31 14:00:00,54937.11,54229.7265625
2025-03-31 15:00:00,54578.00999999,54456.609375
2025-03-31 16:00:00,53361.482,53678.9921875
2025-03-31 17:00:00,51466.434,52046.09375
2025-03-31 18:00:00,52991.367,52974.6484375
2025-03-31 19:00:00,53481.232,53871.79296875
2025-03-31 20:00:00,53199.86,53438.93359375
2025-03-31 21:00:00,52737.11799999,52544.671875
2025-03-31 22:00:00,50660.373,50403.84375
2025-03-31 23:00:00,47732.68699999,47354.75
2025-04-01 00:00:00,45029.717,44810.14453125
2025-04-01 01:00:00,43054.49199999,42949.6015625
2025-04-01 02:00:00,41868.37,41543.53125
2025-04-01 03:00:00,41220.52999999,40877.86328125
2025-04-01 04:00:00,41366.76599999,41103.0078125
2025-04-01 05:00:00,43144.28399999,42439.57421875
2025-04-01 06:00:00,45532.93899999,44678.11328125
2025-04-01 07:00:00,48116.188,47031.30078125
2025-04-01 08:00:00,50295.07099999,49561.640625
2025-04-01 09:00:00,51511.57699999,51140.96875
2025-04-01 10:00:00,52856.26,52469.55859375
2025-04-01 11:00:00,53642.721,53513.7421875
2025-04-01 12:00:00,52950.97899999,53039.40625
2025-04-01 13:00:00,53763.988,53409.0546875
2025-04-01 14:00:00,54885.689,54010.375
2025-04-01 15:00:00,55008.033,53958.30859375
2025-04-01 16:00:00,54670.93,53015.54296875
2025-04-01 17:00:00,52649.318,51488.828125
2025-04-01 18:00:00,54277.803,52577.1328125
2025-04-01 19:00:00,54748.82399999,53633.85546875
2025-04-01 20:00:00,54432.88799999,53424.37890625
2025-04-01 21:00:00,53878.26799999,52454.3515625
2025-04-01 22:00:00,51751.234,49975.9453125
2025-04-01 23:00:00,48690.322,46828.890625
2025-04-02 00:00:00,45848.971,45661.1328125
2025-04-02 01:00:00,43706.23599999,43507.09765625
2025-04-02 02:00:00,42349.952,41754.42578125
2025-04-02 03:00:00,41661.808,40837.66796875
2025-04-02 04:00:00,41702.22399999,40817.83984375
2025-04-02 05:00:00,43206.054,41845.72265625
2025-04-02 06:00:00,45224.443,44025.34375
2025-04-02 07:00:00,47412.73599999,46481.23046875
2025-04-02 08:00:00,49526.969,48961.55859375
2025-04-02 09:00:00,51020.232,50523.59375
2025-04-02 10:00:00,52881.998,52027.1640625
2025-04-02 11:00:00,53944.434,52841.3046875
2025-04-02 12:00:00,53722.196,52341.1484375
2025-04-02 13:00:00,54751.81599999,52823.41796875
2025-04-02 14:00:00,54704.615,53505.234375
2025-04-02 15:00:00,55035.424,53445.33984375
2025-04-02 16:00:00,55319.324,52591.83984375
2025-04-02 17:00:00,53560.374,51358.4609375
2025-04-02 18:00:00,55266.97899999,52618.3125
2025-04-02 19:00:00,55660.14599999,53481.40625
2025-04-02 20:00:00,55580.484,53141.9375
2025-04-02 21:00:00,55293.22199999,52405.328125
2025-04-02 22:00:00,53036.407,50266.5
2025-04-02 23:00:00,50134.271,47240.62890625
2025-04-03 00:00:00,47206.332,46812.66796875
2025-04-03 01:00:00,44918.38899999,44366.046875
2025-04-03 02:00:00,43293.64299999,42624.625
2025-04-03 03:00:00,42433.41699999,41717.859375
2025-04-03 04:00:00,42686.38299999,41791.32421875
2025-04-03 05:00:00,44187.57499999,42922.58203125
2025-04-03 06:00:00,46250.522,45252.328125
2025-04-03 07:00:00,48878.288,47925.0859375
2025-04-03 08:00:00,51757.57199999,50517.06640625
2025-04-03 09:00:00,53295.257,52338.44140625
2025-04-03 10:00:00,54481.675,53879.04296875
2025-04-03 11:00:00,55229.615,54545.33203125
2025-04-03 12:00:00,54413.111,54406.35546875
2025-04-03 13:00:00,55197.50199999,55013.7578125
2025-04-03 14:00:00,56437.003,55881.22265625
2025-04-03 15:00:00,56585.509,55913.078125
2025-04-03 16:00:00,56046.06199999,55084.953125
2025-04-03 17:00:00,53994.541,53680.40234375
2025-04-03 18:00:00,55552.037,54516.25390625
2025-04-03 19:00:00,55864.47,55500.3359375
2025-04-03 20:00:00,55550.505,55182.36328125
2025-04-03 21:00:00,55119.18799999,54452.45703125
2025-04-03 22:00:00,53151.852,52421.78125
2025-04-03 23:00:00,50447.753,49510.9375
2025-04-04 00:00:00,47615.253,47656.97265625
2025-04-04 01:00:00,45552.522,45119.71484375
2025-04-04 02:00:00,44069.602,43350.90625
2025-04-04 03:00:00,43299.905,42464.9296875
2025-04-04 04:00:00,43251.506,42422.83984375
2025-04-04 05:00:00,44739.977,43571.37109375
2025-04-04 06:00:00,46793.842,45611.06640625
2025-04-04 07:00:00,49439.491,48123.8203125
2025-04-04 08:00:00,52008.858,50465.1875
2025-04-04 09:00:00,53179.021,52108.19921875
2025-04-04 10:00:00,54154.942,53341.9140625
2025-04-04 11:00:00,54515.658,54090.9609375
2025-04-04 12:00:00,53105.69299999,53873.25390625
2025-04-04 13:00:00,53842.865,54515.578125
2025-04-04 14:00:00,53961.661,55242.421875
2025-04-04 15:00:00,54155.65699999,55208.9453125
2025-04-04 16:00:00,53158.717,54411.08984375
2025-04-04 17:00:00,51811.27099999,53163.09765625
2025-04-04 18:00:00,53500.266,54289.22265625
2025-04-04 19:00:00,53233.218,54955.13671875
2025-04-04 20:00:00,52356.839,54424.0859375
2025-04-04 21:00:00,51489.744,53727.1875
2025-04-04 22:00:00,49405.468,52239.265625
2025-04-04 23:00:00,46765.89799999,49875.21875
2025-04-05 00:00:00,44446.629,44632.8046875
2025-04-05 01:00:00,42323.226,42851.72265625
2025-04-05 02:00:00,40733.977,41401.265625
2025-04-05 03:00:00,39690.786,40436.31640625
2025-04-05 04:00:00,39276.29699999,40126.56640625
2025-04-05 05:00:00,39519.092,40494.97265625
2025-04-05 06:00:00,39941.046,41495.5390625
2025-04-05 07:00:00,41531.055,43054.1015625
2025-04-05 08:00:00,42736.323,44816.77734375
2025-04-05 09:00:00,42981.134,46060.15625
2025-04-05 10:00:00,42827.904,47210.5234375
2025-04-05 11:00:00,42809.354,48000.55859375
2025-04-05 12:00:00,42814.47599999,47808.59375
2025-04-05 13:00:00,42068.881,47779.9765625
2025-04-05 14:00:00,41837.76399999,47530.70703125
2025-04-05 15:00:00,42137.08999999,47589.46484375
2025-04-05 16:00:00,42909.465,48095.73046875
2025-04-05 17:00:00,44579.994,48885.921875
2025-04-05 18:00:00,47894.308,51037.9765625
2025-04-05 19:00:00,47653.99599999,51544.91796875
2025-04-05 20:00:00,46176.804,50609.203125
2025-04-05 21:00:00,44529.786,49711.54296875
2025-04-05 22:00:00,42482.225,48274.2421875
2025-04-05 23:00:00,40329.682,46076.49609375
2025-04-06 00:00:00,38152.67299999,39235.71875
2025-04-06 01:00:00,36258.70199999,38159.609375
2025-04-06 02:00:00,34897.114,37382.24609375
2025-04-06 03:00:00,34176.04099999,37124.5078125
2025-04-06 04:00:00,33778.155,36836.98828125
2025-04-06 05:00:00,33930.028,36670.5234375
2025-04-06 06:00:00,33610.358,36866.8515625
2025-04-06 07:00:00,34257.63799999,37297.4765625
2025-04-06 08:00:00,34919.39099999,38669.953125
2025-04-06 09:00:00,35536.062,39635.34765625
2025-04-06 10:00:00,36040.407,40845.3203125
2025-04-06 11:00:00,36830.28899999,41803.71875
2025-04-06 12:00:00,37096.934,41848.4921875
2025-04-06 13:00:00,36252.52099999,41888.546875
2025-04-06 14:00:00,35808.77699999,41650.0859375
2025-04-06 15:00:00,36589.936,41985.890625
2025-04-06 16:00:00,38225.579,42741.56640625
2025-04-06 17:00:00,41130.122,43929.45703125
2025-04-06 18:00:00,45145.32599999,46356.515625
2025-04-06 19:00:00,45281.33299999,47184.484375
2025-04-06 20:00:00,44460.43,47113.43359375
2025-04-06 21:00:00,43576.367,46677.1875
2025-04-06 22:00:00,41610.858,45303.3828125
2025-04-06 23:00:00,39179.909,43260.40625
2025-04-07 00:00:00,37002.876,37187.59765625
2025-04-07 01:00:00,35439.74899999,36054.78125
2025-04-07 02:00:00,34551.43599999,35078.28515625
2025-04-07 03:00:00,34119.232,34718.171875
2025-04-07 04:00:00,34651.05799999,35290.84765625
2025-04-07 05:00:00,36954.676,36901.30078125
2025-04-07 06:00:00,40119.286,39772.046875
2025-04-07 07:00:00,42659.316,42867.375
2025-04-07 08:00:00,44163.189,46070.21875
2025-04-07 09:00:00,44725.05499999,48259.6875
2025-04-07 10:00:00,45739.057,49735.67578125
2025-04-07 11:00:00,46250.317,50175.5234375
2025-04-07 12:00:00,45267.43799999,49374.83984375
2025-04-07 13:00:00,46304.39299999,49290.8515625
2025-04-07 14:00:00,47410.693,49489.8125
2025-04-07 15:00:00,47853.742,49942.17578125
2025-04-07 16:00:00,48057.25199999,49450.2890625
2025-04-07 17:00:00,47256.72299999,48080.0234375
2025-04-07 18:00:00,49944.862,49193.65234375
2025-04-07 19:00:00,50720.165,49792.1171875
2025-04-07 20:00:00,50192.936,49509.453125
2025-04-07 21:00:00,49078.325,48699.921875
2025-04-07 22:00:00,46275.677,46614.13671875
2025-04-07 23:00:00,42984.97199999,43725.05078125
2025-04-08 00:00:00,40032.865,40162.41015625
2025-04-08 01:00:00,37973.38,38175.7421875
2025-04-08 02:00:00,36764.94999999,36951.16796875
2025-04-08 03:00:00,36118.47799999,36517.671875
2025-04-08 04:00:00,36487.064,37017.3671875
2025-04-08 05:00:00,38607.044,38482.66015625
2025-04-08 06:00:00,41200.648,41137.81640625
2025-04-08 07:00:00,43258.06999999,43676.55859375
2025-04-08 08:00:00,44472.122,46124.0859375
2025-04-08 09:00:00,44820.352,47988.39453125
2025-04-08 10:00:00,45925.68199999,49224.921875
2025-04-08 11:00:00,47019.799,49712.3828125
2025-04-08 12:00:00,46793.64599999,49111.63671875
2025-04-08 13:00:00,48374.88399999,49434.578125
2025-04-08 14:00:00,49377.88499999,50255.609375
2025-04-08 15:00:00,49563.674,50794.94921875
2025-04-08 16:00:00,49593.329,50333.2890625
2025-04-08 17:00:00,48545.002,49305.5546875
2025-04-08 18:00:00,51268.579,50672.0390625
2025-04-08 19:00:00,51552.927,51435.31640625
2025-04-08 20:00:00,50962.124,51216.1484375
2025-04-08 21:00:00,50278.299,50516.65625
2025-04-08 22:00:00,47755.637,47868.75390625
2025-04-08 23:00:00,44563.647,44824.9921875
2025-04-09 00:00:00,41565.156,41702.171875
2025-04-09 01:00:00,39481.098,39845.37890625
2025-04-09 02:00:00,37976.65999999,38505.45703125
2025-04-09 03:00:00,37311.531,37751.05859375
2025-04-09 04:00:00,37666.08099999,38010.26953125
2025-04-09 05:00:00,39561.25399999,39152.98046875
2025-04-09 06:00:00,42283.106,41391.1953125
2025-04-09 07:00:00,44529.09,44156.79296875
2025-04-09 08:00:00,46608.90799999,46555.01171875
2025-04-09 09:00:00,47622.498,48205.66796875
2025-04-09 10:00:00,49156.937,49421.515625
2025-04-09 11:00:00,50528.891,50219.86328125
2025-04-09 12:00:00,50433.861,49700.83984375
2025-04-09 13:00:00,51087.974,50322.38671875
2025-04-09 14:00:00,52034.931,50937.78125
2025-04-09 15:00:00,52141.717,51257.51953125
2025-04-09 16:00:00,51883.35599999,50938.06640625
2025-04-09 17:00:00,50848.421,50261.51171875
2025-04-09 18:00:00,53052.637,51862.28125
2025-04-09 19:00:00,52842.658,52798.6484375
2025-04-09 20:00:00,52204.818,52736.2890625
2025-04-09 21:00:00,51391.426,52116.44140625
2025-04-09 22:00:00,48771.6,49621.0703125
2025-04-09 23:00:00,45443.17899999,46793.93359375
2025-04-10 00:00:00,42320.773,42659.3515625
2025-04-10 01:00:00,40129.47899999,40652.5234375
2025-04-10 02:00:00,38810.479,39147.48828125
2025-04-10 03:00:00,38233.44499999,38465.546875
2025-04-10 04:00:00,38556.63699999,38693.29296875
2025-04-10 05:00:00,40579.00299999,40155.546875
2025-04-10 06:00:00,43254.94199999,42514.35546875
2025-04-10 07:00:00,46026.642,45343.30859375
2025-04-10 08:00:00,47409.199,47944.58984375
2025-04-10 09:00:00,48862.09099999,49633.62109375
2025-04-10 10:00:00,50421.539,51316.9140625
2025-04-10 11:00:00,51218.541,52104.83203125
2025-04-10 12:00:00,50013.794,51860.75
2025-04-10 13:00:00,50006.636,52493.3671875
2025-04-10 14:00:00,50312.524,53075.87109375
2025-04-10 15:00:00,50075.903,53273.09765625
2025-04-10 16:00:00,49984.24399999,52570.30078125
2025-04-10 17:00:00,49046.8,51860.89453125
2025-04-10 18:00:00,51101.62599999,52780.65625
2025-04-10 19:00:00,50876.67999999,53241.015625
2025-04-10 20:00:00,50379.935,52736.00390625
2025-04-10 21:00:00,49401.015,51975.9375
2025-04-10 22:00:00,46973.481,50230.703125
2025-04-10 23:00:00,43975.50899999,47554.390625
2025-04-11 00:00:00,41012.994,41613.5390625
2025-04-11 01:00:00,38839.2,39737.6796875
2025-04-11 02:00:00,37644.367,38455.7421875
2025-04-11 03:00:00,37066.491,38037.54296875
2025-04-11 04:00:00,37042.579,38449.265625
2025-04-11 05:00:00,38926.418,40030.8125
2025-04-11 06:00:00,41353.98,42301.08984375
2025-04-11 07:00:00,43153.965,44833.28515625
2025-04-11 08:00:00,44664.05,47102.84765625
2025-04-11 09:00:00,44617.337,48829.1484375
2025-04-11 10:00:00,45777.57599999,50189.078125
2025-04-11 11:00:00,47288.84099999,50700.875
2025-04-11 12:00:00,47225.43999999,50260.4140625
