datetime,actual,timesfm
2024-03-22 18:00:00,7179.96799999,7376.66796875
2024-03-22 19:00:00,7389.845,7578.71337890625
2024-03-22 20:00:00,7467.758,7663.541015625
2024-03-22 21:00:00,7598.47699999,7786.412109375
2024-03-22 22:00:00,7684.16299999,7859.9287109375
2024-03-22 23:00:00,7595.214,7822.349609375
2024-03-23 00:00:00,7528.63399999,7470.35986328125
2024-03-23 01:00:00,7357.654,7323.57666015625
2024-03-23 02:00:00,7104.935,7153.12060546875
2024-03-23 03:00:00,6990.86199999,7002.7431640625
2024-03-23 04:00:00,6926.922,6844.3759765625
2024-03-23 05:00:00,6885.209,6737.2060546875
2024-03-23 06:00:00,6705.10299999,6542.30126953125
2024-03-23 07:00:00,6597.503,6498.51904296875
2024-03-23 08:00:00,6725.53,6583.31396484375
2024-03-23 09:00:00,6807.82999999,6647.30126953125
2024-03-23 10:00:00,6942.996,6717.53125
2024-03-23 11:00:00,6942.25,6756.51806640625
2024-03-23 12:00:00,6854.633,6731.0439453125
2024-03-23 13:00:00,7008.17199999,6852.94775390625
2024-03-23 14:00:00,7235.39399999,7050.79296875
2024-03-23 15:00:00,7248.70099999,7062.36474609375
2024-03-23 16:00:00,7149.515,7031.34326171875
2024-03-23 17:00:00,7072.37099999,7006.0595703125
2024-03-23 18:00:00,7216.286,7181.0771484375
2024-03-23 19:00:00,7450.572,7439.2900390625
2024-03-23 20:00:00,7535.91,7481.728515625
2024-03-23 21:00:00,7610.88499999,7539.0517578125
2024-03-23 22:00:00,7595.391,7566.18994140625
2024-03-23 23:00:00,7565.323,7551.6259765625
2024-03-24 00:00:00,7422.275,7405.91064453125
2024-03-24 01:00:00,7294.183,7291.18359375
2024-03-24 02:00:00,7168.352,7169.7626953125
2024-03-24 03:00:00,7015.446,7067.14697265625
2024-03-24 04:00:00,6923.299,6956.810546875
2024-03-24 05:00:00,6831.643,6850.9638671875
2024-03-24 06:00:00,6599.829,6613.02490234375
2024-03-24 07:00:00,6446.60499999,6486.0732421875
2024-03-24 08:00:00,6381.899,6504.99365234375
2024-03-24 09:00:00,6339.831,6512.2021484375
2024-03-24 10:00:00,6395.852,6532.66259765625
2024-03-24 11:00:00,6196.96999999,6533.8076171875
2024-03-24 12:00:00,6109.801,6539.16064453125
2024-03-24 13:00:00,6221.072,6676.8369140625
2024-03-24 14:00:00,6346.642,6845.681640625
2024-03-24 15:00:00,6385.074,6859.404296875
2024-03-24 16:00:00,6416.44099999,6852.6337890625
2024-03-24 17:00:00,6342.471,6835.04296875
2024-03-24 18:00:00,6618.91,6992.6298828125
2024-03-24 19:00:00,6912.82399999,7245.58056640625
2024-03-24 20:00:00,6965.444,7372.28759765625
2024-03-24 21:00:00,7119.918,7523.88330078125
2024-03-24 22:00:00,7251.013,7636.5673828125
2024-03-24 23:00:00,7260.51599999,7603.64990234375
2024-03-25 00:00:00,7220.53,7166.662109375
2024-03-25 01:00:00,7107.737,7085.259765625
2024-03-25 02:00:00,7014.922,6966.85888671875
2024-03-25 03:00:00,6881.71999999,6864.12109375
2024-03-25 04:00:00,6826.53999999,6803.37646484375
2024-03-25 05:00:00,6747.959,6770.1015625
2024-03-25 06:00:00,6560.62099999,6607.8779296875
2024-03-25 07:00:00,6658.999,6595.93408203125
2024-03-25 08:00:00,7101.717,6900.47998046875
2024-03-25 09:00:00,7336.057,7117.779296875
2024-03-25 10:00:00,7451.999,7256.2431640625
2024-03-25 11:00:00,7482.70099999,7261.109375
2024-03-25 12:00:00,7379.80899999,7239.0029296875
2024-03-25 13:00:00,7744.503,7455.09716796875
2024-03-25 14:00:00,7936.619,7712.90966796875
2024-03-25 15:00:00,7962.73699999,7681.3291015625
2024-03-25 16:00:00,7819.167,7559.88525390625
2024-03-25 17:00:00,7561.074,7306.9375
2024-03-25 18:00:00,7391.006,7177.04296875
2024-03-25 19:00:00,7540.397,7380.95458984375
2024-03-25 20:00:00,7661.59699999,7552.7041015625
2024-03-25 21:00:00,7821.93699999,7738.18798828125
2024-03-25 22:00:00,7892.318,7808.5439453125
2024-03-25 23:00:00,7785.96399999,7745.6142578125
2024-03-26 00:00:00,7540.656,7631.3486328125
2024-03-26 01:00:00,7370.802,7470.400390625
2024-03-26 02:00:00,7136.238,7269.90283203125
2024-03-26 03:00:00,7070.33299999,7117.24755859375
2024-03-26 04:00:00,6956.593,7004.65625
2024-03-26 05:00:00,6957.569,6918.958984375
2024-03-26 06:00:00,6793.97299999,6710.59326171875
2024-03-26 07:00:00,6831.262,6725.5595703125
2024-03-26 08:00:00,7213.20199999,7033.111328125
2024-03-26 09:00:00,7406.534,7277.7822265625
2024-03-26 10:00:00,7685.361,7375.6533203125
2024-03-26 11:00:00,7818.38499999,7359.42822265625
2024-03-26 12:00:00,7671.28,7345.8515625
2024-03-26 13:00:00,7882.391,7626.6279296875
2024-03-26 14:00:00,8113.153,7880.892578125
2024-03-26 15:00:00,8117.444,7867.14453125
2024-03-26 16:00:00,7990.25499999,7735.8603515625
2024-03-26 17:00:00,7699.301,7490.5380859375
2024-03-26 18:00:00,7623.769,7388.7939453125
2024-03-26 19:00:00,7930.392,7581.8974609375
2024-03-26 20:00:00,8064.76399999,7745.10546875
2024-03-26 21:00:00,8201.36299999,7900.82763671875
2024-03-26 22:00:00,8262.51699999,7958.69287109375
2024-03-26 23:00:00,8161.588,7887.2021484375
2024-03-27 00:00:00,7896.42,7974.7119140625
2024-03-27 01:00:00,7703.25499999,7756.46630859375
2024-03-27 02:00:00,7509.845,7534.52734375
2024-03-27 03:00:00,7355.991,7364.673828125
2024-03-27 04:00:00,7241.82999999,7232.103515625
2024-03-27 05:00:00,7160.26699999,7121.5126953125
2024-03-27 06:00:00,6856.695,6895.896484375
2024-03-27 07:00:00,6800.80799999,6912.8271484375
2024-03-27 08:00:00,7154.256,7198.9677734375
2024-03-27 09:00:00,7365.828,7430.330078125
2024-03-27 10:00:00,7730.117,7551.78369140625
2024-03-27 11:00:00,7848.455,7547.38818359375
2024-03-27 12:00:00,7760.27399999,7491.15087890625
2024-03-27 13:00:00,7938.44,7707.974609375
2024-03-27 14:00:00,8265.832,7921.07861328125
2024-03-27 15:00:00,8369.46799999,7941.4736328125
2024-03-27 16:00:00,8261.557,7786.7734375
2024-03-27 17:00:00,7885.467,7523.90283203125
2024-03-27 18:00:00,7747.96099999,7389.59814453125
2024-03-27 19:00:00,8007.82599999,7582.46240234375
2024-03-27 20:00:00,8046.36,7745.24072265625
2024-03-27 21:00:00,7946.68799999,7910.845703125
2024-03-27 22:00:00,7915.583,8011.763671875
2024-03-27 23:00:00,7851.29999999,7956.94677734375
2024-03-28 00:00:00,7664.335,7666.34912109375
2024-03-28 01:00:00,7447.904,7495.27490234375
2024-03-28 02:00:00,7219.442,7302.3232421875
2024-03-28 03:00:00,7028.536,7150.505859375
2024-03-28 04:00:00,6941.564,7035.45166015625
2024-03-28 05:00:00,6889.482,6924.875
2024-03-28 06:00:00,6694.249,6739.8818359375
2024-03-28 07:00:00,6694.375,6765.81591796875
2024-03-28 08:00:00,6926.312,7092.4140625
2024-03-28 09:00:00,7050.342,7393.2080078125
2024-03-28 10:00:00,7284.969,7591.05322265625
2024-03-28 11:00:00,7404.99599999,7633.5615234375
2024-03-28 12:00:00,7393.157,7640.8173828125
2024-03-28 13:00:00,7436.676,7866.3984375
2024-03-28 14:00:00,7556.40999999,8119.42138671875
2024-03-28 15:00:00,7491.57199999,8140.6962890625
2024-03-28 16:00:00,7373.78799999,7975.36376953125
2024-03-28 17:00:00,7222.62599999,7663.6982421875
2024-03-28 18:00:00,7178.173,7499.779296875
2024-03-28 19:00:00,7397.855,7673.21533203125
2024-03-28 20:00:00,7474.52099999,7806.984375
2024-03-28 21:00:00,7575.603,7896.26171875
2024-03-28 22:00:00,7674.25899999,7932.54736328125
2024-03-28 23:00:00,7643.76799999,7880.53955078125
2024-03-29 00:00:00,7544.97899999,7508.46435546875
2024-03-29 01:00:00,7417.584,7336.9404296875
2024-03-29 02:00:00,7231.08699999,7117.4609375
2024-03-29 03:00:00,7037.161,6971.8515625
2024-03-29 04:00:00,6902.35,6897.59619140625
2024-03-29 05:00:00,6775.436,6824.43212890625
2024-03-29 06:00:00,6520.39999999,6690.095703125
2024-03-29 07:00:00,6297.798,6712.50146484375
2024-03-29 08:00:00,6247.95,6973.826171875
2024-03-29 09:00:00,6211.011,7189.44091796875
2024-03-29 10:00:00,6324.977,7343.052734375
2024-03-29 11:00:00,6357.259,7383.291015625
2024-03-29 12:00:00,6277.337,7339.08251953125
2024-03-29 13:00:00,6287.58399999,7517.4931640625
2024-03-29 14:00:00,6402.863,7764.064453125
2024-03-29 15:00:00,6501.597,7780.84521484375
2024-03-29 16:00:00,6493.974,7593.32080078125
2024-03-29 17:00:00,6453.89399999,7317.8701171875
2024-03-29 18:00:00,6730.96999999,7218.4609375
2024-03-29 19:00:00,6942.703,7413.70849609375
2024-03-29 20:00:00,6991.45,7531.3525390625
2024-03-29 21:00:00,7162.64999999,7618.4697265625
2024-03-29 22:00:00,7258.74,7677.34716796875
2024-03-29 23:00:00,7271.349,7652.3916015625
2024-03-30 00:00:00,7239.749,7218.6875
2024-03-30 01:00:00,7070.924,7126.23046875
2024-03-30 02:00:00,6921.97,6961.5029296875
2024-03-30 03:00:00,6830.40299999,6843.51904296875
2024-03-30 04:00:00,6753.73,6795.2958984375
2024-03-30 05:00:00,6753.116,6732.26611328125
2024-03-30 06:00:00,6547.979,6553.5634765625
2024-03-30 07:00:00,6349.46599999,6431.708984375
2024-03-30 08:00:00,6441.83299999,6480.12255859375
2024-03-30 09:00:00,6537.75499999,6530.6728515625
2024-03-30 10:00:00,6635.82,6610.57861328125
2024-03-30 11:00:00,6777.126,6599.01611328125
2024-03-30 12:00:00,6630.87099999,6564.75244140625
2024-03-30 13:00:00,6733.364,6651.37646484375
2024-03-30 14:00:00,6908.257,6816.041015625
2024-03-30 15:00:00,7129.766,6876.5009765625
2024-03-30 16:00:00,7211.837,6856.822265625
2024-03-30 17:00:00,7317.47999999,6867.68603515625
2024-03-30 18:00:00,7629.543,7040.5087890625
2024-03-30 19:00:00,7778.538,7267.30322265625
2024-03-30 20:00:00,7793.182,7335.33251953125
2024-03-30 21:00:00,7811.53899999,7436.060546875
2024-03-30 22:00:00,7850.91,7479.8583984375
2024-03-30 23:00:00,7821.08499999,7421.5283203125
2024-03-31 00:00:00,7679.50299999,7675.29345703125
2024-03-31 01:00:00,7571.06799999,7529.123046875
2024-03-31 02:00:00,7448.75599999,7354.158203125
2024-03-31 03:00:00,7310.272,7205.6787109375
2024-03-31 04:00:00,7182.71,7103.3701171875
2024-03-31 05:00:00,7082.85999999,7009.43017578125
2024-03-31 06:00:00,6678.793,6760.9462890625
2024-03-31 07:00:00,6409.705,6598.72998046875
2024-03-31 08:00:00,6318.713,6613.12939453125
2024-03-31 09:00:00,6198.681,6613.50927734375
2024-03-31 10:00:00,6283.999,6677.31396484375
2024-03-31 11:00:00,6529.45,6673.7255859375
2024-03-31 12:00:00,6598.259,6646.9365234375
2024-03-31 13:00:00,6673.36899999,6781.73876953125
2024-03-31 14:00:00,6767.245,6956.54833984375
2024-03-31 15:00:00,6858.931,7031.09814453125
2024-03-31 16:00:00,6959.03199999,7040.57763671875
2024-03-31 17:00:00,7009.59,7023.06982421875
2024-03-31 18:00:00,7364.195,7166.40283203125
2024-03-31 19:00:00,7605.04999999,7425.810546875
2024-03-31 20:00:00,7683.79299999,7542.494140625
2024-03-31 21:00:00,7828.367,7655.93408203125
2024-03-31 22:00:00,7957.79999999,7740.43017578125
2024-03-31 23:00:00,7972.427,7694.845703125
2024-04-01 00:00:00,7790.55,7798.8095703125
2024-04-01 01:00:00,7520.10399999,7651.0703125
2024-04-01 02:00:00,7348.859,7452.11181640625
2024-04-01 03:00:00,7227.911,7268.21337890625
2024-04-01 04:00:00,7110.181,7120.64208984375
2024-04-01 05:00:00,6950.849,7037.94140625
2024-04-01 06:00:00,6680.208,6835.6123046875
2024-04-01 07:00:00,6712.45199999,6780.044921875
2024-04-01 08:00:00,7158.206,7044.255859375
2024-04-01 09:00:00,7434.056,7277.29931640625
2024-04-01 10:00:00,7566.83899999,7423.662109375
2024-04-01 11:00:00,7593.82199999,7429.21142578125
2024-04-01 12:00:00,7451.23599999,7383.04248046875
2024-04-01 13:00:00,7818.232,7582.82177734375
2024-04-01 14:00:00,8080.74199999,7796.35498046875
2024-04-01 15:00:00,8311.27099999,7814.1572265625
2024-04-01 16:00:00,8122.83,7692.79150390625
2024-04-01 17:00:00,7705.10199999,7453.33251953125
2024-04-01 18:00:00,7643.705,7342.73779296875
2024-04-01 19:00:00,7812.216,7489.98779296875
2024-04-01 20:00:00,7997.11499999,7624.982421875
2024-04-01 21:00:00,8212.965,7743.51708984375
2024-04-01 22:00:00,8295.959,7811.5107421875
2024-04-01 23:00:00,8215.16399999,7739.8134765625
2024-04-02 00:00:00,8015.77899999,7967.501953125
2024-04-02 01:00:00,7728.97899999,7738.22021484375
2024-04-02 02:00:00,7487.78599999,7489.240234375
2024-04-02 03:00:00,7308.69499999,7314.1171875
2024-04-02 04:00:00,7163.824,7199.6259765625
2024-04-02 05:00:00,7046.141,7084.05078125
2024-04-02 06:00:00,6757.41599999,6866.74169921875
2024-04-02 07:00:00,6749.834,6831.26708984375
2024-04-02 08:00:00,7194.78199999,7122.75537109375
2024-04-02 09:00:00,7434.22399999,7353.7763671875
2024-04-02 10:00:00,7536.94499999,7556.0234375
2024-04-02 11:00:00,7425.86099999,7607.17333984375
2024-04-02 12:00:00,7440.45699999,7534.7490234375
2024-04-02 13:00:00,7750.78999999,7710.626953125
2024-04-02 14:00:00,8140.857,7930.69970703125
2024-04-02 15:00:00,8224.29799999,8003.546875
2024-04-02 16:00:00,8100.80399999,7881.78369140625
2024-04-02 17:00:00,7729.905,7631.50390625
2024-04-02 18:00:00,7578.811,7551.3486328125
2024-04-02 19:00:00,7739.228,7747.064453125
2024-04-02 20:00:00,7866.99799999,7893.048828125
2024-04-02 21:00:00,7961.559,8000.1591796875
2024-04-02 22:00:00,8057.926,8087.6572265625
2024-04-02 23:00:00,7999.28599999,8020.259765625
2024-04-03 00:00:00,7896.103,7838.591796875
2024-04-03 01:00:00,7596.937,7628.9521484375
2024-04-03 02:00:00,7395.68,7413.14794921875
2024-04-03 03:00:00,7232.02799999,7241.203125
2024-04-03 04:00:00,7093.87299999,7116.4140625
2024-04-03 05:00:00,6974.997,6983.1298828125
2024-04-03 06:00:00,6759.17999999,6765.69873046875
2024-04-03 07:00:00,6790.58399999,6739.14111328125
2024-04-03 08:00:00,7247.64399999,7026.36083984375
2024-04-03 09:00:00,7483.322,7255.59912109375
2024-04-03 10:00:00,7666.654,7395.5029296875
2024-04-03 11:00:00,7786.346,7429.07373046875
2024-04-03 12:00:00,7713.372,7410.06298828125
2024-04-03 13:00:00,7951.587,7638.9072265625
2024-04-03 14:00:00,8104.254,7883.33056640625
2024-04-03 15:00:00,7908.64699999,7947.4541015625
2024-04-03 16:00:00,7955.892,7795.63818359375
2024-04-03 17:00:00,7698.257,7521.31201171875
2024-04-03 18:00:00,7574.992,7454.0966796875
2024-04-03 19:00:00,7780.934,7653.25048828125
2024-04-03 20:00:00,7901.09499999,7802.82421875
2024-04-03 21:00:00,8059.218,7928.70166015625
2024-04-03 22:00:00,8117.255,7969.41162109375
2024-04-03 23:00:00,8108.86399999,7914.06640625
2024-04-04 00:00:00,8025.70199999,7933.44921875
2024-04-04 01:00:00,7693.72699999,7687.3095703125
2024-04-04 02:00:00,7391.316,7454.4013671875
2024-04-04 03:00:00,7206.169,7276.482421875
2024-04-04 04:00:00,7069.441,7145.580078125
2024-04-04 05:00:00,7004.01199999,7005.6552734375
2024-04-04 06:00:00,6777.49799999,6803.57421875
2024-04-04 07:00:00,6706.694,6782.6005859375
2024-04-04 08:00:00,7009.374,7102.73388671875
2024-04-04 09:00:00,7270.825,7389.771484375
2024-04-04 10:00:00,7547.729,7579.013671875
2024-04-04 11:00:00,7587.346,7611.4638671875
2024-04-04 12:00:00,7565.216,7575.6181640625
2024-04-04 13:00:00,7644.096,7754.19921875
2024-04-04 14:00:00,7919.86899999,7989.5048828125
2024-04-04 15:00:00,8057.115,8010.88671875
2024-04-04 16:00:00,8069.113,7873.42431640625
2024-04-04 17:00:00,7767.764,7549.431640625
2024-04-04 18:00:00,7651.978,7432.16162109375
2024-04-04 19:00:00,7777.66,7605.37109375
2024-04-04 20:00:00,7879.53999999,7747.02978515625
2024-04-04 21:00:00,8027.92299999,7878.31396484375
2024-04-04 22:00:00,8137.588,7941.8505859375
2024-04-04 23:00:00,8148.83099999,7898.2685546875
2024-04-05 00:00:00,7911.947,7997.68603515625
2024-04-05 01:00:00,7648.556,7746.38671875
2024-04-05 02:00:00,7429.204,7453.7431640625
2024-04-05 03:00:00,7231.202,7273.248046875
2024-04-05 04:00:00,7109.369,7141.2138671875
2024-04-05 05:00:00,7019.272,7041.345703125
2024-04-05 06:00:00,6793.39399999,6838.44580078125
2024-04-05 07:00:00,6805.12599999,6810.25146484375
2024-04-05 08:00:00,7109.752,7073.13037109375
2024-04-05 09:00:00,7279.788,7260.8515625
2024-04-05 10:00:00,7442.89799999,7419.57763671875
2024-04-05 11:00:00,7403.269,7421.7509765625
2024-04-05 12:00:00,7261.332,7385.7568359375
2024-04-05 13:00:00,7408.297,7531.310546875
2024-04-05 14:00:00,7743.86799999,7780.1533203125
2024-04-05 15:00:00,7775.37199999,7853.4638671875
2024-04-05 16:00:00,7711.329,7738.5478515625
2024-04-05 17:00:00,7325.589,7507.4599609375
2024-04-05 18:00:00,7259.677,7462.60888671875
2024-04-05 19:00:00,7347.815,7639.5869140625
2024-04-05 20:00:00,7407.405,7714.48876953125
2024-04-05 21:00:00,7525.37299999,7814.7685546875
2024-04-05 22:00:00,7608.469,7876.89794921875
2024-04-05 23:00:00,7608.84099999,7838.25537109375
2024-04-06 00:00:00,7546.70399999,7527.75927734375
2024-04-06 01:00:00,7349.223,7383.53564453125
2024-04-06 02:00:00,7155.114,7161.5625
2024-04-06 03:00:00,7022.53199999,7004.60400390625
2024-04-06 04:00:00,6935.70499999,6907.98486328125
2024-04-06 05:00:00,6843.954,6843.1728515625
2024-04-06 06:00:00,6557.493,6675.220703125
2024-04-06 07:00:00,6488.449,6572.3408203125
2024-04-06 08:00:00,6682.612,6643.58349609375
2024-04-06 09:00:00,6835.02499999,6673.25048828125
2024-04-06 10:00:00,6931.20899999,6747.77392578125
2024-04-06 11:00:00,6948.01799999,6765.6494140625
2024-04-06 12:00:00,6788.344,6710.21044921875
2024-04-06 13:00:00,6886.413,6799.609375
2024-04-06 14:00:00,7133.665,7018.43359375
2024-04-06 15:00:00,7121.335,7122.87060546875
2024-04-06 16:00:00,7050.36999999,7082.56689453125
2024-04-06 17:00:00,7079.699,6995.6484375
2024-04-06 18:00:00,7270.29899999,7176.10107421875
2024-04-06 19:00:00,7446.877,7375.0849609375
2024-04-06 20:00:00,7439.76099999,7442.9140625
2024-04-06 21:00:00,7459.00399999,7527.1083984375
2024-04-06 22:00:00,7467.061,7593.83056640625
2024-04-06 23:00:00,7450.825,7597.02978515625
2024-04-07 00:00:00,7343.63499999,7365.0048828125
2024-04-07 01:00:00,7206.768,7255.29833984375
2024-04-07 02:00:00,7055.138,7133.759765625
2024-04-07 03:00:00,6913.949,7003.64599609375
2024-04-07 04:00:00,6830.491,6916.1171875
2024-04-07 05:00:00,6697.53199999,6804.8427734375
2024-04-07 06:00:00,6463.975,6551.13037109375
2024-04-07 07:00:00,6287.746,6351.62548828125
2024-04-07 08:00:00,6227.656,6330.82763671875
2024-04-07 09:00:00,6162.75099999,6295.9677734375
2024-04-07 10:00:00,6241.849,6386.75
2024-04-07 11:00:00,6323.986,6425.3837890625
2024-04-07 12:00:00,6382.231,6422.2333984375
2024-04-07 13:00:00,6598.54499999,6521.8359375
2024-04-07 14:00:00,6744.566,6672.21875
2024-04-07 15:00:00,6845.945,6707.5146484375
2024-04-07 16:00:00,6878.182,6718.8017578125
2024-04-07 17:00:00,6914.713,6755.77783203125
2024-04-07 18:00:00,7192.56199999,7067.14501953125
2024-04-07 19:00:00,7322.39999999,7351.0615234375
2024-04-07 20:00:00,7382.273,7488.0234375
2024-04-07 21:00:00,7476.882,7630.203125
2024-04-07 22:00:00,7564.414,7755.35498046875
2024-04-07 23:00:00,7574.139,7745.169921875
2024-04-08 00:00:00,7395.59899999,7448.19677734375
2024-04-08 01:00:00,7250.57699999,7303.9150390625
2024-04-08 02:00:00,7080.108,7139.0439453125
2024-04-08 03:00:00,6962.65399999,7025.6572265625
2024-04-08 04:00:00,6864.59199999,6953.8642578125
2024-04-08 05:00:00,6772.72,6861.91015625
2024-04-08 06:00:00,6581.248,6656.3173828125
2024-04-08 07:00:00,6642.87,6676.04248046875
2024-04-08 08:00:00,7169.07999999,7078.875
2024-04-08 09:00:00,7453.732,7395.80029296875
2024-04-08 10:00:00,7748.574,7597.7861328125
2024-04-08 11:00:00,7719.85799999,7615.78125
2024-04-08 12:00:00,7664.93599999,7608.5029296875
2024-04-08 13:00:00,8063.16899999,7822.697265625
2024-04-08 14:00:00,8301.356,8087.34619140625
2024-04-08 15:00:00,8235.342,8145.49658203125
2024-04-08 16:00:00,8133.417,8030.8798828125
2024-04-08 17:00:00,7848.229,7742.0703125
2024-04-08 18:00:00,7659.068,7638.568359375
2024-04-08 19:00:00,7766.53799999,7785.169921875
2024-04-08 20:00:00,7894.86,7919.7763671875
2024-04-08 21:00:00,8064.699,8095.3759765625
2024-04-08 22:00:00,8117.44699999,8168.6005859375
2024-04-08 23:00:00,7996.523,8067.4453125
2024-04-09 00:00:00,7870.168,7810.60400390625
2024-04-09 01:00:00,7686.605,7583.75732421875
2024-04-09 02:00:00,7512.695,7354.17236328125
2024-04-09 03:00:00,7350.57999999,7183.80615234375
2024-04-09 04:00:00,7258.215,7069.3115234375
2024-04-09 05:00:00,7205.291,6981.03857421875
2024-04-09 06:00:00,6912.31,6767.78466796875
2024-04-09 07:00:00,6923.685,6785.5263671875
2024-04-09 08:00:00,7236.731,7172.6796875
2024-04-09 09:00:00,7487.78799999,7450.34228515625
2024-04-09 10:00:00,7621.95699999,7629.5830078125
2024-04-09 11:00:00,7515.675,7633.71728515625
2024-04-09 12:00:00,7353.06499999,7592.51171875
2024-04-09 13:00:00,7720.699,7845.21435546875
2024-04-09 14:00:00,8032.17,8077.21826171875
2024-04-09 15:00:00,7972.77,8113.150390625
2024-04-09 16:00:00,7840.719,7998.9599609375
2024-04-09 17:00:00,7543.81799999,7729.5419921875
2024-04-09 18:00:00,7503.735,7626.4892578125
2024-04-09 19:00:00,7681.931,7787.57275390625
2024-04-09 20:00:00,7811.763,7919.43603515625
2024-04-09 21:00:00,7902.325,8095.1875
2024-04-09 22:00:00,7940.345,8158.658203125
2024-04-09 23:00:00,7933.45099999,8094.576171875
2024-04-10 00:00:00,7762.02999999,7792.46533203125
2024-04-10 01:00:00,7466.612,7595.8916015625
2024-04-10 02:00:00,7264.717,7400.63916015625
2024-04-10 03:00:00,7107.531,7230.40283203125
2024-04-10 04:00:00,6995.37299999,7104.4375
2024-04-10 05:00:00,6887.219,6982.20068359375
2024-04-10 06:00:00,6626.594,6782.287109375
2024-04-10 07:00:00,6684.293,6799.63037109375
2024-04-10 08:00:00,7086.623,7096.65771484375
2024-04-10 09:00:00,7208.466,7309.294921875
2024-04-10 10:00:00,7463.901,7455.55029296875
2024-04-10 11:00:00,7422.06899999,7466.572265625
2024-04-10 12:00:00,7370.07,7395.8134765625
2024-04-10 13:00:00,7708.173,7622.06884765625
2024-04-10 14:00:00,8088.90499999,7867.478515625
2024-04-10 15:00:00,7965.71299999,7922.849609375
2024-04-10 16:00:00,7862.99599999,7800.67236328125
2024-04-10 17:00:00,7701.012,7551.1474609375
2024-04-10 18:00:00,7669.814,7483.681640625
2024-04-10 19:00:00,7897.38799999,7669.8759765625
2024-04-10 20:00:00,8076.638,7803.83837890625
2024-04-10 21:00:00,8177.615,7922.962890625
2024-04-10 22:00:00,8193.477,7980.58984375
2024-04-10 23:00:00,8027.873,7910.666015625
2024-04-11 00:00:00,7938.205,7841.2685546875
2024-04-11 01:00:00,7762.609,7613.27197265625
2024-04-11 02:00:00,7586.428,7385.29248046875
2024-04-11 03:00:00,7375.025,7197.4990234375
2024-04-11 04:00:00,7274.858,7051.009765625
2024-04-11 05:00:00,7179.819,6963.69189453125
2024-04-11 06:00:00,6883.79099999,6760.46337890625
2024-04-11 07:00:00,6965.487,6716.626953125
2024-04-11 08:00:00,7408.537,7021.7744140625
2024-04-11 09:00:00,7680.42399999,7254.22509765625
2024-04-11 10:00:00,7812.106,7454.64892578125
2024-04-11 11:00:00,7862.578,7463.01904296875
2024-04-11 12:00:00,7723.24399999,7399.6728515625
2024-04-11 13:00:00,8014.014,7568.4248046875
2024-04-11 14:00:00,8347.194,7801.9453125
2024-04-11 15:00:00,8335.16899999,7855.787109375
2024-04-11 16:00:00,8160.7,7761.06982421875
2024-04-11 17:00:00,7846.271,7544.2255859375
2024-04-11 18:00:00,7808.565,7470.24462890625
2024-04-11 19:00:00,7958.747,7636.5458984375
2024-04-11 20:00:00,8054.87199999,7798.01220703125
2024-04-11 21:00:00,8149.62699999,7955.517578125
2024-04-11 22:00:00,8200.389,8053.9873046875
2024-04-11 23:00:00,8068.54199999,7989.2509765625
2024-04-12 00:00:00,7954.96,7922.669921875
2024-04-12 01:00:00,7766.55099999,7710.78076171875
2024-04-12 02:00:00,7574.29499999,7473.5693359375
2024-04-12 03:00:00,7411.753,7291.9951171875
2024-04-12 04:00:00,7284.6,7166.2216796875
2024-04-12 05:00:00,7177.454,7087.02734375
2024-04-12 06:00:00,6922.51799999,6896.4580078125
2024-04-12 07:00:00,6916.92,6929.046875
2024-04-12 08:00:00,7276.877,7253.31884765625
2024-04-12 09:00:00,7436.943,7491.68115234375
2024-04-12 10:00:00,7552.648,7663.03662109375
2024-04-12 11:00:00,7567.692,7709.51123046875
2024-04-12 12:00:00,7463.182,7628.78369140625
2024-04-12 13:00:00,7702.77899999,7788.857421875
2024-04-12 14:00:00,8028.74199999,8054.53369140625
2024-04-12 15:00:00,8020.36299999,8125.95458984375
2024-04-12 16:00:00,7803.821,7970.15185546875
2024-04-12 17:00:00,7515.234,7685.521484375
2024-04-12 18:00:00,7558.643,7600.07080078125
2024-04-12 19:00:00,7667.049,7713.09228515625
2024-04-12 20:00:00,7626.507,7792.4609375
2024-04-12 21:00:00,7762.33499999,7898.38330078125
2024-04-12 22:00:00,7752.801,7960.29541015625
2024-04-12 23:00:00,7664.652,7938.4111328125
2024-04-13 00:00:00,7548.955,7584.70947265625
2024-04-13 01:00:00,7399.22599999,7449.23388671875
2024-04-13 02:00:00,7280.397,7262.19775390625
2024-04-13 03:00:00,7167.66399999,7098.0927734375
2024-04-13 04:00:00,7053.66,7014.517578125
2024-04-13 05:00:00,6958.23,6963.7607421875
2024-04-13 06:00:00,6732.733,6776.1708984375
2024-04-13 07:00:00,6621.909,6663.7490234375
2024-04-13 08:00:00,6756.7,6789.57958984375
2024-04-13 09:00:00,6912.2,6888.21630859375
2024-04-13 10:00:00,6973.346,6995.79931640625
2024-04-13 11:00:00,6939.409,7017.671875
2024-04-13 12:00:00,6932.328,6929.90771484375
2024-04-13 13:00:00,7058.275,7039.98193359375
2024-04-13 14:00:00,7229.13499999,7237.3662109375
2024-04-13 15:00:00,7203.10699999,7310.5625
2024-04-13 16:00:00,7052.958,7323.72021484375
2024-04-13 17:00:00,6969.132,7320.29248046875
2024-04-13 18:00:00,7252.068,7513.16943359375
2024-04-13 19:00:00,7324.08199999,7665.447265625
