datetime,actual,timesfm
2023-03-06 02:00:00,37822.515,37892.6484375
2023-03-06 03:00:00,37157.23,37371.1328125
2023-03-06 04:00:00,37263.134,37638.85546875
2023-03-06 05:00:00,38763.919,38703.75390625
2023-03-06 06:00:00,40106.502,39856.7421875
2023-03-06 07:00:00,41412.945,41111.87109375
2023-03-06 08:00:00,43144.92799999,42275.15625
2023-03-06 09:00:00,43791.02399999,42936.671875
2023-03-06 10:00:00,44114.19899999,43548.78515625
2023-03-06 11:00:00,44387.086,43971.953125
2023-03-06 12:00:00,43980.42,44254.921875
2023-03-06 13:00:00,45618.918,45609.2109375
2023-03-06 14:00:00,47486.522,47574.55859375
2023-03-06 15:00:00,48457.278,48928.42578125
2023-03-06 16:00:00,49199.859,49688.13671875
2023-03-06 17:00:00,48109.889,49134.83984375
2023-03-06 18:00:00,48626.519,49982.7890625
2023-03-06 19:00:00,50642.604,52091.796875
2023-03-06 20:00:00,50682.88199999,51968.5859375
2023-03-06 21:00:00,50317.37299999,51086.6171875
2023-03-06 22:00:00,48331.97,48927.2109375
2023-03-06 23:00:00,45654.942,45722.0
2023-03-07 00:00:00,42861.888,43024.546875
2023-03-07 01:00:00,40822.596,41064.8984375
2023-03-07 02:00:00,39655.644,39710.359375
2023-03-07 03:00:00,38963.621,39148.7578125
2023-03-07 04:00:00,38985.323,39234.6953125
2023-03-07 05:00:00,40256.05399999,40402.56640625
2023-03-07 06:00:00,41331.724,41473.1875
2023-03-07 07:00:00,42531.858,42469.80078125
2023-03-07 08:00:00,43888.63499999,43555.74609375
2023-03-07 09:00:00,44353.104,43980.2265625
2023-03-07 10:00:00,44922.875,44272.98828125
2023-03-07 11:00:00,45262.22,44504.890625
2023-03-07 12:00:00,44894.765,44636.2421875
2023-03-07 13:00:00,46480.732,45670.3125
2023-03-07 14:00:00,48286.406,47161.1015625
2023-03-07 15:00:00,49190.523,48353.921875
2023-03-07 16:00:00,49763.381,48991.23828125
2023-03-07 17:00:00,48276.957,48397.76953125
2023-03-07 18:00:00,49004.549,49286.4375
2023-03-07 19:00:00,50897.414,51228.3046875
2023-03-07 20:00:00,50673.112,51167.5859375
2023-03-07 21:00:00,50050.383,50274.46875
2023-03-07 22:00:00,47629.12,48247.25
2023-03-07 23:00:00,44812.019,45350.828125
2023-03-08 00:00:00,42345.69,42159.90625
2023-03-08 01:00:00,40137.246,40313.86328125
2023-03-08 02:00:00,38838.419,39023.703125
2023-03-08 03:00:00,38199.127,38396.796875
2023-03-08 04:00:00,38291.07099999,38575.7734375
2023-03-08 05:00:00,39703.04799999,39534.4609375
2023-03-08 06:00:00,40979.477,40675.015625
2023-03-08 07:00:00,42200.29199999,42107.37109375
2023-03-08 08:00:00,43745.98699999,43573.32421875
2023-03-08 09:00:00,44185.711,44007.2109375
2023-03-08 10:00:00,44710.71899999,44504.8359375
2023-03-08 11:00:00,45094.37699999,44717.1640625
2023-03-08 12:00:00,44436.998,44728.38671875
2023-03-08 13:00:00,46142.083,46162.0390625
2023-03-08 14:00:00,48227.171,47701.52734375
2023-03-08 15:00:00,49501.15399999,48781.65234375
2023-03-08 16:00:00,50148.004,49064.921875
2023-03-08 17:00:00,48363.19399999,48509.72265625
2023-03-08 18:00:00,49612.77,49315.14453125
2023-03-08 19:00:00,51452.56699999,51085.0234375
2023-03-08 20:00:00,51025.27899999,51033.890625
2023-03-08 21:00:00,50379.259,50312.9453125
2023-03-08 22:00:00,48447.16,48155.55078125
2023-03-08 23:00:00,46045.349,45110.390625
2023-03-09 00:00:00,43076.05399999,43439.0859375
2023-03-09 01:00:00,40943.94,41165.7578125
2023-03-09 02:00:00,39544.864,39679.16015625
2023-03-09 03:00:00,38977.471,38818.95703125
2023-03-09 04:00:00,39035.41899999,38908.4375
2023-03-09 05:00:00,40238.32299999,39913.859375
2023-03-09 06:00:00,41662.138,41214.35546875
2023-03-09 07:00:00,43012.547,42412.5859375
2023-03-09 08:00:00,44598.58899999,43714.15625
2023-03-09 09:00:00,45039.695,44249.2265625
2023-03-09 10:00:00,45532.309,44801.53125
2023-03-09 11:00:00,45760.177,44963.31640625
2023-03-09 12:00:00,45126.86099999,44701.7421875
2023-03-09 13:00:00,46418.765,46230.859375
2023-03-09 14:00:00,47779.395,48252.99609375
2023-03-09 15:00:00,48652.29699999,49507.41796875
2023-03-09 16:00:00,49434.447,49783.640625
2023-03-09 17:00:00,48151.46,48786.01171875
2023-03-09 18:00:00,49667.247,49577.73828125
2023-03-09 19:00:00,51543.68399999,51349.79296875
2023-03-09 20:00:00,51414.613,51085.40234375
2023-03-09 21:00:00,50801.21699999,50187.44140625
2023-03-09 22:00:00,48622.843,48078.4609375
2023-03-09 23:00:00,45912.05799999,45374.19140625
2023-03-10 00:00:00,42890.831,43315.6875
2023-03-10 01:00:00,40938.942,41129.87890625
2023-03-10 02:00:00,39694.24899999,39661.80078125
2023-03-10 03:00:00,39005.90399999,38895.1640625
2023-03-10 04:00:00,39041.527,38821.6171875
2023-03-10 05:00:00,40548.84399999,39741.5390625
2023-03-10 06:00:00,41716.12499999,40725.80859375
2023-03-10 07:00:00,43138.92099999,41561.2734375
2023-03-10 08:00:00,44960.63099999,42453.66015625
2023-03-10 09:00:00,45511.19199999,42844.23046875
2023-03-10 10:00:00,46060.24599999,42923.05078125
2023-03-10 11:00:00,46225.69899999,42730.70703125
2023-03-10 12:00:00,45298.099,42272.11328125
2023-03-10 13:00:00,46782.048,43332.0234375
2023-03-10 14:00:00,48124.53099999,44959.69921875
2023-03-10 15:00:00,48667.554,45910.6015625
2023-03-10 16:00:00,48827.83,46022.82421875
2023-03-10 17:00:00,48123.31199999,45474.26953125
2023-03-10 18:00:00,49270.85,46753.765625
2023-03-10 19:00:00,50249.773,48519.0234375
2023-03-10 20:00:00,49532.577,48436.18359375
2023-03-10 21:00:00,48470.223,47639.0390625
2023-03-10 22:00:00,46590.68599999,45989.9140625
2023-03-10 23:00:00,44683.614,43799.4375
2023-03-11 00:00:00,42218.08299999,42181.18359375
2023-03-11 01:00:00,40456.24,40326.8828125
2023-03-11 02:00:00,39092.28299999,38905.83984375
2023-03-11 03:00:00,38281.94,38064.39453125
2023-03-11 04:00:00,38018.75799999,37692.03125
2023-03-11 05:00:00,38251.174,37928.5390625
2023-03-11 06:00:00,37958.124,37835.01953125
2023-03-11 07:00:00,38801.46099999,38055.046875
2023-03-11 08:00:00,39580.11099999,38435.53125
2023-03-11 09:00:00,39803.67899999,38332.171875
2023-03-11 10:00:00,39552.905,38164.48828125
2023-03-11 11:00:00,39299.65399999,38439.01953125
2023-03-11 12:00:00,39065.801,38274.71484375
2023-03-11 13:00:00,39120.311,38960.63671875
2023-03-11 14:00:00,39600.68999999,39779.53125
2023-03-11 15:00:00,40326.343,40570.625
2023-03-11 16:00:00,41593.29599999,41865.859375
2023-03-11 17:00:00,43195.90399999,43277.48828125
2023-03-11 18:00:00,46092.07199999,45783.5078125
2023-03-11 19:00:00,47058.38699999,47556.70703125
2023-03-11 20:00:00,45506.986,46955.1796875
2023-03-11 21:00:00,44104.997,45701.00390625
2023-03-11 22:00:00,42168.148,44140.7109375
2023-03-11 23:00:00,40421.774,42400.18359375
2023-03-12 00:00:00,38431.61099999,38622.4296875
2023-03-12 01:00:00,36851.046,37347.9765625
2023-03-12 02:00:00,35438.18099999,36488.53515625
2023-03-12 03:00:00,34665.751,35846.359375
2023-03-12 04:00:00,34265.186,35265.15234375
2023-03-12 05:00:00,34186.66099999,34927.0703125
2023-03-12 06:00:00,33247.32,34041.72265625
2023-03-12 07:00:00,32759.511,33448.01953125
2023-03-12 08:00:00,32716.833,33344.1171875
2023-03-12 09:00:00,32555.79,33100.41015625
2023-03-12 10:00:00,32774.646,33370.078125
2023-03-12 11:00:00,33248.94299999,33796.41796875
2023-03-12 12:00:00,33516.785,33803.53125
2023-03-12 13:00:00,33914.32599999,34302.3125
2023-03-12 14:00:00,34460.82,35136.6796875
2023-03-12 15:00:00,35673.639,36239.05859375
2023-03-12 16:00:00,37529.33999999,38010.64453125
2023-03-12 17:00:00,39787.39599999,39725.71484375
2023-03-12 18:00:00,43245.616,42614.4375
2023-03-12 19:00:00,44734.37999999,44655.87109375
2023-03-12 20:00:00,44232.00599999,44494.60546875
2023-03-12 21:00:00,43299.82699999,43883.41015625
2023-03-12 22:00:00,41866.638,42689.8359375
2023-03-12 23:00:00,39660.487,40813.8671875
2023-03-13 00:00:00,37681.45899999,37709.7109375
2023-03-13 01:00:00,36346.9,36377.97265625
2023-03-13 02:00:00,35549.37899999,35327.0234375
2023-03-13 03:00:00,35266.403,35020.0390625
2023-03-13 04:00:00,35523.962,35505.75
2023-03-13 05:00:00,37228.484,36739.1796875
2023-03-13 06:00:00,39291.056,38010.75390625
2023-03-13 07:00:00,41003.936,39462.08203125
2023-03-13 08:00:00,42863.759,40804.44140625
2023-03-13 09:00:00,43361.68699999,41473.40234375
2023-03-13 10:00:00,43695.389,42083.6015625
2023-03-13 11:00:00,43654.53299999,42299.4375
2023-03-13 12:00:00,43285.25599999,42120.7578125
2023-03-13 13:00:00,44334.18799999,43442.69140625
2023-03-13 14:00:00,46017.139,45155.54296875
2023-03-13 15:00:00,47160.003,46496.671875
2023-03-13 16:00:00,47941.402,46925.87109375
2023-03-13 17:00:00,46762.564,46216.41015625
2023-03-13 18:00:00,48289.814,47265.0
2023-03-13 19:00:00,49654.143,48979.4140625
2023-03-13 20:00:00,49102.61599999,48917.7734375
2023-03-13 21:00:00,47985.86699999,48250.99609375
2023-03-13 22:00:00,45722.187,46426.8359375
2023-03-13 23:00:00,43106.342,43816.88671875
2023-03-14 00:00:00,40446.91099999,40696.8359375
2023-03-14 01:00:00,38549.52299999,38880.06640625
2023-03-14 02:00:00,37303.569,37623.90625
2023-03-14 03:00:00,36626.24599999,37222.66796875
2023-03-14 04:00:00,36865.496,37609.0390625
2023-03-14 05:00:00,38411.271,38890.53125
2023-03-14 06:00:00,40068.456,40221.8515625
2023-03-14 07:00:00,41407.08599999,41265.9609375
2023-03-14 08:00:00,42900.05799999,42558.0390625
2023-03-14 09:00:00,43345.70399999,43226.9140625
2023-03-14 10:00:00,43877.475,43728.94921875
2023-03-14 11:00:00,43904.37299999,43924.99609375
2023-03-14 12:00:00,43287.701,43913.1171875
2023-03-14 13:00:00,44560.01399999,45129.65625
2023-03-14 14:00:00,46196.19999999,46700.765625
2023-03-14 15:00:00,47112.36499999,47594.74609375
2023-03-14 16:00:00,47730.37499999,47878.76171875
2023-03-14 17:00:00,46884.583,47129.890625
2023-03-14 18:00:00,48431.069,48113.72265625
2023-03-14 19:00:00,49662.66899999,49783.0078125
2023-03-14 20:00:00,49204.281,49553.8671875
2023-03-14 21:00:00,48236.139,48586.95703125
2023-03-14 22:00:00,45796.44,46554.29296875
2023-03-14 23:00:00,42839.83999999,43899.765625
2023-03-15 00:00:00,40123.09899999,40259.46875
2023-03-15 01:00:00,38305.242,38468.5
2023-03-15 02:00:00,37189.10499999,37150.0546875
2023-03-15 03:00:00,36620.095,36600.58984375
2023-03-15 04:00:00,36841.84699999,36765.94921875
2023-03-15 05:00:00,38469.40699999,37936.62890625
2023-03-15 06:00:00,39949.454,39224.28125
2023-03-15 07:00:00,41124.53199999,40659.7421875
2023-03-15 08:00:00,42361.35099999,41980.0859375
2023-03-15 09:00:00,42647.85899999,42410.59375
2023-03-15 10:00:00,43168.24699999,43003.18359375
2023-03-15 11:00:00,43483.36099999,43210.74609375
2023-03-15 12:00:00,42959.922,42739.62890625
2023-03-15 13:00:00,44431.78199999,43959.93359375
2023-03-15 14:00:00,46002.23099999,45480.19921875
2023-03-15 15:00:00,47253.202,46617.5546875
2023-03-15 16:00:00,48104.13799999,46983.53125
2023-03-15 17:00:00,46921.265,46441.5
2023-03-15 18:00:00,48955.36699999,47539.5390625
2023-03-15 19:00:00,50465.35,48980.74609375
2023-03-15 20:00:00,49707.527,48797.765625
2023-03-15 21:00:00,48485.43199999,48005.76953125
2023-03-15 22:00:00,46349.493,45899.33984375
2023-03-15 23:00:00,43439.117,43241.765625
2023-03-16 00:00:00,40551.87799999,40813.88671875
2023-03-16 01:00:00,38526.20699999,38868.75
2023-03-16 02:00:00,37442.73799999,37652.61328125
2023-03-16 03:00:00,37060.00399999,37104.0390625
2023-03-16 04:00:00,37092.699,37232.1640625
2023-03-16 05:00:00,38531.814,38436.3203125
2023-03-16 06:00:00,40128.77799999,39880.0
2023-03-16 07:00:00,41021.36999999,41348.2734375
2023-03-16 08:00:00,42248.77499999,42693.9921875
2023-03-16 09:00:00,42494.00199999,43206.625
2023-03-16 10:00:00,42885.099,43699.69140625
2023-03-16 11:00:00,43268.49599999,43892.18359375
2023-03-16 12:00:00,42803.938,43598.12890625
2023-03-16 13:00:00,43916.25999999,44796.9609375
2023-03-16 14:00:00,45565.728,46415.30078125
2023-03-16 15:00:00,46927.21999999,47594.6484375
2023-03-16 16:00:00,47653.934,47953.18359375
2023-03-16 17:00:00,46759.454,47346.90234375
2023-03-16 18:00:00,48452.139,48455.69140625
2023-03-16 19:00:00,49605.42299999,49912.5390625
2023-03-16 20:00:00,48887.25099999,49719.33203125
2023-03-16 21:00:00,47814.018,48826.328125
2023-03-16 22:00:00,45330.19499999,46809.30078125
2023-03-16 23:00:00,42293.989,44193.9453125
2023-03-17 00:00:00,39718.87399999,39829.7890625
2023-03-17 01:00:00,37693.567,37991.19921875
2023-03-17 02:00:00,36506.529,36725.70703125
2023-03-17 03:00:00,36031.79,36371.6484375
2023-03-17 04:00:00,36112.921,36542.5390625
2023-03-17 05:00:00,37558.183,37865.86328125
2023-03-17 06:00:00,39032.866,39300.6171875
2023-03-17 07:00:00,41031.19099999,40866.86328125
2023-03-17 08:00:00,42475.848,42088.171875
2023-03-17 09:00:00,42982.385,42770.5234375
2023-03-17 10:00:00,43539.449,43081.79296875
2023-03-17 11:00:00,43564.778,43045.4765625
2023-03-17 12:00:00,42885.24799999,42833.0703125
2023-03-17 13:00:00,44183.219,43823.03125
2023-03-17 14:00:00,45493.829,45186.81640625
2023-03-17 15:00:00,46414.02699999,46099.6015625
2023-03-17 16:00:00,46790.759,46084.6484375
2023-03-17 17:00:00,46330.679,45518.40625
2023-03-17 18:00:00,47979.67699999,46716.01171875
2023-03-17 19:00:00,49376.908,47963.390625
2023-03-17 20:00:00,48447.463,47605.3203125
2023-03-17 21:00:00,47496.823,46681.5390625
2023-03-17 22:00:00,45560.78999999,45009.01171875
2023-03-17 23:00:00,43296.739,42807.6640625
2023-03-18 00:00:00,40783.308,40798.30859375
2023-03-18 01:00:00,38817.57199999,38875.5234375
2023-03-18 02:00:00,37447.953,37505.94921875
2023-03-18 03:00:00,36711.922,36832.0859375
2023-03-18 04:00:00,36322.05699999,36653.34375
2023-03-18 05:00:00,36575.97599999,37016.6875
2023-03-18 06:00:00,36269.858,37307.33984375
2023-03-18 07:00:00,36761.30499999,37913.109375
2023-03-18 08:00:00,37301.08399999,38589.5234375
2023-03-18 09:00:00,37552.98299999,38613.6015625
2023-03-18 10:00:00,37779.406,38819.71484375
2023-03-18 11:00:00,37675.69,39080.875
2023-03-18 12:00:00,37548.86199999,38891.15625
2023-03-18 13:00:00,37582.36999999,39277.39453125
2023-03-18 14:00:00,38226.71699999,39992.89453125
2023-03-18 15:00:00,39556.296,40620.46875
2023-03-18 16:00:00,41099.448,41788.91015625
2023-03-18 17:00:00,43172.871,43087.5234375
2023-03-18 18:00:00,46915.439,45572.2890625
2023-03-18 19:00:00,48091.02699999,46937.34765625
2023-03-18 20:00:00,46354.605,46144.03125
2023-03-18 21:00:00,44748.998,44860.3046875
2023-03-18 22:00:00,42711.216,43032.01171875
2023-03-18 23:00:00,40885.406,40999.37109375
2023-03-19 00:00:00,38765.581,38892.70703125
2023-03-19 01:00:00,37038.698,37335.90625
2023-03-19 02:00:00,35813.304,36175.5234375
2023-03-19 03:00:00,34930.14899999,35428.1484375
2023-03-19 04:00:00,34438.928,35041.0703125
2023-03-19 05:00:00,34337.46599999,34758.203125
2023-03-19 06:00:00,33188.65299999,34360.4140625
2023-03-19 07:00:00,32779.48,34061.3359375
2023-03-19 08:00:00,32451.762,34083.84375
2023-03-19 09:00:00,32286.798,34003.37109375
2023-03-19 10:00:00,32376.622,34467.3203125
2023-03-19 11:00:00,32789.11999999,34888.05859375
2023-03-19 12:00:00,33272.598,35017.22265625
2023-03-19 13:00:00,33354.848,35329.6328125
2023-03-19 14:00:00,33963.95999999,36048.57421875
2023-03-19 15:00:00,35497.89999999,37147.5859375
2023-03-19 16:00:00,37540.846,39029.328125
2023-03-19 17:00:00,40105.444,40615.6015625
2023-03-19 18:00:00,43717.27699999,43547.03515625
2023-03-19 19:00:00,45058.68899999,45554.76171875
2023-03-19 20:00:00,44581.375,45143.71875
2023-03-19 21:00:00,43607.586,44160.42578125
2023-03-19 22:00:00,42200.641,42718.453125
2023-03-19 23:00:00,40256.84999999,40834.05859375
2023-03-20 00:00:00,38375.174,38084.34765625
2023-03-20 01:00:00,36876.96499999,36726.9375
2023-03-20 02:00:00,35995.08999999,35782.3828125
2023-03-20 03:00:00,35620.92899999,35529.9375
2023-03-20 04:00:00,35694.443,36117.375
2023-03-20 05:00:00,37416.85,37495.1171875
2023-03-20 06:00:00,39264.356,39020.98046875
2023-03-20 07:00:00,41025.22499999,40385.31640625
2023-03-20 08:00:00,42821.26999999,41921.69140625
2023-03-20 09:00:00,43730.23499999,42826.375
2023-03-20 10:00:00,44462.99699999,43461.62890625
2023-03-20 11:00:00,44616.719,43710.32421875
2023-03-20 12:00:00,44164.18099999,43758.91015625
2023-03-20 13:00:00,45684.13,44884.74609375
2023-03-20 14:00:00,47630.523,46446.52734375
2023-03-20 15:00:00,48980.57999999,47826.02734375
2023-03-20 16:00:00,49667.85699999,48398.21484375
2023-03-20 17:00:00,48046.056,47737.6328125
2023-03-20 18:00:00,49305.55099999,49170.34765625
2023-03-20 19:00:00,50412.156,50530.60546875
2023-03-20 20:00:00,49923.034,50018.171875
2023-03-20 21:00:00,49220.35,48831.89453125
2023-03-20 22:00:00,46961.031,46718.31640625
2023-03-20 23:00:00,44124.18399999,44099.89453125
2023-03-21 00:00:00,41446.61099999,41271.30078125
2023-03-21 01:00:00,39629.46099999,39464.7109375
2023-03-21 02:00:00,38587.56,38229.90234375
2023-03-21 03:00:00,37822.845,37917.734375
2023-03-21 04:00:00,37906.846,38320.046875
2023-03-21 05:00:00,39335.849,39637.59375
2023-03-21 06:00:00,40742.864,41232.4140625
2023-03-21 07:00:00,41803.591,42465.10546875
2023-03-21 08:00:00,43150.876,43572.296875
2023-03-21 09:00:00,43542.57599999,43990.515625
2023-03-21 10:00:00,44025.952,44489.6953125
2023-03-21 11:00:00,44397.454,44553.75
2023-03-21 12:00:00,43769.982,44337.3203125
2023-03-21 13:00:00,45449.863,45331.50390625
2023-03-21 14:00:00,47314.001,46736.67578125
2023-03-21 15:00:00,48581.39299999,47852.546875
2023-03-21 16:00:00,49336.95,48326.6484375
2023-03-21 17:00:00,48188.84,47768.609375
2023-03-21 18:00:00,49676.199,49266.171875
2023-03-21 19:00:00,51026.224,50665.375
2023-03-21 20:00:00,50692.473,50024.62109375
2023-03-21 21:00:00,50135.463,48765.9609375
2023-03-21 22:00:00,47909.59299999,46357.97265625
2023-03-21 23:00:00,44960.899,43486.1484375
2023-03-22 00:00:00,42356.138,41989.3125
2023-03-22 01:00:00,40255.353,40013.01953125
2023-03-22 02:00:00,39164.163,38619.80859375
2023-03-22 03:00:00,38503.58199999,38063.71875
2023-03-22 04:00:00,38515.541,38314.1328125
2023-03-22 05:00:00,39699.559,39578.54296875
2023-03-22 06:00:00,40663.206,40914.2734375
2023-03-22 07:00:00,41516.753,42296.26171875
2023-03-22 08:00:00,42596.178,43556.83984375
2023-03-22 09:00:00,43010.667,44064.8671875
2023-03-22 10:00:00,43417.593,44633.99609375
2023-03-22 11:00:00,43974.557,44709.3125
2023-03-22 12:00:00,43535.37499999,44368.5234375
2023-03-22 13:00:00,45260.111,45470.83203125
2023-03-22 14:00:00,47034.053,47124.40625
2023-03-22 15:00:00,48530.176,48317.75390625
2023-03-22 16:00:00,49435.27599999,48883.92578125
2023-03-22 17:00:00,48120.29699999,48540.546875
2023-03-22 18:00:00,49875.723,49873.4375
2023-03-22 19:00:00,51121.785,51145.2578125
2023-03-22 20:00:00,50496.79399999,50540.48046875
2023-03-22 21:00:00,49802.787,49534.42578125
2023-03-22 22:00:00,47662.505,47358.4765625
2023-03-22 23:00:00,44914.634,44564.18359375
2023-03-23 00:00:00,42160.714,42061.80859375
2023-03-23 01:00:00,40069.727,39972.30078125
2023-03-23 02:00:00,38674.26399999,38667.5546875
2023-03-23 03:00:00,37965.20799999,38111.57421875
2023-03-23 04:00:00,37956.657,38326.7734375
2023-03-23 05:00:00,39298.617,39554.04296875
2023-03-23 06:00:00,40740.85699999,41093.4921875
2023-03-23 07:00:00,41721.979,42383.1328125
2023-03-23 08:00:00,42968.67299999,43616.1484375
2023-03-23 09:00:00,43232.333,44096.0703125
2023-03-23 10:00:00,43409.79399999,44464.703125
2023-03-23 11:00:00,43620.146,44442.63671875
2023-03-23 12:00:00,43119.49499999,44105.57421875
2023-03-23 13:00:00,45066.575,45208.234375
2023-03-23 14:00:00,47138.18599999,46833.5546875
2023-03-23 15:00:00,48627.197,48012.4921875
2023-03-23 16:00:00,49685.378,48500.5234375
2023-03-23 17:00:00,48455.753,47973.01171875
2023-03-23 18:00:00,49924.818,49079.15625
2023-03-23 19:00:00,51260.90699999,50275.17578125
2023-03-23 20:00:00,50764.056,49930.59375
2023-03-23 21:00:00,50085.319,49008.015625
2023-03-23 22:00:00,48057.731,46693.49609375
2023-03-23 23:00:00,45243.531,43865.953125
2023-03-24 00:00:00,42746.003,42256.49609375
2023-03-24 01:00:00,40726.61099999,39901.46484375
2023-03-24 02:00:00,39433.21899999,38247.359375
2023-03-24 03:00:00,38642.507,37609.625
2023-03-24 04:00:00,38636.83399999,37640.1875
2023-03-24 05:00:00,39887.17,38891.44140625
2023-03-24 06:00:00,41118.066,40244.171875
2023-03-24 07:00:00,42206.751,41787.90234375
2023-03-24 08:00:00,43561.6,43141.51171875
2023-03-24 09:00:00,43961.21,43537.76171875
2023-03-24 10:00:00,44531.298,43696.33984375
2023-03-24 11:00:00,44929.974,43732.3046875
2023-03-24 12:00:00,44981.442,43351.52734375
2023-03-24 13:00:00,46418.284,44440.15625
2023-03-24 14:00:00,48425.71,45823.3515625
2023-03-24 15:00:00,49485.017,46929.484375
2023-03-24 16:00:00,50030.748,47137.76171875
2023-03-24 17:00:00,49275.733,46685.7265625
2023-03-24 18:00:00,50848.605,48239.0390625
2023-03-24 19:00:00,51660.02199999,49252.9765625
2023-03-24 20:00:00,50803.377,48711.64453125
2023-03-24 21:00:00,50080.69,47784.64453125
2023-03-24 22:00:00,48414.878,46079.0625
2023-03-24 23:00:00,46208.66799999,43819.3671875
2023-03-25 00:00:00,43763.214,43631.0234375
2023-03-25 01:00:00,41758.52699999,41658.67578125
2023-03-25 02:00:00,40322.11,40289.0703125
2023-03-25 03:00:00,39379.952,39404.234375
2023-03-25 04:00:00,39115.24799999,38742.0625
2023-03-25 05:00:00,39021.99,38774.56640625
2023-03-25 06:00:00,38363.821,38877.83984375
2023-03-25 07:00:00,38246.82099999,39103.4921875
2023-03-25 08:00:00,38391.86199999,39613.25
2023-03-25 09:00:00,38423.44799999,39603.34375
2023-03-25 10:00:00,38353.695,39584.8046875
2023-03-25 11:00:00,38357.727,39807.87890625
2023-03-25 12:00:00,38560.936,39540.37890625
2023-03-25 13:00:00,38997.60999999,40051.42578125
2023-03-25 14:00:00,39762.50199999,40747.5078125
2023-03-25 15:00:00,40929.426,41834.2734375
2023-03-25 16:00:00,42492.157,43297.78515625
2023-03-25 17:00:00,44530.483,44769.890625
2023-03-25 18:00:00,48230.337,47608.80859375
2023-03-25 19:00:00,49127.804,48672.63671875
2023-03-25 20:00:00,47854.23599999,47674.29296875
2023-03-25 21:00:00,46622.679,46404.59375
2023-03-25 22:00:00,44855.413,44751.2109375
2023-03-25 23:00:00,43137.111,42877.65625
2023-03-26 00:00:00,41149.005,40992.12890625
2023-03-26 01:00:00,39367.357,39185.10546875
2023-03-26 02:00:00,38031.85699999,37975.78125
2023-03-26 03:00:00,37023.985,36947.41015625
2023-03-26 04:00:00,36488.676,36342.76953125
2023-03-26 05:00:00,36064.851,35978.7109375
2023-03-26 06:00:00,34765.56,34979.53515625
2023-03-26 07:00:00,33832.215,34352.76171875
2023-03-26 08:00:00,33217.97899999,34120.26171875
2023-03-26 09:00:00,32642.27299999,33905.921875
2023-03-26 10:00:00,32502.30799999,34003.70703125
2023-03-26 11:00:00,32951.345,34528.546875
2023-03-26 12:00:00,33684.85599999,34758.37890625
2023-03-26 13:00:00,34278.919,35160.09375
2023-03-26 14:00:00,35427.28799999,35737.36328125
2023-03-26 15:00:00,37256.93399999,37156.91796875
2023-03-26 16:00:00,39643.436,39425.19140625
2023-03-26 17:00:00,42450.308,41257.53515625
2023-03-26 18:00:00,46343.562,44333.7734375
2023-03-26 19:00:00,47776.625,45940.50390625
2023-03-26 20:00:00,47427.95,45430.5859375
2023-03-26 21:00:00,47035.61,44716.9921875
2023-03-26 22:00:00,45863.75,43393.27734375
2023-03-26 23:00:00,43805.693,41416.22265625
2023-03-27 00:00:00,41855.379,41257.3046875
2023-03-27 01:00:00,40192.93299999,39496.16796875
2023-03-27 02:00:00,38949.42499999,38262.828125
2023-03-27 03:00:00,38463.324,37654.62890625
2023-03-27 04:00:00,38537.702,37880.6796875
2023-03-27 05:00:00,39753.381,39358.7265625
2023-03-27 06:00:00,41109.17699999,41150.59765625
2023-03-27 07:00:00,42278.366,42413.2578125
2023-03-27 08:00:00,43831.933,43784.9609375
2023-03-27 09:00:00,44267.52599999,44562.3984375
2023-03-27 10:00:00,44662.92,44981.390625
2023-03-27 11:00:00,44557.889,45198.4140625
2023-03-27 12:00:00,43994.874,44961.5859375
2023-03-27 13:00:00,45326.536,46368.98046875
2023-03-27 14:00:00,46915.551,48346.8515625
2023-03-27 15:00:00,47970.63499999,49747.39453125
2023-03-27 16:00:00,48778.252,50497.31640625
2023-03-27 17:00:00,47668.61699999,49835.14453125
2023-03-27 18:00:00,49243.351,51054.94921875
2023-03-27 19:00:00,50041.467,52096.57421875
2023-03-27 20:00:00,49870.254,51507.9140625
2023-03-27 21:00:00,49354.52099999,50634.2421875
2023-03-27 22:00:00,47267.704,48410.2734375
2023-03-27 23:00:00,44469.693,45299.98046875
2023-03-28 00:00:00,41738.20899999,41802.01171875
2023-03-28 01:00:00,39929.551,40103.96875
2023-03-28 02:00:00,38690.38899999,38776.50390625
2023-03-28 03:00:00,38101.686,38345.02734375
2023-03-28 04:00:00,38198.13299999,38650.83203125
2023-03-28 05:00:00,39698.909,40005.81640625
2023-03-28 06:00:00,41267.286,41447.02734375
2023-03-28 07:00:00,42400.97199999,42455.109375
2023-03-28 08:00:00,43759.26699999,43751.40234375
2023-03-28 09:00:00,43706.59199999,44209.078125
2023-03-28 10:00:00,43853.95,44490.25390625
2023-03-28 11:00:00,44167.01299999,44735.84765625
2023-03-28 12:00:00,43796.12699999,44614.125
2023-03-28 13:00:00,45187.08799999,45835.6015625
2023-03-28 14:00:00,46907.351,47497.15234375
2023-03-28 15:00:00,48114.84599999,48718.0390625
2023-03-28 16:00:00,48933.929,49423.59375
2023-03-28 17:00:00,48036.604,48968.48046875
2023-03-28 18:00:00,49598.908,50367.3359375
2023-03-28 19:00:00,50088.162,51589.859375
2023-03-28 20:00:00,49813.813,51124.8515625
2023-03-28 21:00:00,49338.44199999,50311.94140625
2023-03-28 22:00:00,47210.81599999,48163.8359375
