datetime,actual,timesfm
2023-03-01 04:00:00,11990.62099999,12037.6201171875
2023-03-01 05:00:00,11698.89799999,11585.65625
2023-03-01 06:00:00,10983.248,11078.6982421875
2023-03-01 07:00:00,11009.712,11240.5009765625
2023-03-01 08:00:00,11576.53199999,11542.2138671875
2023-03-01 09:00:00,11423.161,11591.9697265625
2023-03-01 10:00:00,11349.315,11630.8271484375
2023-03-01 11:00:00,11386.753,11626.6923828125
2023-03-01 12:00:00,11155.644,11503.845703125
2023-03-01 13:00:00,11690.66,12097.9453125
2023-03-01 14:00:00,12477.719,12791.7392578125
2023-03-01 15:00:00,13088.526,13239.91796875
2023-03-01 16:00:00,13292.794,13234.65625
2023-03-01 17:00:00,12841.613,12760.52734375
2023-03-01 18:00:00,13313.852,13117.0068359375
2023-03-01 19:00:00,13304.515,13225.6279296875
2023-03-01 20:00:00,13343.171,13281.1669921875
2023-03-01 21:00:00,13762.11399999,13705.6201171875
2023-03-01 22:00:00,13843.53599999,13749.0498046875
2023-03-01 23:00:00,13438.113,13465.94921875
2023-03-02 00:00:00,12834.248,13014.9130859375
2023-03-02 01:00:00,12482.12,12618.150390625
2023-03-02 02:00:00,12193.827,12353.76171875
2023-03-02 03:00:00,11918.85599999,12133.6640625
2023-03-02 04:00:00,11764.244,12024.3173828125
2023-03-02 05:00:00,11382.80299999,11624.1845703125
2023-03-02 06:00:00,10634.462,11070.4619140625
2023-03-02 07:00:00,10563.858,11180.03515625
2023-03-02 08:00:00,10772.52299999,11510.826171875
2023-03-02 09:00:00,10661.27599999,11549.6982421875
2023-03-02 10:00:00,10781.58399999,11512.1396484375
2023-03-02 11:00:00,10933.81299999,11505.2421875
2023-03-02 12:00:00,10762.04299999,11397.4208984375
2023-03-02 13:00:00,11331.37,11969.0771484375
2023-03-02 14:00:00,11953.173,12633.6767578125
2023-03-02 15:00:00,12346.984,13049.5927734375
2023-03-02 16:00:00,12546.39099999,13104.8583984375
2023-03-02 17:00:00,12326.683,12673.2529296875
2023-03-02 18:00:00,12778.07,13076.7607421875
2023-03-02 19:00:00,12709.48999999,13199.2958984375
2023-03-02 20:00:00,12716.934,13223.24609375
2023-03-02 21:00:00,13445.22299999,13670.0224609375
2023-03-02 22:00:00,13458.91299999,13700.33203125
2023-03-02 23:00:00,13104.65,13347.2939453125
2023-03-03 00:00:00,12716.34,12627.20703125
2023-03-03 01:00:00,12359.23399999,12220.703125
2023-03-03 02:00:00,12020.553,11986.5615234375
2023-03-03 03:00:00,11756.749,11789.267578125
2023-03-03 04:00:00,11657.419,11635.234375
2023-03-03 05:00:00,11327.842,11232.2412109375
2023-03-03 06:00:00,10670.01199999,10568.1064453125
2023-03-03 07:00:00,10740.696,10652.041015625
2023-03-03 08:00:00,11229.78499999,11075.267578125
2023-03-03 09:00:00,10967.88799999,11182.0283203125
2023-03-03 10:00:00,10918.37299999,11189.7451171875
2023-03-03 11:00:00,10887.338,11318.1904296875
2023-03-03 12:00:00,10666.43099999,11076.69921875
2023-03-03 13:00:00,11181.594,11584.9248046875
2023-03-03 14:00:00,11833.748,12218.79296875
2023-03-03 15:00:00,12240.571,12560.3271484375
2023-03-03 16:00:00,12463.664,12635.310546875
2023-03-03 17:00:00,12273.498,12348.423828125
2023-03-03 18:00:00,12779.871,12864.0908203125
2023-03-03 19:00:00,12760.08599999,12933.341796875
2023-03-03 20:00:00,12708.066,12913.6474609375
2023-03-03 21:00:00,13178.722,13302.314453125
2023-03-03 22:00:00,13253.04,13386.5810546875
2023-03-03 23:00:00,12994.75499999,13125.857421875
2023-03-04 00:00:00,12647.176,12624.060546875
2023-03-04 01:00:00,12300.622,12343.326171875
2023-03-04 02:00:00,12046.43,12076.1767578125
2023-03-04 03:00:00,11838.89799999,11880.771484375
2023-03-04 04:00:00,11683.993,11728.751953125
2023-03-04 05:00:00,11219.73399999,11267.564453125
2023-03-04 06:00:00,10435.392,10511.689453125
2023-03-04 07:00:00,9996.81499999,10199.091796875
2023-03-04 08:00:00,9958.69299999,10146.255859375
2023-03-04 09:00:00,9683.59,9954.9609375
2023-03-04 10:00:00,9485.984,9771.4306640625
2023-03-04 11:00:00,9456.23399999,9704.212890625
2023-03-04 12:00:00,9417.108,9615.7802734375
2023-03-04 13:00:00,9727.12699999,9815.955078125
2023-03-04 14:00:00,10168.56099999,10209.9384765625
2023-03-04 15:00:00,10647.56199999,10745.0732421875
2023-03-04 16:00:00,11269.636,11237.017578125
2023-03-04 17:00:00,11893.268,11774.927734375
2023-03-04 18:00:00,13247.298,12844.1015625
2023-03-04 19:00:00,13284.403,12987.486328125
2023-03-04 20:00:00,13118.64499999,12917.0302734375
2023-03-04 21:00:00,13192.08399999,13045.005859375
2023-03-04 22:00:00,13058.519,12997.48046875
2023-03-04 23:00:00,12848.89399999,12805.095703125
2023-03-05 00:00:00,12440.13999999,12520.14453125
2023-03-05 01:00:00,12079.431,12292.6220703125
2023-03-05 02:00:00,11819.433,11982.3427734375
2023-03-05 03:00:00,11606.552,11694.7265625
2023-03-05 04:00:00,11294.57699999,11549.00390625
2023-03-05 05:00:00,10746.766,11009.3349609375
2023-03-05 06:00:00,9691.052,10145.1103515625
2023-03-05 07:00:00,8895.215,9557.990234375
2023-03-05 08:00:00,8383.72999999,9249.7890625
2023-03-05 09:00:00,7986.894,8905.2119140625
2023-03-05 10:00:00,7848.199,8778.41796875
2023-03-05 11:00:00,8064.01499999,8758.9580078125
2023-03-05 12:00:00,8247.46699999,8917.751953125
2023-03-05 13:00:00,8633.27,9119.3828125
2023-03-05 14:00:00,9108.054,9452.828125
2023-03-05 15:00:00,9758.161,9983.267578125
2023-03-05 16:00:00,10424.20799999,10642.8154296875
2023-03-05 17:00:00,11090.161,11460.4775390625
2023-03-05 18:00:00,12366.073,12594.140625
2023-03-05 19:00:00,12485.653,12748.0009765625
2023-03-05 20:00:00,12441.20599999,12764.884765625
2023-03-05 21:00:00,12543.232,13114.1796875
2023-03-05 22:00:00,12642.593,13160.8193359375
2023-03-05 23:00:00,12459.55399999,12911.5517578125
2023-03-06 00:00:00,12129.50999999,12125.5546875
2023-03-06 01:00:00,11811.998,11716.259765625
2023-03-06 02:00:00,11584.633,11356.6728515625
2023-03-06 03:00:00,11348.436,11157.1904296875
2023-03-06 04:00:00,11213.72399999,11119.72265625
2023-03-06 05:00:00,10882.507,10837.3837890625
2023-03-06 06:00:00,10230.43399999,10282.822265625
2023-03-06 07:00:00,10240.28799999,10330.115234375
2023-03-06 08:00:00,10454.71399999,10671.7236328125
2023-03-06 09:00:00,10359.31699999,10663.158203125
2023-03-06 10:00:00,10414.273,10669.9130859375
2023-03-06 11:00:00,10477.396,10819.60546875
2023-03-06 12:00:00,10337.96499999,10786.337890625
2023-03-06 13:00:00,10766.45699999,11350.314453125
2023-03-06 14:00:00,11493.659,12025.6435546875
2023-03-06 15:00:00,12106.721,12523.94140625
2023-03-06 16:00:00,12404.547,12672.0859375
2023-03-06 17:00:00,12144.529,12383.5556640625
2023-03-06 18:00:00,12554.504,12776.2880859375
2023-03-06 19:00:00,12724.846,12801.4501953125
2023-03-06 20:00:00,12779.36599999,12870.6533203125
2023-03-06 21:00:00,13463.963,13352.416015625
2023-03-06 22:00:00,13568.697,13385.1357421875
2023-03-06 23:00:00,13260.108,12958.6923828125
2023-03-07 00:00:00,12834.582,12720.8662109375
2023-03-07 01:00:00,12411.646,12260.3984375
2023-03-07 02:00:00,12094.097,11934.2158203125
2023-03-07 03:00:00,11897.066,11675.2880859375
2023-03-07 04:00:00,11738.153,11540.1513671875
2023-03-07 05:00:00,11299.90599999,11179.2744140625
2023-03-07 06:00:00,10567.521,10542.177734375
2023-03-07 07:00:00,10661.59499999,10439.056640625
2023-03-07 08:00:00,11059.01999999,10787.158203125
2023-03-07 09:00:00,10974.373,10739.7294921875
2023-03-07 10:00:00,10903.24599999,10770.974609375
2023-03-07 11:00:00,10803.4,10822.0107421875
2023-03-07 12:00:00,10599.211,10769.318359375
2023-03-07 13:00:00,11125.25299999,11374.2080078125
2023-03-07 14:00:00,11847.54,12058.6396484375
2023-03-07 15:00:00,12333.698,12677.3173828125
2023-03-07 16:00:00,12643.912,12827.6875
2023-03-07 17:00:00,12343.70399999,12405.1337890625
2023-03-07 18:00:00,12876.122,12876.5029296875
2023-03-07 19:00:00,12997.26099999,12965.9833984375
2023-03-07 20:00:00,13078.423,12963.609375
2023-03-07 21:00:00,13670.598,13473.3447265625
2023-03-07 22:00:00,13771.423,13527.560546875
2023-03-07 23:00:00,13061.995,13205.5
2023-03-08 00:00:00,12270.108,12646.556640625
2023-03-08 01:00:00,12362.43299999,12273.90625
2023-03-08 02:00:00,12144.7,11985.396484375
2023-03-08 03:00:00,11934.64899999,11759.4599609375
2023-03-08 04:00:00,11826.214,11597.2958984375
2023-03-08 05:00:00,11516.209,11228.0673828125
2023-03-08 06:00:00,10723.64699999,10566.4052734375
2023-03-08 07:00:00,10503.181,10598.7626953125
2023-03-08 08:00:00,10701.462,10972.458984375
2023-03-08 09:00:00,10668.92699999,10928.939453125
2023-03-08 10:00:00,10515.018,10900.9208984375
2023-03-08 11:00:00,10548.135,10925.234375
2023-03-08 12:00:00,10316.577,10910.9013671875
2023-03-08 13:00:00,11129.33,11490.9775390625
2023-03-08 14:00:00,11936.792,12164.4599609375
2023-03-08 15:00:00,12512.82699999,12704.486328125
2023-03-08 16:00:00,13116.969,12863.1123046875
2023-03-08 17:00:00,12475.52099999,12501.4326171875
2023-03-08 18:00:00,12828.93299999,12885.8564453125
2023-03-08 19:00:00,12704.77,13024.4443359375
2023-03-08 20:00:00,12829.33299999,13025.53125
2023-03-08 21:00:00,13371.766,13545.259765625
2023-03-08 22:00:00,13498.65599999,13623.8095703125
2023-03-08 23:00:00,13270.177,13238.4765625
2023-03-09 00:00:00,12790.23599999,12789.8095703125
2023-03-09 01:00:00,12311.28499999,12381.3271484375
2023-03-09 02:00:00,11982.39899999,12076.81640625
2023-03-09 03:00:00,11810.06099999,11807.052734375
2023-03-09 04:00:00,11801.969,11612.763671875
2023-03-09 05:00:00,11488.68599999,11274.17578125
2023-03-09 06:00:00,10854.606,10549.939453125
2023-03-09 07:00:00,10886.043,10643.8525390625
2023-03-09 08:00:00,11162.715,10928.771484375
2023-03-09 09:00:00,11152.30699999,10866.015625
2023-03-09 10:00:00,11117.85199999,10917.9638671875
2023-03-09 11:00:00,11110.08199999,10932.4541015625
2023-03-09 12:00:00,10890.933,10733.1328125
2023-03-09 13:00:00,11651.00799999,11286.2158203125
2023-03-09 14:00:00,12536.981,12067.1591796875
2023-03-09 15:00:00,12880.764,12525.27734375
2023-03-09 16:00:00,12887.76399999,12693.2138671875
2023-03-09 17:00:00,12285.447,12395.6728515625
2023-03-09 18:00:00,12729.70399999,12797.853515625
2023-03-09 19:00:00,12953.021,12904.3095703125
2023-03-09 20:00:00,13063.06299999,12882.8896484375
2023-03-09 21:00:00,13568.373,13389.533203125
2023-03-09 22:00:00,13636.535,13457.193359375
2023-03-09 23:00:00,13274.773,13095.826171875
2023-03-10 00:00:00,12797.918,12816.34375
2023-03-10 01:00:00,12387.204,12457.232421875
2023-03-10 02:00:00,12110.208,12093.65234375
2023-03-10 03:00:00,12003.61199999,11922.7353515625
2023-03-10 04:00:00,11828.75399999,11787.3212890625
2023-03-10 05:00:00,11543.422,11403.5078125
2023-03-10 06:00:00,10732.51299999,10764.021484375
2023-03-10 07:00:00,10733.282,10825.4892578125
2023-03-10 08:00:00,10839.579,11180.115234375
2023-03-10 09:00:00,11047.27199999,11115.4326171875
2023-03-10 10:00:00,11680.978,11074.515625
2023-03-10 11:00:00,12002.645,11059.41796875
2023-03-10 12:00:00,11009.849,10805.416015625
2023-03-10 13:00:00,11805.051,11359.7880859375
2023-03-10 14:00:00,12429.73,12040.9912109375
2023-03-10 15:00:00,12635.36,12389.3466796875
2023-03-10 16:00:00,12730.92499999,12516.5068359375
2023-03-10 17:00:00,12526.165,12328.5986328125
2023-03-10 18:00:00,12448.553,12839.8115234375
2023-03-10 19:00:00,12663.32399999,12873.046875
2023-03-10 20:00:00,12956.717,12878.8818359375
2023-03-10 21:00:00,13538.29499999,13316.7314453125
2023-03-10 22:00:00,13514.597,13407.0234375
2023-03-10 23:00:00,13229.359,13140.625
2023-03-11 00:00:00,12848.781,12804.4404296875
2023-03-11 01:00:00,12427.09599999,12492.4833984375
2023-03-11 02:00:00,12206.14399999,12185.7626953125
2023-03-11 03:00:00,12025.85299999,11994.4921875
2023-03-11 04:00:00,11893.434,11814.15625
2023-03-11 05:00:00,11402.027,11367.025390625
2023-03-11 06:00:00,10565.14199999,10640.708984375
2023-03-11 07:00:00,10040.307,10336.7705078125
2023-03-11 08:00:00,9872.463,10288.279296875
2023-03-11 09:00:00,9595.203,10085.11328125
2023-03-11 10:00:00,9478.87899999,9847.0458984375
2023-03-11 11:00:00,9471.707,9787.1484375
2023-03-11 12:00:00,9482.71899999,9610.1240234375
2023-03-11 13:00:00,9807.21599999,9940.23828125
2023-03-11 14:00:00,10263.04499999,10412.716796875
2023-03-11 15:00:00,10721.917,10856.48046875
2023-03-11 16:00:00,11145.204,11349.2431640625
2023-03-11 17:00:00,11881.428,11898.35546875
2023-03-11 18:00:00,13155.38599999,12929.1337890625
2023-03-11 19:00:00,13198.701,13021.189453125
2023-03-11 20:00:00,13039.06099999,12991.91015625
2023-03-11 21:00:00,13152.856,13202.5986328125
2023-03-11 22:00:00,13057.237,13136.654296875
2023-03-11 23:00:00,12833.692,12890.0634765625
2023-03-12 00:00:00,12487.419,12475.662109375
2023-03-12 01:00:00,12149.18999999,12224.05078125
2023-03-12 02:00:00,11879.22799999,11917.4794921875
2023-03-12 03:00:00,11681.477,11640.1259765625
2023-03-12 04:00:00,11549.404,11356.9169921875
2023-03-12 05:00:00,10975.01399999,10670.7587890625
2023-03-12 06:00:00,9895.68,9671.8271484375
2023-03-12 07:00:00,9069.63199999,9067.5595703125
2023-03-12 08:00:00,8630.176,8744.4228515625
2023-03-12 09:00:00,8215.697,8397.375
2023-03-12 10:00:00,8025.40999999,8173.267578125
2023-03-12 11:00:00,8118.45499999,8273.177734375
2023-03-12 12:00:00,8302.52699999,8386.0244140625
2023-03-12 13:00:00,8582.341,8636.1689453125
2023-03-12 14:00:00,8978.88099999,9086.2431640625
2023-03-12 15:00:00,9601.64599999,9672.8388671875
2023-03-12 16:00:00,10375.848,10378.005859375
2023-03-12 17:00:00,11132.53699999,11111.9296875
2023-03-12 18:00:00,12450.573,12281.3232421875
2023-03-12 19:00:00,12585.84499999,12452.0771484375
2023-03-12 20:00:00,12638.81,12499.544921875
2023-03-12 21:00:00,12937.79399999,12815.5859375
2023-03-12 22:00:00,12982.391,12890.94140625
2023-03-12 23:00:00,12718.94499999,12627.9052734375
2023-03-13 00:00:00,12389.413,12327.623046875
2023-03-13 01:00:00,11970.64899999,11966.509765625
2023-03-13 02:00:00,11749.919,11638.28125
2023-03-13 03:00:00,11570.177,11441.130859375
2023-03-13 04:00:00,11503.26999999,11386.5234375
2023-03-13 05:00:00,11079.01,11065.7841796875
2023-03-13 06:00:00,10541.60299999,10511.681640625
2023-03-13 07:00:00,10655.09999999,10463.49609375
2023-03-13 08:00:00,11058.661,10639.76171875
2023-03-13 09:00:00,11200.427,10592.765625
2023-03-13 10:00:00,11094.148,10609.76171875
2023-03-13 11:00:00,11050.726,10662.7685546875
2023-03-13 12:00:00,10857.77899999,10629.5498046875
2023-03-13 13:00:00,11465.47799999,11082.3662109375
2023-03-13 14:00:00,12271.484,11803.3974609375
2023-03-13 15:00:00,12756.778,12337.5517578125
2023-03-13 16:00:00,12813.137,12577.8408203125
2023-03-13 17:00:00,12394.642,12326.0302734375
2023-03-13 18:00:00,12858.75,12767.4755859375
2023-03-13 19:00:00,12972.062,12886.2958984375
2023-03-13 20:00:00,13081.09599999,12984.1201171875
2023-03-13 21:00:00,13719.98399999,13495.73046875
2023-03-13 22:00:00,13626.637,13538.853515625
2023-03-13 23:00:00,13238.644,13212.630859375
2023-03-14 00:00:00,12837.374,12785.162109375
2023-03-14 01:00:00,12526.76199999,12431.2841796875
2023-03-14 02:00:00,12308.04599999,12100.703125
2023-03-14 03:00:00,12125.985,11925.712890625
2023-03-14 04:00:00,12025.829,11868.4990234375
2023-03-14 05:00:00,11746.694,11497.326171875
2023-03-14 06:00:00,11166.78,10839.6904296875
2023-03-14 07:00:00,11349.086,10808.1337890625
2023-03-14 08:00:00,11834.085,11082.919921875
2023-03-14 09:00:00,11485.348,11090.91796875
2023-03-14 10:00:00,11386.995,11118.658203125
2023-03-14 11:00:00,11275.633,11145.8359375
2023-03-14 12:00:00,10955.16499999,11028.1357421875
2023-03-14 13:00:00,11491.34599999,11677.1044921875
2023-03-14 14:00:00,12256.75599999,12292.71484375
2023-03-14 15:00:00,12734.986,12809.640625
2023-03-14 16:00:00,12703.633,12968.251953125
2023-03-14 17:00:00,12347.81599999,12569.8701171875
2023-03-14 18:00:00,12767.92299999,12989.5087890625
2023-03-14 19:00:00,12744.539,13115.8349609375
2023-03-14 20:00:00,12767.822,13151.9970703125
2023-03-14 21:00:00,13251.982,13628.701171875
2023-03-14 22:00:00,13269.762,13667.6015625
2023-03-14 23:00:00,13024.918,13364.23046875
2023-03-15 00:00:00,12703.841,12577.962890625
2023-03-15 01:00:00,12325.34499999,12331.48046875
2023-03-15 02:00:00,12048.71899999,12100.8662109375
2023-03-15 03:00:00,11887.165,11940.875
2023-03-15 04:00:00,11739.938,11851.6650390625
2023-03-15 05:00:00,11488.079,11495.15625
2023-03-15 06:00:00,10907.47199999,10836.40234375
2023-03-15 07:00:00,10974.561,10863.2568359375
2023-03-15 08:00:00,11485.728,11135.91796875
2023-03-15 09:00:00,11288.00699999,11096.93359375
2023-03-15 10:00:00,11180.601,11062.14453125
2023-03-15 11:00:00,11491.861,11060.08203125
2023-03-15 12:00:00,11185.17199999,10835.9697265625
2023-03-15 13:00:00,11622.10099999,11524.3017578125
2023-03-15 14:00:00,12423.56899999,12133.505859375
2023-03-15 15:00:00,12623.425,12637.1318359375
2023-03-15 16:00:00,12636.727,12814.6591796875
2023-03-15 17:00:00,12316.272,12399.1015625
2023-03-15 18:00:00,12894.697,12745.541015625
2023-03-15 19:00:00,12801.867,12887.251953125
2023-03-15 20:00:00,12703.623,12966.9326171875
2023-03-15 21:00:00,13190.778,13424.787109375
2023-03-15 22:00:00,13190.932,13467.998046875
2023-03-15 23:00:00,12835.725,13173.900390625
2023-03-16 00:00:00,12398.78899999,12470.0234375
2023-03-16 01:00:00,12002.026,12081.6748046875
2023-03-16 02:00:00,11765.756,11866.216796875
2023-03-16 03:00:00,11595.149,11703.5859375
2023-03-16 04:00:00,11480.831,11646.8505859375
2023-03-16 05:00:00,11169.988,11378.8955078125
2023-03-16 06:00:00,10633.474,10787.818359375
2023-03-16 07:00:00,10758.70999999,10859.033203125
2023-03-16 08:00:00,11063.568,11167.3603515625
2023-03-16 09:00:00,10985.92499999,11154.3701171875
2023-03-16 10:00:00,10963.716,11193.58984375
2023-03-16 11:00:00,10889.457,11235.2861328125
2023-03-16 12:00:00,10753.516,11020.6767578125
2023-03-16 13:00:00,11445.277,11589.4765625
2023-03-16 14:00:00,12239.499,12299.5078125
2023-03-16 15:00:00,12628.485,12688.4638671875
2023-03-16 16:00:00,12790.81399999,12730.9716796875
2023-03-16 17:00:00,12590.468,12343.0146484375
2023-03-16 18:00:00,13226.103,12707.458984375
2023-03-16 19:00:00,13282.566,12709.0068359375
2023-03-16 20:00:00,13222.96,12747.2158203125
2023-03-16 21:00:00,13742.793,13174.853515625
2023-03-16 22:00:00,13742.809,13243.55859375
2023-03-16 23:00:00,13576.409,12925.3720703125
2023-03-17 00:00:00,13306.249,13013.169921875
2023-03-17 01:00:00,13035.694,12622.7958984375
2023-03-17 02:00:00,12684.763,12255.9248046875
2023-03-17 03:00:00,12478.952,12058.19140625
2023-03-17 04:00:00,12361.058,11952.349609375
2023-03-17 05:00:00,12100.767,11577.5126953125
2023-03-17 06:00:00,11398.041,10929.0673828125
2023-03-17 07:00:00,10583.701,10953.826171875
2023-03-17 08:00:00,10795.166,11282.4384765625
2023-03-17 09:00:00,10574.31,11310.4921875
2023-03-17 10:00:00,10599.89499999,11449.396484375
2023-03-17 11:00:00,10777.54599999,11491.005859375
2023-03-17 12:00:00,10580.787,11128.140625
2023-03-17 13:00:00,11396.392,11682.5791015625
2023-03-17 14:00:00,12088.115,12412.1435546875
2023-03-17 15:00:00,12566.512,12671.8740234375
2023-03-17 16:00:00,12608.91999999,12731.4521484375
2023-03-17 17:00:00,12436.06099999,12512.958984375
2023-03-17 18:00:00,12899.54599999,12848.794921875
2023-03-17 19:00:00,12838.73499999,12909.458984375
2023-03-17 20:00:00,12726.952,13015.2607421875
2023-03-17 21:00:00,13268.363,13406.9091796875
2023-03-17 22:00:00,13183.51899999,13495.7802734375
2023-03-17 23:00:00,12916.654,13253.7177734375
2023-03-18 00:00:00,12609.69999999,12627.01171875
2023-03-18 01:00:00,12263.788,12348.537109375
2023-03-18 02:00:00,12072.251,12045.9736328125
2023-03-18 03:00:00,11829.424,11879.0966796875
2023-03-18 04:00:00,11664.763,11790.11328125
2023-03-18 05:00:00,11266.186,11294.279296875
2023-03-18 06:00:00,10529.793,10513.2744140625
2023-03-18 07:00:00,10348.148,10097.8828125
2023-03-18 08:00:00,10340.714,9953.5595703125
2023-03-18 09:00:00,10233.587,9652.861328125
2023-03-18 10:00:00,10214.076,9481.625
2023-03-18 11:00:00,10247.919,9428.7109375
2023-03-18 12:00:00,10307.20999999,9389.302734375
2023-03-18 13:00:00,10552.951,9749.9169921875
2023-03-18 14:00:00,10689.44,10220.99609375
2023-03-18 15:00:00,11092.566,10721.6689453125
2023-03-18 16:00:00,11523.822,11174.8505859375
2023-03-18 17:00:00,12027.226,11826.6513671875
2023-03-18 18:00:00,13099.146,12876.25390625
2023-03-18 19:00:00,13069.766,12946.1015625
2023-03-18 20:00:00,12899.518,12915.70703125
2023-03-18 21:00:00,12769.043,13063.30078125
2023-03-18 22:00:00,12592.568,12953.0517578125
2023-03-18 23:00:00,12351.667,12762.888671875
2023-03-19 00:00:00,12032.067,12132.4296875
2023-03-19 01:00:00,11731.634,11868.9296875
2023-03-19 02:00:00,11416.134,11582.29296875
2023-03-19 03:00:00,11176.339,11413.55078125
2023-03-19 04:00:00,10996.148,11317.2919921875
2023-03-19 05:00:00,10483.25099999,10763.9833984375
2023-03-19 06:00:00,9510.228,9853.771484375
2023-03-19 07:00:00,8834.87899999,9248.2880859375
2023-03-19 08:00:00,8382.119,8957.65625
2023-03-19 09:00:00,8065.901,8585.4169921875
2023-03-19 10:00:00,8138.39,8460.06640625
2023-03-19 11:00:00,8211.52,8545.466796875
2023-03-19 12:00:00,8239.096,8672.40234375
2023-03-19 13:00:00,8524.43399999,8954.30859375
2023-03-19 14:00:00,8986.247,9350.326171875
2023-03-19 15:00:00,9663.19999999,9922.025390625
2023-03-19 16:00:00,10155.39799999,10553.6875
2023-03-19 17:00:00,10989.288,11280.7578125
2023-03-19 18:00:00,12280.299,12356.771484375
2023-03-19 19:00:00,12214.319,12491.8115234375
2023-03-19 20:00:00,12172.91799999,12511.568359375
2023-03-19 21:00:00,12338.015,12825.3515625
2023-03-19 22:00:00,12306.916,12812.861328125
2023-03-19 23:00:00,12005.59799999,12552.1142578125
2023-03-20 00:00:00,11637.195,11702.4560546875
2023-03-20 01:00:00,11403.131,11457.2158203125
2023-03-20 02:00:00,11213.57299999,11191.6748046875
2023-03-20 03:00:00,11059.957,11051.74609375
2023-03-20 04:00:00,10975.582,11043.220703125
2023-03-20 05:00:00,10757.125,10716.89453125
2023-03-20 06:00:00,10350.753,10188.5478515625
2023-03-20 07:00:00,10515.848,10121.171875
2023-03-20 08:00:00,10936.34299999,10435.6025390625
2023-03-20 09:00:00,10945.15399999,10438.95703125
2023-03-20 10:00:00,10929.00499999,10413.4912109375
2023-03-20 11:00:00,11071.827,10487.5556640625
2023-03-20 12:00:00,10857.81,10386.76171875
2023-03-20 13:00:00,11311.425,10933.16796875
2023-03-20 14:00:00,12111.465,11676.181640625
2023-03-20 15:00:00,12636.84,12133.9853515625
2023-03-20 16:00:00,12765.96699999,12319.5732421875
2023-03-20 17:00:00,12595.335,12170.77734375
2023-03-20 18:00:00,13046.77699999,12672.75
2023-03-20 19:00:00,12852.227,12662.1044921875
2023-03-20 20:00:00,12791.093,12784.10546875
2023-03-20 21:00:00,13156.794,13235.328125
2023-03-20 22:00:00,13024.175,13258.94921875
2023-03-20 23:00:00,12624.843,12898.0517578125
2023-03-21 00:00:00,12186.963,12267.1171875
2023-03-21 01:00:00,11864.828,12016.5576171875
2023-03-21 02:00:00,11565.873,11763.244140625
2023-03-21 03:00:00,11438.379,11630.462890625
2023-03-21 04:00:00,11314.204,11594.96484375
2023-03-21 05:00:00,11104.722,11313.646484375
2023-03-21 06:00:00,10641.849,10843.447265625
2023-03-21 07:00:00,10727.855,10858.4208984375
2023-03-21 08:00:00,10855.737,11237.822265625
2023-03-21 09:00:00,10833.816,11166.31640625
2023-03-21 10:00:00,10845.954,11107.8486328125
2023-03-21 11:00:00,10777.01099999,11137.17578125
2023-03-21 12:00:00,10514.599,11006.4990234375
2023-03-21 13:00:00,10996.644,11578.2197265625
2023-03-21 14:00:00,11746.271,12245.830078125
2023-03-21 15:00:00,12187.06,12671.734375
2023-03-21 16:00:00,12432.706,12740.02734375
2023-03-21 17:00:00,12346.778,12464.81640625
2023-03-21 18:00:00,12700.912,12913.513671875
2023-03-21 19:00:00,12592.259,12928.17578125
2023-03-21 20:00:00,12466.184,12920.2109375
2023-03-21 21:00:00,12769.093,13280.494140625
2023-03-21 22:00:00,12438.2,13281.5283203125
2023-03-21 23:00:00,11995.815,12987.4189453125
2023-03-22 00:00:00,11634.29499999,11622.373046875
2023-03-22 01:00:00,11295.20099999,11396.2978515625
2023-03-22 02:00:00,11056.821,11184.8994140625
2023-03-22 03:00:00,10829.49,11071.66796875
2023-03-22 04:00:00,10668.504,11000.3955078125
2023-03-22 05:00:00,10419.874,10747.6904296875
2023-03-22 06:00:00,9961.876,10249.9365234375
2023-03-22 07:00:00,10117.189,10296.8330078125
2023-03-22 08:00:00,10256.14,10638.2197265625
2023-03-22 09:00:00,10165.813,10628.7978515625
2023-03-22 10:00:00,10222.296,10639.091796875
2023-03-22 11:00:00,10147.625,10733.0859375
2023-03-22 12:00:00,10005.261,10573.7548828125
2023-03-22 13:00:00,10554.855,11118.205078125
2023-03-22 14:00:00,11238.914,11782.2421875
2023-03-22 15:00:00,11857.221,12179.8505859375
2023-03-22 16:00:00,12151.39,12235.185546875
2023-03-22 17:00:00,12076.128,12096.80859375
2023-03-22 18:00:00,12561.058,12433.3623046875
2023-03-22 19:00:00,12460.283,12407.3349609375
2023-03-22 20:00:00,12357.83699999,12394.1943359375
2023-03-22 21:00:00,12701.566,12722.814453125
2023-03-22 22:00:00,12507.78799999,12653.8935546875
2023-03-22 23:00:00,12063.25,12294.6181640625
2023-03-23 00:00:00,11609.976,11628.4091796875
2023-03-23 01:00:00,11262.545,11315.203125
2023-03-23 02:00:00,10992.394,11016.3974609375
2023-03-23 03:00:00,10819.61999999,10880.548828125
2023-03-23 04:00:00,10748.471,10773.541015625
2023-03-23 05:00:00,10459.02999999,10475.6337890625
2023-03-23 06:00:00,9996.539,9996.2822265625
2023-03-23 07:00:00,9954.206,10039.9287109375
2023-03-23 08:00:00,10342.324,10368.416015625
2023-03-23 09:00:00,10350.06099999,10410.486328125
2023-03-23 10:00:00,10382.62999999,10460.591796875
2023-03-23 11:00:00,10403.90299999,10457.16015625
2023-03-23 12:00:00,10144.396,10326.7607421875
