datetime,actual,timesfm
2024-02-17 11:00:00,14131.592,13810.1484375
2024-02-17 12:00:00,13968.435,13372.84765625
2024-02-17 13:00:00,13845.96299999,13608.1298828125
2024-02-17 14:00:00,13739.953,13701.986328125
2024-02-17 15:00:00,13727.735,13401.53125
2024-02-17 16:00:00,13537.429,13341.6298828125
2024-02-17 17:00:00,13542.887,13335.2939453125
2024-02-17 18:00:00,13825.659,13380.4951171875
2024-02-17 19:00:00,14708.911,14041.037109375
2024-02-17 20:00:00,14692.45899999,14185.4599609375
2024-02-17 21:00:00,14033.888,13772.923828125
2024-02-17 22:00:00,13291.704,13288.2763671875
2024-02-17 23:00:00,12574.153,12564.8056640625
2024-02-18 00:00:00,11848.837,11757.716796875
2024-02-18 01:00:00,11255.20799999,11234.181640625
2024-02-18 02:00:00,10770.608,10814.4599609375
2024-02-18 03:00:00,10412.224,10451.8037109375
2024-02-18 04:00:00,10192.41399999,10175.6943359375
2024-02-18 05:00:00,10009.213,10001.228515625
2024-02-18 06:00:00,9824.129,10021.65234375
2024-02-18 07:00:00,10462.799,10645.9267578125
2024-02-18 08:00:00,10931.861,11296.00390625
2024-02-18 09:00:00,11282.63,11588.7890625
2024-02-18 10:00:00,11710.819,12229.27734375
2024-02-18 11:00:00,12266.49,12740.7392578125
2024-02-18 12:00:00,12159.29699999,12631.205078125
2024-02-18 13:00:00,12139.452,13061.7197265625
2024-02-18 14:00:00,12243.993,13360.0126953125
2024-02-18 15:00:00,12173.932,13156.5888671875
2024-02-18 16:00:00,12416.806,13178.966796875
2024-02-18 17:00:00,12831.08,13134.3125
2024-02-18 18:00:00,13297.28399999,13068.89453125
2024-02-18 19:00:00,14356.787,13863.0869140625
2024-02-18 20:00:00,14799.487,14242.318359375
2024-02-18 21:00:00,14565.253,14094.8369140625
2024-02-18 22:00:00,14199.154,13750.3349609375
2024-02-18 23:00:00,13366.331,12946.373046875
2024-02-19 00:00:00,12590.80299999,12544.24609375
2024-02-19 01:00:00,12114.87899999,12100.044921875
2024-02-19 02:00:00,11787.10199999,11653.556640625
2024-02-19 03:00:00,11599.21999999,11408.7197265625
2024-02-19 04:00:00,11624.20699999,11317.81640625
2024-02-19 05:00:00,12323.36899999,11447.39453125
2024-02-19 06:00:00,13328.62599999,11945.2421875
2024-02-19 07:00:00,15034.41199999,13201.384765625
2024-02-19 08:00:00,16701.17699999,14438.51953125
2024-02-19 09:00:00,17325.126,15052.3955078125
2024-02-19 10:00:00,17892.312,15705.0595703125
2024-02-19 11:00:00,18191.45299999,16104.5048828125
2024-02-19 12:00:00,17379.416,15644.9130859375
2024-02-19 13:00:00,18025.12099999,16122.275390625
2024-02-19 14:00:00,18348.34299999,16505.654296875
2024-02-19 15:00:00,18222.05399999,16287.4462890625
2024-02-19 16:00:00,18211.821,16120.3740234375
2024-02-19 17:00:00,16917.71599999,15344.1044921875
2024-02-19 18:00:00,15683.64399999,14524.7265625
2024-02-19 19:00:00,16543.22,15058.32421875
2024-02-19 20:00:00,16494.57599999,15355.33984375
2024-02-19 21:00:00,16263.669,15290.578125
2024-02-19 22:00:00,15483.83299999,14833.2783203125
2024-02-19 23:00:00,14346.18399999,13938.529296875
2024-02-20 00:00:00,13318.87399999,13354.064453125
2024-02-20 01:00:00,12620.37099999,12682.3681640625
2024-02-20 02:00:00,12097.44799999,12148.4755859375
2024-02-20 03:00:00,11852.328,11968.294921875
2024-02-20 04:00:00,11872.939,11934.798828125
2024-02-20 05:00:00,12437.899,12217.810546875
2024-02-20 06:00:00,13389.813,13030.96875
2024-02-20 07:00:00,14877.431,14622.1162109375
2024-02-20 08:00:00,16025.084,16108.876953125
2024-02-20 09:00:00,16259.569,16745.658203125
2024-02-20 10:00:00,16854.20799999,17230.1015625
2024-02-20 11:00:00,17126.497,17395.095703125
2024-02-20 12:00:00,15979.961,16776.47265625
2024-02-20 13:00:00,16750.873,17188.716796875
2024-02-20 14:00:00,17488.39399999,17493.921875
2024-02-20 15:00:00,17593.49399999,17273.5625
2024-02-20 16:00:00,17397.43,16909.837890625
2024-02-20 17:00:00,16347.968,16204.2041015625
2024-02-20 18:00:00,15305.096,15457.6171875
2024-02-20 19:00:00,16241.738,16166.5908203125
2024-02-20 20:00:00,16227.416,16532.341796875
2024-02-20 21:00:00,15953.888,16349.802734375
2024-02-20 22:00:00,15206.566,15705.1064453125
2024-02-20 23:00:00,14076.11199999,14749.068359375
2024-02-21 00:00:00,13024.175,13101.078125
2024-02-21 01:00:00,12315.13399999,12347.0693359375
2024-02-21 02:00:00,11838.53799999,11782.91015625
2024-02-21 03:00:00,11604.96,11673.54296875
2024-02-21 04:00:00,11628.546,11644.173828125
2024-02-21 05:00:00,12159.59999999,11901.783203125
2024-02-21 06:00:00,13164.11799999,12615.572265625
2024-02-21 07:00:00,14693.086,14250.46875
2024-02-21 08:00:00,15900.68699999,15623.794921875
2024-02-21 09:00:00,16148.751,16226.556640625
2024-02-21 10:00:00,16799.11599999,16762.7421875
2024-02-21 11:00:00,17021.74499999,16832.263671875
2024-02-21 12:00:00,16161.594,16108.291015625
2024-02-21 13:00:00,17188.00499999,16567.388671875
2024-02-21 14:00:00,17733.87899999,16927.2421875
2024-02-21 15:00:00,17596.836,16852.71484375
2024-02-21 16:00:00,17437.57799999,16569.3359375
2024-02-21 17:00:00,16555.28799999,15825.5830078125
2024-02-21 18:00:00,15621.469,15073.3212890625
2024-02-21 19:00:00,16621.76,15568.265625
2024-02-21 20:00:00,16690.12999999,15821.5888671875
2024-02-21 21:00:00,16474.39099999,15604.8466796875
2024-02-21 22:00:00,15763.88299999,14911.9453125
2024-02-21 23:00:00,14564.182,13900.0732421875
2024-02-22 00:00:00,13254.512,13564.44921875
2024-02-22 01:00:00,12520.08599999,12800.3427734375
2024-02-22 02:00:00,12013.458,12343.109375
2024-02-22 03:00:00,11766.354,12153.615234375
2024-02-22 04:00:00,11777.352,12111.53515625
2024-02-22 05:00:00,12288.85999999,12459.7841796875
2024-02-22 06:00:00,13250.47299999,13209.193359375
2024-02-22 07:00:00,14834.25599999,14870.36328125
2024-02-22 08:00:00,16196.706,16231.9130859375
2024-02-22 09:00:00,16607.113,16931.615234375
2024-02-22 10:00:00,17365.53399999,17473.12890625
2024-02-22 11:00:00,17720.21599999,17503.34375
2024-02-22 12:00:00,16687.00099999,16948.107421875
2024-02-22 13:00:00,17912.81499999,17440.037109375
2024-02-22 14:00:00,18593.69999999,17805.947265625
2024-02-22 15:00:00,18509.803,17723.65234375
2024-02-22 16:00:00,18273.976,17460.203125
2024-02-22 17:00:00,17231.21599999,16621.1796875
2024-02-22 18:00:00,16078.64299999,15696.716796875
2024-02-22 19:00:00,17150.86,16163.3818359375
2024-02-22 20:00:00,17279.478,16416.70703125
2024-02-22 21:00:00,17245.96,16186.857421875
2024-02-22 22:00:00,16664.203,15625.1669921875
2024-02-22 23:00:00,15612.126,14516.3662109375
2024-02-23 00:00:00,14516.71499999,14490.857421875
2024-02-23 01:00:00,13699.28899999,13745.119140625
2024-02-23 02:00:00,13067.53899999,13156.701171875
2024-02-23 03:00:00,12794.36899999,12810.5439453125
2024-02-23 04:00:00,12701.84699999,12748.2919921875
2024-02-23 05:00:00,13173.52799999,13191.0849609375
2024-02-23 06:00:00,14056.45099999,14101.0751953125
2024-02-23 07:00:00,15755.245,15749.3515625
2024-02-23 08:00:00,17487.21699999,17040.994140625
2024-02-23 09:00:00,17991.21,17704.509765625
2024-02-23 10:00:00,18766.50499999,18220.767578125
2024-02-23 11:00:00,19000.20699999,18182.072265625
2024-02-23 12:00:00,18071.43199999,17560.888671875
2024-02-23 13:00:00,19073.249,18063.22265625
2024-02-23 14:00:00,19986.995,18406.564453125
2024-02-23 15:00:00,19749.11499999,18260.87109375
2024-02-23 16:00:00,19307.245,17933.705078125
2024-02-23 17:00:00,18117.83,17045.435546875
2024-02-23 18:00:00,16942.48099999,16367.896484375
2024-02-23 19:00:00,17829.417,16913.81640625
2024-02-23 20:00:00,17816.838,17009.419921875
2024-02-23 21:00:00,17776.918,16628.47265625
2024-02-23 22:00:00,17311.109,16085.7255859375
2024-02-23 23:00:00,16446.18199999,15172.5712890625
2024-02-24 00:00:00,15293.588,15361.509765625
2024-02-24 01:00:00,14418.1,14624.376953125
2024-02-24 02:00:00,13737.06199999,14020.826171875
2024-02-24 03:00:00,13303.90199999,13573.857421875
2024-02-24 04:00:00,13056.143,13282.3095703125
2024-02-24 05:00:00,12999.133,13298.5
2024-02-24 06:00:00,12980.69799999,13419.2568359375
2024-02-24 07:00:00,13931.118,14240.6884765625
2024-02-24 08:00:00,14804.591,14976.8984375
2024-02-24 09:00:00,15209.77899999,15196.0185546875
2024-02-24 10:00:00,15783.374,15627.86328125
2024-02-24 11:00:00,16079.482,15974.7001953125
2024-02-24 12:00:00,15625.3,15553.9013671875
2024-02-24 13:00:00,15854.629,15714.0673828125
2024-02-24 14:00:00,16085.204,15679.6328125
2024-02-24 15:00:00,15953.09,15493.0341796875
2024-02-24 16:00:00,15589.316,15409.2734375
2024-02-24 17:00:00,15384.592,15309.15234375
2024-02-24 18:00:00,15364.365,15480.564453125
2024-02-24 19:00:00,16213.13099999,16283.904296875
2024-02-24 20:00:00,16095.57499999,16381.3505859375
2024-02-24 21:00:00,15552.72399999,15934.25
2024-02-24 22:00:00,14979.924,15329.849609375
2024-02-24 23:00:00,14330.417,14524.3935546875
2024-02-25 00:00:00,13576.444,13469.1201171875
2024-02-25 01:00:00,12949.31499999,12886.5185546875
2024-02-25 02:00:00,12384.246,12417.197265625
2024-02-25 03:00:00,11955.252,11997.6162109375
2024-02-25 04:00:00,11622.388,11670.740234375
2024-02-25 05:00:00,11457.672,11471.134765625
2024-02-25 06:00:00,11204.776,11244.2587890625
2024-02-25 07:00:00,11701.599,11727.0546875
2024-02-25 08:00:00,12196.13,12097.453125
2024-02-25 09:00:00,12322.253,12243.1884765625
2024-02-25 10:00:00,12799.377,12813.80078125
2024-02-25 11:00:00,13183.515,13274.50390625
2024-02-25 12:00:00,12877.079,13012.06640625
2024-02-25 13:00:00,12626.198,13306.171875
2024-02-25 14:00:00,12644.215,13468.2333984375
2024-02-25 15:00:00,12965.181,13348.083984375
2024-02-25 16:00:00,13124.999,13516.99609375
2024-02-25 17:00:00,13421.422,13639.904296875
2024-02-25 18:00:00,13841.13,13930.4638671875
2024-02-25 19:00:00,14742.656,15002.5869140625
2024-02-25 20:00:00,14988.374,15476.853515625
2024-02-25 21:00:00,14830.58,15408.755859375
2024-02-25 22:00:00,14487.71799999,15060.9150390625
2024-02-25 23:00:00,13741.36399999,14329.06640625
2024-02-26 00:00:00,13048.837,12975.859375
2024-02-26 01:00:00,12520.69399999,12674.6416015625
2024-02-26 02:00:00,12179.908,12344.763671875
2024-02-26 03:00:00,12065.622,12081.58203125
2024-02-26 04:00:00,12101.748,12192.2724609375
2024-02-26 05:00:00,12643.033,12783.47265625
2024-02-26 06:00:00,13593.571,13716.6142578125
2024-02-26 07:00:00,15202.96499999,15638.662109375
2024-02-26 08:00:00,16878.43,17201.380859375
2024-02-26 09:00:00,17262.989,17833.287109375
2024-02-26 10:00:00,17616.08199999,18584.32421875
2024-02-26 11:00:00,17605.231,18721.0
2024-02-26 12:00:00,16381.44799999,17770.96484375
2024-02-26 13:00:00,17078.745,18531.359375
2024-02-26 14:00:00,17785.358,19047.548828125
2024-02-26 15:00:00,17754.399,18928.517578125
2024-02-26 16:00:00,17542.84299999,18795.560546875
2024-02-26 17:00:00,16856.271,17556.833984375
2024-02-26 18:00:00,16042.02699999,16491.98046875
2024-02-26 19:00:00,17016.388,17203.072265625
2024-02-26 20:00:00,16928.742,17360.134765625
2024-02-26 21:00:00,16734.606,17071.3984375
2024-02-26 22:00:00,15980.974,16407.384765625
2024-02-26 23:00:00,14903.33999999,15310.0634765625
2024-02-27 00:00:00,13907.60199999,13849.5048828125
2024-02-27 01:00:00,13134.736,13215.271484375
2024-02-27 02:00:00,12704.231,12700.0126953125
2024-02-27 03:00:00,12496.446,12509.3125
2024-02-27 04:00:00,12435.768,12542.396484375
2024-02-27 05:00:00,12915.027,13072.2470703125
2024-02-27 06:00:00,13894.331,13917.83984375
2024-02-27 07:00:00,15448.886,15472.7021484375
2024-02-27 08:00:00,16991.66899999,16850.98828125
2024-02-27 09:00:00,17309.701,17301.94921875
2024-02-27 10:00:00,17463.654,18019.5703125
2024-02-27 11:00:00,17455.409,18082.654296875
2024-02-27 12:00:00,16406.7,17171.08203125
2024-02-27 13:00:00,17478.833,17826.19140625
2024-02-27 14:00:00,18008.368,18371.50390625
2024-02-27 15:00:00,18219.084,18174.845703125
2024-02-27 16:00:00,18317.36899999,17941.478515625
2024-02-27 17:00:00,17292.008,16926.109375
2024-02-27 18:00:00,16315.31399999,16134.322265625
2024-02-27 19:00:00,17196.67,16774.140625
2024-02-27 20:00:00,17020.46799999,16943.38671875
2024-02-27 21:00:00,16909.76099999,16703.3984375
2024-02-27 22:00:00,16192.08199999,15968.1259765625
2024-02-27 23:00:00,15112.188,14937.544921875
2024-02-28 00:00:00,14124.355,13960.6533203125
2024-02-28 01:00:00,13258.513,13202.751953125
2024-02-28 02:00:00,12692.342,12655.3759765625
2024-02-28 03:00:00,12379.637,12379.470703125
2024-02-28 04:00:00,12316.976,12390.7666015625
2024-02-28 05:00:00,12808.528,12773.0625
2024-02-28 06:00:00,13654.023,13616.060546875
2024-02-28 07:00:00,15212.697,15160.5
2024-02-28 08:00:00,16865.20699999,16552.982421875
2024-02-28 09:00:00,17622.073,16949.71484375
2024-02-28 10:00:00,18431.809,17494.44921875
2024-02-28 11:00:00,18653.502,17589.6875
2024-02-28 12:00:00,17605.895,16814.548828125
2024-02-28 13:00:00,18385.41799999,17442.25390625
2024-02-28 14:00:00,19080.80099999,17893.828125
2024-02-28 15:00:00,19022.426,17818.119140625
2024-02-28 16:00:00,18784.22799999,17552.28125
2024-02-28 17:00:00,17680.22,16613.556640625
2024-02-28 18:00:00,16595.437,15812.966796875
2024-02-28 19:00:00,17574.444,16232.7099609375
2024-02-28 20:00:00,17406.714,16367.853515625
2024-02-28 21:00:00,17274.34699999,16133.1875
2024-02-28 22:00:00,16632.666,15443.041015625
2024-02-28 23:00:00,15521.55,14320.9560546875
2024-02-29 00:00:00,14679.62,14342.3759765625
2024-02-29 01:00:00,13858.06999999,13462.53125
2024-02-29 02:00:00,13293.057,12863.55859375
2024-02-29 03:00:00,12958.81499999,12631.228515625
2024-02-29 04:00:00,12845.56299999,12510.544921875
2024-02-29 05:00:00,13275.31099999,12826.7685546875
2024-02-29 06:00:00,14109.805,13531.21875
2024-02-29 07:00:00,15500.193,15113.876953125
2024-02-29 08:00:00,17105.348,16527.873046875
2024-02-29 09:00:00,17653.42099999,17051.361328125
2024-02-29 10:00:00,18309.131,17731.63671875
2024-02-29 11:00:00,18420.125,17818.76171875
2024-02-29 12:00:00,17247.241,17025.931640625
2024-02-29 13:00:00,18008.549,17624.888671875
2024-02-29 14:00:00,18443.665,18200.73828125
2024-02-29 15:00:00,18323.401,18172.767578125
2024-02-29 16:00:00,18307.855,17833.11328125
2024-02-29 17:00:00,17357.015,17055.548828125
2024-02-29 18:00:00,16379.138,16068.0439453125
2024-02-29 19:00:00,17291.967,16502.373046875
2024-02-29 20:00:00,17174.25999999,16615.890625
2024-02-29 21:00:00,17079.11299999,16336.4501953125
2024-02-29 22:00:00,16445.80999999,15753.3115234375
2024-02-29 23:00:00,15385.034,14750.9580078125
2024-03-01 00:00:00,14327.711,14431.5185546875
2024-03-01 01:00:00,13540.01,13569.1943359375
2024-03-01 02:00:00,13014.177,12992.6904296875
2024-03-01 03:00:00,12687.292,12730.6484375
2024-03-01 04:00:00,12643.66099999,12577.0029296875
2024-03-01 05:00:00,13078.89,12980.05078125
2024-03-01 06:00:00,13924.979,13633.388671875
2024-03-01 07:00:00,15366.148,15172.1943359375
2024-03-01 08:00:00,16938.905,16434.40234375
2024-03-01 09:00:00,17281.3,16949.01953125
2024-03-01 10:00:00,17826.339,17462.537109375
2024-03-01 11:00:00,18124.502,17515.173828125
2024-03-01 12:00:00,17201.864,16816.91015625
2024-03-01 13:00:00,18066.718,17464.03125
2024-03-01 14:00:00,18502.61199999,18008.552734375
2024-03-01 15:00:00,18108.2,17900.109375
2024-03-01 16:00:00,17714.306,17577.037109375
2024-03-01 17:00:00,16907.105,16779.29296875
2024-03-01 18:00:00,16168.887,15974.9951171875
2024-03-01 19:00:00,17180.92199999,16519.103515625
2024-03-01 20:00:00,16998.805,16571.841796875
2024-03-01 21:00:00,16885.40099999,16338.2626953125
2024-03-01 22:00:00,16376.011,15847.7626953125
2024-03-01 23:00:00,15513.91099999,15054.8876953125
2024-03-02 00:00:00,14504.09499999,14540.251953125
2024-03-02 01:00:00,13727.61199999,13763.490234375
2024-03-02 02:00:00,13340.828,13080.21875
2024-03-02 03:00:00,12638.753,12691.6591796875
2024-03-02 04:00:00,12394.66299999,12403.9453125
2024-03-02 05:00:00,12387.109,12492.712890625
2024-03-02 06:00:00,12429.014,12842.2587890625
2024-03-02 07:00:00,13176.325,13757.1025390625
2024-03-02 08:00:00,13781.75099999,14596.8369140625
2024-03-02 09:00:00,14038.607,15003.419921875
2024-03-02 10:00:00,14311.01,15540.0625
2024-03-02 11:00:00,14617.488,15882.4775390625
2024-03-02 12:00:00,14493.473,15345.9541015625
2024-03-02 13:00:00,14717.067,15588.416015625
2024-03-02 14:00:00,14817.76,15748.0927734375
2024-03-02 15:00:00,14613.107,15688.068359375
2024-03-02 16:00:00,14560.146,15577.40234375
2024-03-02 17:00:00,14834.881,15277.5078125
2024-03-02 18:00:00,15216.519,15212.2958984375
2024-03-02 19:00:00,16322.856,15882.599609375
2024-03-02 20:00:00,16100.748,15923.4677734375
2024-03-02 21:00:00,15599.319,15542.0576171875
2024-03-02 22:00:00,15009.91899999,15001.650390625
2024-03-02 23:00:00,14343.99199999,14158.564453125
2024-03-03 00:00:00,13557.18899999,13560.2021484375
2024-03-03 01:00:00,12838.405,12967.97265625
2024-03-03 02:00:00,12226.489,12507.958984375
2024-03-03 03:00:00,11813.10999999,12196.751953125
2024-03-03 04:00:00,11511.09499999,11873.494140625
2024-03-03 05:00:00,11269.935,11564.7314453125
2024-03-03 06:00:00,10978.333,11310.0234375
2024-03-03 07:00:00,11360.092,11751.560546875
2024-03-03 08:00:00,11739.926,12421.375
2024-03-03 09:00:00,12089.519,12584.51953125
2024-03-03 10:00:00,12602.567,13130.9521484375
2024-03-03 11:00:00,13091.262,13577.60546875
2024-03-03 12:00:00,12885.152,13106.5712890625
2024-03-03 13:00:00,13003.858,13227.08203125
2024-03-03 14:00:00,13128.354,13383.9287109375
2024-03-03 15:00:00,13096.606,13417.52734375
2024-03-03 16:00:00,13151.53699999,13677.2509765625
2024-03-03 17:00:00,13493.36099999,13794.9921875
2024-03-03 18:00:00,14039.219,14198.6123046875
2024-03-03 19:00:00,15222.136,15244.8857421875
2024-03-03 20:00:00,15345.018,15557.7998046875
2024-03-03 21:00:00,15229.335,15527.1162109375
2024-03-03 22:00:00,14827.488,15183.5576171875
2024-03-03 23:00:00,14066.658,14359.4970703125
2024-03-04 00:00:00,13371.22,13291.998046875
2024-03-04 01:00:00,12777.627,12789.0234375
2024-03-04 02:00:00,12312.929,12408.4609375
2024-03-04 03:00:00,12135.622,12131.3330078125
2024-03-04 04:00:00,12154.667,12120.7626953125
2024-03-04 05:00:00,12717.293,12615.953125
2024-03-04 06:00:00,13665.34199999,13564.1376953125
2024-03-04 07:00:00,15222.933,15182.2265625
2024-03-04 08:00:00,16991.483,16766.603515625
2024-03-04 09:00:00,17552.79599999,17352.353515625
2024-03-04 10:00:00,18024.27299999,18066.076171875
2024-03-04 11:00:00,18263.836,18117.361328125
2024-03-04 12:00:00,17202.925,17271.095703125
2024-03-04 13:00:00,17992.24199999,17847.326171875
2024-03-04 14:00:00,18289.87799999,18296.34765625
2024-03-04 15:00:00,18036.33299999,18299.5234375
2024-03-04 16:00:00,17660.645,18070.234375
2024-03-04 17:00:00,16567.196,17163.6171875
2024-03-04 18:00:00,15776.375,16306.79296875
2024-03-04 19:00:00,16459.254,17051.4609375
2024-03-04 20:00:00,16145.35299999,17148.95703125
2024-03-04 21:00:00,15827.14,16964.91796875
2024-03-04 22:00:00,15115.647,16395.44921875
2024-03-04 23:00:00,14050.544,15379.8251953125
2024-03-05 00:00:00,13109.26799999,13231.2412109375
2024-03-05 01:00:00,12463.47999999,12671.423828125
2024-03-05 02:00:00,11958.191,12310.5078125
2024-03-05 03:00:00,11683.095,12134.064453125
2024-03-05 04:00:00,11680.02,12106.126953125
2024-03-05 05:00:00,12269.823,12517.6982421875
2024-03-05 06:00:00,13189.713,13377.9326171875
2024-03-05 07:00:00,14333.395,14892.90234375
2024-03-05 08:00:00,15394.738,16448.013671875
2024-03-05 09:00:00,15614.217,17160.654296875
2024-03-05 10:00:00,16045.026,17848.361328125
2024-03-05 11:00:00,16273.094,17806.76171875
2024-03-05 12:00:00,15225.22199999,16933.9296875
2024-03-05 13:00:00,15912.123,17544.69921875
2024-03-05 14:00:00,16148.478,18102.916015625
2024-03-05 15:00:00,16286.836,17999.92578125
2024-03-05 16:00:00,16307.67199999,17727.794921875
2024-03-05 17:00:00,15597.902,16773.650390625
2024-03-05 18:00:00,15017.264,16022.8125
2024-03-05 19:00:00,16008.317,16800.880859375
2024-03-05 20:00:00,15643.119,16959.5078125
2024-03-05 21:00:00,15294.13699999,16645.33984375
2024-03-05 22:00:00,14539.38499999,15870.0400390625
2024-03-05 23:00:00,13377.647,14915.7041015625
2024-03-06 00:00:00,12461.80399999,12434.9921875
2024-03-06 01:00:00,11715.937,11811.7255859375
2024-03-06 02:00:00,11288.86,11347.431640625
2024-03-06 03:00:00,11130.581,11141.666015625
2024-03-06 04:00:00,11182.894,11138.9345703125
2024-03-06 05:00:00,11780.94399999,11649.2744140625
2024-03-06 06:00:00,12881.75199999,12359.2958984375
2024-03-06 07:00:00,14240.94999999,13996.541015625
2024-03-06 08:00:00,15379.062,15459.4443359375
2024-03-06 09:00:00,15724.252,16030.3251953125
2024-03-06 10:00:00,16188.246,16726.9609375
2024-03-06 11:00:00,16457.212,17064.03125
2024-03-06 12:00:00,15598.96399999,16495.931640625
2024-03-06 13:00:00,16181.465,17182.591796875
2024-03-06 14:00:00,16536.354,17682.46484375
2024-03-06 15:00:00,16653.109,17769.6015625
2024-03-06 16:00:00,16613.53899999,17482.166015625
2024-03-06 17:00:00,15758.718,16677.306640625
2024-03-06 18:00:00,15209.472,16013.99609375
2024-03-06 19:00:00,16251.252,16583.806640625
2024-03-06 20:00:00,15922.91099999,16634.3984375
2024-03-06 21:00:00,15591.561,16316.0341796875
2024-03-06 22:00:00,14813.646,15567.443359375
2024-03-06 23:00:00,13683.797,14632.87109375
2024-03-07 00:00:00,12639.918,12707.470703125
2024-03-07 01:00:00,11938.10799999,11999.03515625
2024-03-07 02:00:00,11525.029,11644.125
2024-03-07 03:00:00,11371.715,11373.6376953125
2024-03-07 04:00:00,11424.32299999,11309.9462890625
2024-03-07 05:00:00,12031.801,11779.51171875
2024-03-07 06:00:00,13161.78,12709.0400390625
2024-03-07 07:00:00,14618.106,14336.326171875
2024-03-07 08:00:00,15784.969,15745.9501953125
2024-03-07 09:00:00,16079.84999999,16235.646484375
2024-03-07 10:00:00,16620.238,16996.193359375
2024-03-07 11:00:00,16943.93199999,17217.265625
2024-03-07 12:00:00,15990.603,16581.845703125
2024-03-07 13:00:00,16830.828,17128.32421875
2024-03-07 14:00:00,17449.777,17677.587890625
2024-03-07 15:00:00,17425.464,17666.05078125
2024-03-07 16:00:00,17399.95299999,17346.34375
2024-03-07 17:00:00,16655.82,16487.693359375
2024-03-07 18:00:00,16057.591,15888.671875
2024-03-07 19:00:00,16831.745,16657.228515625
2024-03-07 20:00:00,16406.139,16786.404296875
2024-03-07 21:00:00,16117.583,16537.462890625
2024-03-07 22:00:00,15437.022,15869.333984375
2024-03-07 23:00:00,14367.956,14969.7265625
2024-03-08 00:00:00,13456.231,13419.78515625
2024-03-08 01:00:00,12721.50999999,12754.837890625
2024-03-08 02:00:00,12267.254,12387.853515625
2024-03-08 03:00:00,12039.372,12156.150390625
2024-03-08 04:00:00,12028.42,12162.09375
2024-03-08 05:00:00,12614.34,12819.16015625
2024-03-08 06:00:00,13663.16099999,13705.4521484375
2024-03-08 07:00:00,15045.546,15316.2109375
2024-03-08 08:00:00,16692.86299999,16691.02734375
2024-03-08 09:00:00,17413.466,17160.998046875
2024-03-08 10:00:00,17819.045,17743.701171875
2024-03-08 11:00:00,17866.184,17957.44921875
2024-03-08 12:00:00,16453.434,17355.513671875
2024-03-08 13:00:00,16663.574,17862.923828125
2024-03-08 14:00:00,17102.09399999,18381.23828125
2024-03-08 15:00:00,16977.13,18228.84765625
2024-03-08 16:00:00,16470.50399999,17761.564453125
2024-03-08 17:00:00,15652.955,16849.125
2024-03-08 18:00:00,15246.55399999,16163.853515625
2024-03-08 19:00:00,15902.69999999,16775.134765625
2024-03-08 20:00:00,15326.405,16656.43359375
2024-03-08 21:00:00,14996.261,16322.447265625
2024-03-08 22:00:00,14364.586,15798.4921875
2024-03-08 23:00:00,13517.55899999,14978.2509765625
2024-03-09 00:00:00,12671.16499999,12692.966796875
2024-03-09 01:00:00,12016.88499999,12104.8408203125
2024-03-09 02:00:00,11555.728,11681.244140625
2024-03-09 03:00:00,11299.505,11318.298828125
2024-03-09 04:00:00,11151.40699999,11161.5859375
2024-03-09 05:00:00,11241.64,11310.5205078125
2024-03-09 06:00:00,11473.03699999,11586.048828125
2024-03-09 07:00:00,12293.33299999,12348.3359375
2024-03-09 08:00:00,13178.624,13078.71484375
2024-03-09 09:00:00,13710.606,13310.0927734375
2024-03-09 10:00:00,14234.799,13828.6494140625
2024-03-09 11:00:00,14415.262,14168.875
2024-03-09 12:00:00,13756.25699999,13742.609375
2024-03-09 13:00:00,13443.283,13887.4990234375
2024-03-09 14:00:00,13449.149,13931.2568359375
2024-03-09 15:00:00,13340.116,13846.4306640625
2024-03-09 16:00:00,13180.56999999,13703.87890625
2024-03-09 17:00:00,13498.28399999,13549.5966796875
2024-03-09 18:00:00,14224.842,13741.4775390625
2024-03-09 19:00:00,15160.173,14500.8896484375
2024-03-09 20:00:00,14504.079,14436.3779296875
2024-03-09 21:00:00,13855.076,14107.1005859375
2024-03-09 22:00:00,13195.818,13565.9716796875
2024-03-09 23:00:00,12527.50899999,12916.9306640625
2024-03-10 00:00:00,11788.59099999,11844.5595703125
2024-03-10 01:00:00,11184.463,11284.5
2024-03-10 02:00:00,10697.292,10916.83203125
2024-03-10 03:00:00,10277.45199999,10594.0654296875
2024-03-10 04:00:00,9979.311,10347.162109375
2024-03-10 05:00:00,10093.593,10270.6767578125
2024-03-10 06:00:00,9805.30599999,10299.232421875
2024-03-10 07:00:00,10019.531,10818.2177734375
2024-03-10 08:00:00,10468.99399999,11360.337890625
2024-03-10 09:00:00,10700.549,11602.5625
2024-03-10 10:00:00,11114.055,12179.8955078125
2024-03-10 11:00:00,11746.705,12536.26171875
2024-03-10 12:00:00,11775.86199999,12077.240234375
2024-03-10 13:00:00,11793.737,12345.974609375
2024-03-10 14:00:00,11799.94,12579.064453125
2024-03-10 15:00:00,11873.221,12569.98046875
2024-03-10 16:00:00,12093.47499999,12738.0791015625
2024-03-10 17:00:00,12555.54699999,12809.609375
2024-03-10 18:00:00,13377.119,13217.55859375
2024-03-10 19:00:00,14683.71099999,14200.51953125
2024-03-10 20:00:00,14663.638,14311.498046875
2024-03-10 21:00:00,14411.624,14238.236328125
2024-03-10 22:00:00,13979.14799999,13869.5322265625
2024-03-10 23:00:00,13185.545,13185.46484375
