datetime,actual,timesfm
2024-02-19 04:00:00,37083.43599999,37744.796875
2024-02-19 05:00:00,38890.165,38429.21875
2024-02-19 06:00:00,40775.17299999,39930.75390625
2024-02-19 07:00:00,43072.042,43187.34765625
2024-02-19 08:00:00,46337.579,46584.92578125
2024-02-19 09:00:00,48247.51099999,48765.23046875
2024-02-19 10:00:00,49997.51999999,50369.73046875
2024-02-19 11:00:00,50983.587,50959.5078125
2024-02-19 12:00:00,50073.71699999,51023.37890625
2024-02-19 13:00:00,51430.015,51905.453125
2024-02-19 14:00:00,52290.05,52894.87109375
2024-02-19 15:00:00,52051.903,53063.51171875
2024-02-19 16:00:00,51332.41099999,52596.24609375
2024-02-19 17:00:00,49205.376,50827.8671875
2024-02-19 18:00:00,49152.111,50205.0859375
2024-02-19 19:00:00,51663.10799999,51696.0
2024-02-19 20:00:00,51555.91599999,51842.890625
2024-02-19 21:00:00,50683.63,51017.38671875
2024-02-19 22:00:00,48240.83199999,49529.12109375
2024-02-19 23:00:00,45333.835,47270.859375
2024-02-20 00:00:00,42630.27799999,43048.46484375
2024-02-20 01:00:00,40676.118,41296.38671875
2024-02-20 02:00:00,39371.185,40191.421875
2024-02-20 03:00:00,38841.86599999,39826.7421875
2024-02-20 04:00:00,38993.61299999,39974.0234375
2024-02-20 05:00:00,40485.11799999,40851.91015625
2024-02-20 06:00:00,42449.371,42719.34765625
2024-02-20 07:00:00,44834.42199999,45736.61328125
2024-02-20 08:00:00,47636.395,48395.828125
2024-02-20 09:00:00,49050.473,50211.953125
2024-02-20 10:00:00,49840.913,51133.16796875
2024-02-20 11:00:00,49994.392,51435.1953125
2024-02-20 12:00:00,49302.853,51292.7734375
2024-02-20 13:00:00,49740.46899999,51841.5390625
2024-02-20 14:00:00,50592.285,52507.9375
2024-02-20 15:00:00,50664.637,52518.74609375
2024-02-20 16:00:00,50311.547,51692.12109375
2024-02-20 17:00:00,48301.929,50086.51953125
2024-02-20 18:00:00,48563.424,50114.6328125
2024-02-20 19:00:00,50521.92799999,52161.12109375
2024-02-20 20:00:00,50315.253,52462.07421875
2024-02-20 21:00:00,49243.964,51529.87890625
2024-02-20 22:00:00,46870.923,49517.109375
2024-02-20 23:00:00,44006.224,46984.703125
2024-02-21 00:00:00,41533.525,41745.79296875
2024-02-21 01:00:00,39637.16799999,40123.296875
2024-02-21 02:00:00,38448.112,39049.66015625
2024-02-21 03:00:00,37805.494,38622.72265625
2024-02-21 04:00:00,37927.09499999,38674.73046875
2024-02-21 05:00:00,39754.963,39516.5546875
2024-02-21 06:00:00,41718.53899999,41158.96484375
2024-02-21 07:00:00,44029.775,44064.59765625
2024-02-21 08:00:00,46427.59899999,46908.91796875
2024-02-21 09:00:00,47683.203,48905.015625
2024-02-21 10:00:00,49075.36999999,50409.2890625
2024-02-21 11:00:00,49638.03999999,50626.69921875
2024-02-21 12:00:00,49172.282,50400.46875
2024-02-21 13:00:00,49957.799,50870.89453125
2024-02-21 14:00:00,50496.62,51149.81640625
2024-02-21 15:00:00,50794.493,50770.64453125
2024-02-21 16:00:00,50408.29099999,49847.0
2024-02-21 17:00:00,48656.958,48578.06640625
2024-02-21 18:00:00,48904.32299999,48822.8359375
2024-02-21 19:00:00,50704.907,50787.85546875
2024-02-21 20:00:00,50311.533,51238.31640625
2024-02-21 21:00:00,49417.634,50240.48828125
2024-02-21 22:00:00,46925.634,48204.890625
2024-02-21 23:00:00,44024.401,45603.5078125
2024-02-22 00:00:00,41485.53,41763.49609375
2024-02-22 01:00:00,39462.792,40043.6484375
2024-02-22 02:00:00,38469.215,39027.48828125
2024-02-22 03:00:00,37893.55899999,38451.65625
2024-02-22 04:00:00,38075.962,38430.0078125
2024-02-22 05:00:00,39788.819,39121.89453125
2024-02-22 06:00:00,41850.25099999,40572.75390625
2024-02-22 07:00:00,44161.45999999,43269.625
2024-02-22 08:00:00,46904.895,46143.41796875
2024-02-22 09:00:00,48496.66999999,47929.12890625
2024-02-22 10:00:00,50479.137,49204.6953125
2024-02-22 11:00:00,50968.96799999,49245.15625
2024-02-22 12:00:00,49595.114,49031.7578125
2024-02-22 13:00:00,50621.74599999,49556.0546875
2024-02-22 14:00:00,52113.667,50087.6484375
2024-02-22 15:00:00,52236.05,49768.046875
2024-02-22 16:00:00,51998.26199999,48253.203125
2024-02-22 17:00:00,49730.14999999,46080.21484375
2024-02-22 18:00:00,50062.792,45810.3359375
2024-02-22 19:00:00,52322.19699999,47646.3359375
2024-02-22 20:00:00,52185.054,47910.109375
2024-02-22 21:00:00,51196.129,46990.8671875
2024-02-22 22:00:00,48887.23299999,45289.78515625
2024-02-22 23:00:00,46010.39999999,43046.98828125
2024-02-23 00:00:00,43247.12999999,43371.02734375
2024-02-23 01:00:00,41181.09199999,41316.96875
2024-02-23 02:00:00,39936.173,40118.4609375
2024-02-23 03:00:00,39368.165,39422.1640625
2024-02-23 04:00:00,39634.225,39567.6875
2024-02-23 05:00:00,41133.441,40869.2421875
2024-02-23 06:00:00,43026.263,42920.57421875
2024-02-23 07:00:00,45890.333,45694.984375
2024-02-23 08:00:00,49066.268,48266.12109375
2024-02-23 09:00:00,50908.697,50219.6875
2024-02-23 10:00:00,52687.634,51587.09375
2024-02-23 11:00:00,52685.632,51916.38671875
2024-02-23 12:00:00,50922.95,51650.3046875
2024-02-23 13:00:00,52345.02299999,51960.84375
2024-02-23 14:00:00,54179.76999999,52634.984375
2024-02-23 15:00:00,54335.54,52404.65625
2024-02-23 16:00:00,52837.08299999,51224.60546875
2024-02-23 17:00:00,50525.66,49549.6875
2024-02-23 18:00:00,50816.258,49804.94921875
2024-02-23 19:00:00,52416.505,51518.8046875
2024-02-23 20:00:00,51881.08,51471.84375
2024-02-23 21:00:00,51003.68599999,50211.7265625
2024-02-23 22:00:00,49065.052,48453.4296875
2024-02-23 23:00:00,46990.545,46118.08984375
2024-02-24 00:00:00,44436.467,44716.5625
2024-02-24 01:00:00,42478.25399999,42754.14453125
2024-02-24 02:00:00,41061.287,41503.53125
2024-02-24 03:00:00,40192.775,40644.68359375
2024-02-24 04:00:00,39875.8,40430.0078125
2024-02-24 05:00:00,39927.82099999,40686.5390625
2024-02-24 06:00:00,40382.528,41281.765625
2024-02-24 07:00:00,42579.342,42682.96875
2024-02-24 08:00:00,44632.262,44304.28515625
2024-02-24 09:00:00,46240.521,45646.6171875
2024-02-24 10:00:00,47928.819,47048.1015625
2024-02-24 11:00:00,48323.22599999,47524.28125
2024-02-24 12:00:00,47744.923,46944.6328125
2024-02-24 13:00:00,46856.635,46704.6484375
2024-02-24 14:00:00,46801.487,46753.3515625
2024-02-24 15:00:00,47266.755,46729.6875
2024-02-24 16:00:00,47113.90299999,46735.54296875
2024-02-24 17:00:00,46997.579,46940.75
2024-02-24 18:00:00,48435.047,48383.8125
2024-02-24 19:00:00,50483.672,50221.87109375
2024-02-24 20:00:00,49751.50399999,49786.71484375
2024-02-24 21:00:00,48458.602,48492.19921875
2024-02-24 22:00:00,46645.25,46878.19140625
2024-02-24 23:00:00,45044.637,44924.86328125
2024-02-25 00:00:00,43079.949,42972.4765625
2024-02-25 01:00:00,41162.94799999,41335.375
2024-02-25 02:00:00,39834.94199999,40277.20703125
2024-02-25 03:00:00,38826.092,39247.5390625
2024-02-25 04:00:00,38124.38499999,38512.44140625
2024-02-25 05:00:00,37683.301,38126.48046875
2024-02-25 06:00:00,37100.377,37781.73046875
2024-02-25 07:00:00,37749.636,38448.5234375
2024-02-25 08:00:00,38646.977,39470.140625
2024-02-25 09:00:00,39594.643,40157.7734375
2024-02-25 10:00:00,40777.082,41470.65234375
2024-02-25 11:00:00,42277.383,42353.8125
2024-02-25 12:00:00,43092.08999999,41961.4921875
2024-02-25 13:00:00,42716.336,41580.015625
2024-02-25 14:00:00,42111.32,41707.4921875
2024-02-25 15:00:00,42374.69599999,42055.3515625
2024-02-25 16:00:00,43496.16499999,42663.75390625
2024-02-25 17:00:00,44963.518,43164.2734375
2024-02-25 18:00:00,46950.149,44597.31640625
2024-02-25 19:00:00,49420.09999999,46511.11328125
2024-02-25 20:00:00,49465.09699999,46607.1953125
2024-02-25 21:00:00,49091.30799999,45968.8359375
2024-02-25 22:00:00,48239.737,44755.85546875
2024-02-25 23:00:00,46180.686,42845.9375
2024-02-26 00:00:00,43896.661,43564.8125
2024-02-26 01:00:00,42229.699,41840.20703125
2024-02-26 02:00:00,41145.57,40561.68359375
2024-02-26 03:00:00,40364.213,39721.95703125
2024-02-26 04:00:00,40404.614,39686.02734375
2024-02-26 05:00:00,41866.062,40678.37109375
2024-02-26 06:00:00,43920.809,42370.10546875
2024-02-26 07:00:00,46954.007,44977.40625
2024-02-26 08:00:00,50266.031,47507.5703125
2024-02-26 09:00:00,52486.45699999,49204.95703125
2024-02-26 10:00:00,54031.71099999,50867.1484375
2024-02-26 11:00:00,54828.48599999,51466.9453125
2024-02-26 12:00:00,54392.99399999,51120.09765625
2024-02-26 13:00:00,54989.398,51530.28515625
2024-02-26 14:00:00,55272.81,52304.65625
2024-02-26 15:00:00,55226.601,52529.21484375
2024-02-26 16:00:00,54414.647,52019.53515625
2024-02-26 17:00:00,51852.42,50650.83203125
2024-02-26 18:00:00,51500.75999999,51113.02734375
2024-02-26 19:00:00,53902.63999999,53240.04296875
2024-02-26 20:00:00,53996.26299999,53366.46484375
2024-02-26 21:00:00,53499.286,52330.78515625
2024-02-26 22:00:00,51338.15499999,50511.55078125
2024-02-26 23:00:00,48472.053,47569.9609375
2024-02-27 00:00:00,45766.97599999,45602.89453125
2024-02-27 01:00:00,43609.644,43445.015625
2024-02-27 02:00:00,42318.208,41960.3984375
2024-02-27 03:00:00,41704.16799999,41306.96484375
2024-02-27 04:00:00,41712.547,41409.05859375
2024-02-27 05:00:00,43031.71799999,42616.59765625
2024-02-27 06:00:00,44863.31199999,44249.68359375
2024-02-27 07:00:00,47548.02799999,46590.21484375
2024-02-27 08:00:00,50801.86899999,49223.48828125
2024-02-27 09:00:00,53163.84899999,50956.6640625
2024-02-27 10:00:00,54666.066,52268.87109375
2024-02-27 11:00:00,55544.517,52762.4296875
2024-02-27 12:00:00,55265.62,52509.41796875
2024-02-27 13:00:00,56355.106,52771.5859375
2024-02-27 14:00:00,57091.07499999,53305.53125
2024-02-27 15:00:00,56940.60099999,53245.6953125
2024-02-27 16:00:00,56125.944,52462.28125
2024-02-27 17:00:00,53679.539,50941.32421875
2024-02-27 18:00:00,53346.614,51410.19140625
2024-02-27 19:00:00,55652.022,53463.5078125
2024-02-27 20:00:00,55775.01099999,53380.734375
2024-02-27 21:00:00,55582.793,52044.7578125
2024-02-27 22:00:00,53601.80899999,49813.1015625
2024-02-27 23:00:00,50874.018,47054.79296875
2024-02-28 00:00:00,48157.583,47762.109375
2024-02-28 01:00:00,45844.12599999,45429.28515625
2024-02-28 02:00:00,44252.108,43538.5859375
2024-02-28 03:00:00,43358.929,42634.23828125
2024-02-28 04:00:00,43275.32499999,42466.0625
2024-02-28 05:00:00,44500.49999999,43198.6328125
2024-02-28 06:00:00,46055.46099999,44548.80859375
2024-02-28 07:00:00,48891.30899999,46633.16015625
2024-02-28 08:00:00,52432.97,48993.20703125
2024-02-28 09:00:00,54698.341,50697.41015625
2024-02-28 10:00:00,56358.23,51794.796875
2024-02-28 11:00:00,57119.86299999,51864.421875
2024-02-28 12:00:00,56711.97,51293.05859375
2024-02-28 13:00:00,57648.923,51583.15625
2024-02-28 14:00:00,58345.664,52163.140625
2024-02-28 15:00:00,57949.256,52035.328125
2024-02-28 16:00:00,57056.00599999,51362.34765625
2024-02-28 17:00:00,54244.284,49878.59375
2024-02-28 18:00:00,54081.236,49921.1953125
2024-02-28 19:00:00,55949.781,51600.5234375
2024-02-28 20:00:00,56148.52399999,51746.5625
2024-02-28 21:00:00,55977.337,50853.51953125
2024-02-28 22:00:00,54315.327,48730.66015625
2024-02-28 23:00:00,51616.32999999,46011.30859375
2024-02-29 00:00:00,48929.83199999,48703.8046875
2024-02-29 01:00:00,46745.166,46401.40625
2024-02-29 02:00:00,45307.49299999,44709.34375
2024-02-29 03:00:00,44432.32599999,43920.265625
2024-02-29 04:00:00,44202.355,43809.17578125
2024-02-29 05:00:00,45238.025,44796.23046875
2024-02-29 06:00:00,46843.74099999,46767.93359375
2024-02-29 07:00:00,49705.253,49301.34375
2024-02-29 08:00:00,53033.603,52249.69140625
2024-02-29 09:00:00,54805.402,54529.2578125
2024-02-29 10:00:00,56322.41799999,56481.48828125
2024-02-29 11:00:00,56986.625,56942.3984375
2024-02-29 12:00:00,56328.452,56507.80078125
2024-02-29 13:00:00,57717.953,56968.78125
2024-02-29 14:00:00,58814.245,57680.0078125
2024-02-29 15:00:00,58830.012,57832.62109375
2024-02-29 16:00:00,58006.74999999,57042.75390625
2024-02-29 17:00:00,55036.75199999,55222.34375
2024-02-29 18:00:00,54355.12699999,54781.23828125
2024-02-29 19:00:00,56053.74699999,56256.9765625
2024-02-29 20:00:00,56383.457,56286.21875
2024-02-29 21:00:00,56339.27499999,55246.3515625
2024-02-29 22:00:00,54398.975,53395.359375
2024-02-29 23:00:00,51745.13,50678.7734375
2024-03-01 00:00:00,48993.712,48962.1015625
2024-03-01 01:00:00,46922.26499999,46621.3671875
2024-03-01 02:00:00,45525.65,44873.1796875
2024-03-01 03:00:00,44698.25799999,43822.3046875
2024-03-01 04:00:00,44400.851,43774.44921875
2024-03-01 05:00:00,45351.984,44794.7734375
2024-03-01 06:00:00,46570.13,46330.20703125
2024-03-01 07:00:00,49449.115,48534.82421875
2024-03-01 08:00:00,52985.829,51150.1171875
2024-03-01 09:00:00,54818.73399999,52984.46875
2024-03-01 10:00:00,56157.389,54251.703125
2024-03-01 11:00:00,56383.47299999,54319.3671875
2024-03-01 12:00:00,55562.53999999,53974.875
2024-03-01 13:00:00,56771.03299999,54675.05078125
2024-03-01 14:00:00,57714.336,55547.92578125
2024-03-01 15:00:00,57375.43,55277.265625
2024-03-01 16:00:00,55339.19,54049.7578125
2024-03-01 17:00:00,52819.66,52221.84375
2024-03-01 18:00:00,52755.914,52209.7421875
2024-03-01 19:00:00,54063.35999999,53718.890625
2024-03-01 20:00:00,53647.89699999,53812.60546875
2024-03-01 21:00:00,53030.172,52947.97265625
2024-03-01 22:00:00,51362.99699999,51191.0703125
2024-03-01 23:00:00,49237.89599999,48792.37890625
2024-03-02 00:00:00,46951.904,46666.90625
2024-03-02 01:00:00,45034.814,44510.21484375
2024-03-02 02:00:00,43871.236,42764.3984375
2024-03-02 03:00:00,42257.493,41819.01171875
2024-03-02 04:00:00,41777.77199999,41360.359375
2024-03-02 05:00:00,41802.39499999,41349.23828125
2024-03-02 06:00:00,41757.32499999,41944.3125
2024-03-02 07:00:00,43109.012,43858.04296875
2024-03-02 08:00:00,44541.746,46142.23828125
2024-03-02 09:00:00,45737.473,47579.3984375
2024-03-02 10:00:00,46846.462,48607.1328125
2024-03-02 11:00:00,47540.961,49010.0390625
2024-03-02 12:00:00,47690.748,48613.03125
2024-03-02 13:00:00,47357.221,48451.30859375
2024-03-02 14:00:00,47040.272,48384.12109375
2024-03-02 15:00:00,46895.634,48403.1171875
2024-03-02 16:00:00,46448.47399999,48448.359375
2024-03-02 17:00:00,46601.52099999,48528.3828125
2024-03-02 18:00:00,48641.928,49636.625
2024-03-02 19:00:00,50785.145,51411.37890625
2024-03-02 20:00:00,49934.151,51367.16796875
2024-03-02 21:00:00,48672.765,50344.234375
2024-03-02 22:00:00,47065.955,48916.6796875
2024-03-02 23:00:00,45475.471,46900.2578125
2024-03-03 00:00:00,43404.314,43605.33203125
2024-03-03 01:00:00,41511.327,41978.59375
2024-03-03 02:00:00,40135.385,40707.78515625
2024-03-03 03:00:00,39032.11099999,39810.34765625
2024-03-03 04:00:00,38416.35,39159.6015625
2024-03-03 05:00:00,38115.436,38526.5703125
2024-03-03 06:00:00,37330.64299999,38209.578125
2024-03-03 07:00:00,37967.321,38865.80859375
2024-03-03 08:00:00,38707.10599999,39928.91015625
2024-03-03 09:00:00,39532.61999999,40931.39453125
2024-03-03 10:00:00,40660.10999999,42417.9609375
2024-03-03 11:00:00,42088.98499999,43478.8359375
2024-03-03 12:00:00,42582.713,43603.73046875
2024-03-03 13:00:00,42479.49999999,43715.15234375
2024-03-03 14:00:00,42495.762,44023.1953125
2024-03-03 15:00:00,42635.209,44164.00390625
2024-03-03 16:00:00,43430.02099999,44792.77734375
2024-03-03 17:00:00,44801.504,45329.68359375
2024-03-03 18:00:00,46863.544,47010.83984375
2024-03-03 19:00:00,48953.80499999,49359.375
2024-03-03 20:00:00,48832.88499999,49564.87890625
2024-03-03 21:00:00,48493.62999999,49203.31640625
2024-03-03 22:00:00,47571.806,48093.43359375
2024-03-03 23:00:00,45397.43599999,45844.9765625
2024-03-04 00:00:00,43255.035,43276.19140625
2024-03-04 01:00:00,41602.39199999,41914.25
2024-03-04 02:00:00,40311.62,40638.44140625
2024-03-04 03:00:00,39502.34399999,39881.3046875
2024-03-04 04:00:00,39518.85,40121.01171875
2024-03-04 05:00:00,40883.41799999,41315.96484375
2024-03-04 06:00:00,42945.93399999,43388.07421875
2024-03-04 07:00:00,45987.13499999,46309.75390625
2024-03-04 08:00:00,49480.48499999,49187.55859375
2024-03-04 09:00:00,51811.217,51270.61328125
2024-03-04 10:00:00,53837.47599999,52875.05859375
2024-03-04 11:00:00,54540.88499999,53479.75
2024-03-04 12:00:00,54297.02099999,53259.5234375
2024-03-04 13:00:00,55416.397,53723.9609375
2024-03-04 14:00:00,56110.35999999,54378.9296875
2024-03-04 15:00:00,56006.81999999,54095.4296875
2024-03-04 16:00:00,55223.826,52739.42578125
2024-03-04 17:00:00,52427.798,50959.4296875
2024-03-04 18:00:00,52318.584,50954.078125
2024-03-04 19:00:00,54345.654,52837.36328125
2024-03-04 20:00:00,54491.26699999,53213.9140625
2024-03-04 21:00:00,54169.92399999,52520.16796875
2024-03-04 22:00:00,52102.595,50556.78125
2024-03-04 23:00:00,49263.912,47295.66796875
2024-03-05 00:00:00,46578.149,46184.87890625
2024-03-05 01:00:00,44505.81,44149.47265625
2024-03-05 02:00:00,43172.035,42673.43359375
2024-03-05 03:00:00,42429.78099999,41966.953125
2024-03-05 04:00:00,42264.468,41871.02734375
2024-03-05 05:00:00,43441.96799999,42555.296875
2024-03-05 06:00:00,45254.328,44170.08984375
2024-03-05 07:00:00,48375.181,46748.59765625
2024-03-05 08:00:00,51719.757,49682.62109375
2024-03-05 09:00:00,53734.613,52046.8125
2024-03-05 10:00:00,55185.182,53420.78515625
2024-03-05 11:00:00,55488.257,53866.140625
2024-03-05 12:00:00,54368.55899999,53647.73828125
2024-03-05 13:00:00,55301.50299999,54298.4765625
2024-03-05 14:00:00,56618.89899999,55191.38671875
2024-03-05 15:00:00,57022.12699999,55279.08203125
2024-03-05 16:00:00,55992.086,54097.24609375
2024-03-05 17:00:00,52825.993,52019.359375
2024-03-05 18:00:00,52579.39199999,51863.33984375
2024-03-05 19:00:00,53882.323,53565.73046875
2024-03-05 20:00:00,53566.422,53913.49609375
2024-03-05 21:00:00,53110.08,53299.203125
2024-03-05 22:00:00,50837.353,51351.3515625
2024-03-05 23:00:00,48341.243,48342.1796875
2024-03-06 00:00:00,45648.188,45459.01171875
2024-03-06 01:00:00,43622.815,43393.2890625
2024-03-06 02:00:00,42099.191,41792.83984375
2024-03-06 03:00:00,41473.786,41072.1484375
2024-03-06 04:00:00,41382.639,40932.94921875
2024-03-06 05:00:00,42856.462,41657.49609375
2024-03-06 06:00:00,44819.311,43317.1875
2024-03-06 07:00:00,47334.023,46030.5703125
2024-03-06 08:00:00,50023.003,49133.26953125
2024-03-06 09:00:00,51808.543,51323.71875
2024-03-06 10:00:00,53333.118,52958.82421875
2024-03-06 11:00:00,53638.701,53498.0546875
2024-03-06 12:00:00,52182.619,53203.8359375
2024-03-06 13:00:00,53063.7,53823.4453125
2024-03-06 14:00:00,54790.341,54466.2734375
2024-03-06 15:00:00,55146.492,54529.6171875
2024-03-06 16:00:00,54327.843,53313.8671875
2024-03-06 17:00:00,51645.735,51341.3125
2024-03-06 18:00:00,51648.83199999,51217.3125
2024-03-06 19:00:00,53232.485,52561.859375
2024-03-06 20:00:00,53089.45299999,52693.640625
2024-03-06 21:00:00,52407.25099999,52006.66796875
2024-03-06 22:00:00,50149.69,50046.375
2024-03-06 23:00:00,47433.726,47449.34375
2024-03-07 00:00:00,44612.228,44717.97265625
2024-03-07 01:00:00,42628.37499999,42758.80078125
2024-03-07 02:00:00,41344.407,41371.41015625
2024-03-07 03:00:00,40682.618,40765.265625
2024-03-07 04:00:00,40672.46,40796.19140625
2024-03-07 05:00:00,42161.539,41736.09765625
2024-03-07 06:00:00,44320.568,43298.52734375
2024-03-07 07:00:00,47281.968,46114.45703125
2024-03-07 08:00:00,50386.357,48986.87109375
2024-03-07 09:00:00,52290.797,51024.10546875
2024-03-07 10:00:00,53469.275,52650.3125
2024-03-07 11:00:00,54132.111,52849.22265625
2024-03-07 12:00:00,52831.066,52158.0390625
2024-03-07 13:00:00,53385.399,52563.60546875
2024-03-07 14:00:00,54607.374,53287.08203125
2024-03-07 15:00:00,54949.372,53326.12109375
2024-03-07 16:00:00,54356.26499999,52076.65234375
2024-03-07 17:00:00,51519.988,49947.05859375
2024-03-07 18:00:00,51774.971,49680.6328125
2024-03-07 19:00:00,53319.24399999,51549.5234375
2024-03-07 20:00:00,53080.364,51638.953125
2024-03-07 21:00:00,52486.572,51037.48046875
2024-03-07 22:00:00,50372.95499999,49492.00390625
2024-03-07 23:00:00,47939.423,47016.375
2024-03-08 00:00:00,45059.667,45362.6328125
2024-03-08 01:00:00,42965.47699999,43236.46875
2024-03-08 02:00:00,41596.83399999,41648.74609375
2024-03-08 03:00:00,40832.12699999,40939.81640625
2024-03-08 04:00:00,40873.098,40989.546875
2024-03-08 05:00:00,42441.595,41988.921875
2024-03-08 06:00:00,44500.086,43353.78515625
2024-03-08 07:00:00,47505.704,45995.3203125
2024-03-08 08:00:00,50898.12599999,48672.9609375
2024-03-08 09:00:00,52702.888,50624.859375
2024-03-08 10:00:00,54471.354,51899.546875
2024-03-08 11:00:00,55405.67999999,52275.96484375
2024-03-08 12:00:00,54876.92999999,51580.90625
2024-03-08 13:00:00,55327.981,51878.23046875
2024-03-08 14:00:00,55855.641,52689.9375
2024-03-08 15:00:00,55249.649,52921.765625
2024-03-08 16:00:00,53856.411,51712.7421875
2024-03-08 17:00:00,51651.241,50003.46484375
2024-03-08 18:00:00,52298.93,50008.16015625
2024-03-08 19:00:00,53349.02799999,51129.671875
2024-03-08 20:00:00,52579.223,50783.84765625
2024-03-08 21:00:00,51961.018,50103.15625
2024-03-08 22:00:00,50206.464,48646.48828125
2024-03-08 23:00:00,48139.738,46395.6171875
2024-03-09 00:00:00,46071.156,45669.05078125
2024-03-09 01:00:00,43963.15999999,43516.74609375
2024-03-09 02:00:00,42423.194,41893.01171875
2024-03-09 03:00:00,41472.958,40779.21875
2024-03-09 04:00:00,41138.638,40075.1171875
2024-03-09 05:00:00,41222.11899999,40119.0390625
2024-03-09 06:00:00,41252.14699999,40640.19921875
2024-03-09 07:00:00,43487.86999999,42339.21875
2024-03-09 08:00:00,45970.062,44242.49609375
2024-03-09 09:00:00,47330.234,45755.1796875
2024-03-09 10:00:00,48256.58099999,47363.19921875
2024-03-09 11:00:00,48774.756,48155.92578125
2024-03-09 12:00:00,48751.287,47736.28125
2024-03-09 13:00:00,48646.134,47515.58203125
2024-03-09 14:00:00,48769.25499999,47609.31640625
2024-03-09 15:00:00,48630.91,47657.45703125
2024-03-09 16:00:00,48532.144,47441.62890625
2024-03-09 17:00:00,48588.103,47262.38671875
2024-03-09 18:00:00,50734.149,48359.95703125
2024-03-09 19:00:00,51284.295,49759.94140625
2024-03-09 20:00:00,50045.298,49353.17578125
2024-03-09 21:00:00,49255.719,48168.6640625
2024-03-09 22:00:00,47672.713,46585.9296875
2024-03-09 23:00:00,45828.747,44597.75390625
2024-03-10 00:00:00,43754.061,43740.015625
2024-03-10 01:00:00,41963.436,41820.19140625
2024-03-10 02:00:00,40566.248,40304.515625
2024-03-10 03:00:00,39695.39499999,39203.58984375
2024-03-10 04:00:00,39301.754,38467.0625
2024-03-10 05:00:00,38870.418,38046.55078125
2024-03-10 06:00:00,38568.67499999,37774.15625
2024-03-10 07:00:00,39631.22599999,38571.86328125
2024-03-10 08:00:00,41164.028,39932.96484375
2024-03-10 09:00:00,42464.008,41199.68359375
2024-03-10 10:00:00,42966.39799999,42852.21875
2024-03-10 11:00:00,43481.112,43949.4609375
2024-03-10 12:00:00,43351.135,44058.9765625
2024-03-10 13:00:00,42627.246,43992.3125
2024-03-10 14:00:00,42231.649,44189.28515625
2024-03-10 15:00:00,42620.10899999,44333.86328125
2024-03-10 16:00:00,43271.688,44705.7734375
2024-03-10 17:00:00,44431.427,45095.24609375
2024-03-10 18:00:00,46941.29599999,46586.5703125
2024-03-10 19:00:00,48649.054,48502.8515625
2024-03-10 20:00:00,48422.14099999,48610.375
2024-03-10 21:00:00,48096.999,48054.69921875
2024-03-10 22:00:00,46939.003,46736.36328125
2024-03-10 23:00:00,44799.603,44857.1875
2024-03-11 00:00:00,42767.623,42747.23046875
2024-03-11 01:00:00,41067.437,41235.9765625
2024-03-11 02:00:00,39998.225,40284.953125
2024-03-11 03:00:00,39390.814,39826.41796875
2024-03-11 04:00:00,39504.22399999,40136.8828125
2024-03-11 05:00:00,41175.75799999,41414.31640625
2024-03-11 06:00:00,43239.21899999,43455.125
2024-03-11 07:00:00,46041.23599999,46316.296875
2024-03-11 08:00:00,49315.939,49427.21484375
2024-03-11 09:00:00,51125.40199999,51886.21484375
2024-03-11 10:00:00,52515.796,53646.984375
2024-03-11 11:00:00,53238.216,54169.74609375
2024-03-11 12:00:00,53007.002,53785.10546875
2024-03-11 13:00:00,54250.06499999,54231.203125
2024-03-11 14:00:00,54828.10799999,54819.80859375
2024-03-11 15:00:00,54661.29699999,54710.8125
2024-03-11 16:00:00,54265.656,53967.6640625
2024-03-11 17:00:00,51770.424,52079.73828125
2024-03-11 18:00:00,51813.29499999,52115.0859375
2024-03-11 19:00:00,53699.267,53702.51171875
2024-03-11 20:00:00,53676.432,53849.5703125
2024-03-11 21:00:00,53270.34299999,53142.80859375
2024-03-11 22:00:00,50986.603,51392.515625
2024-03-11 23:00:00,48012.288,48764.28125
2024-03-12 00:00:00,45203.84499999,45429.4296875
2024-03-12 01:00:00,43157.17799999,43617.85546875
2024-03-12 02:00:00,41752.237,42174.6640625
2024-03-12 03:00:00,41048.651,41528.13671875
2024-03-12 04:00:00,40931.059,41549.77734375
2024-03-12 05:00:00,42348.83999999,42714.52734375
2024-03-12 06:00:00,44192.299,44789.6171875
2024-03-12 07:00:00,46736.849,47548.53515625
2024-03-12 08:00:00,49819.47499999,50623.60546875
2024-03-12 09:00:00,51492.14799999,53163.76171875
2024-03-12 10:00:00,52958.98499999,54910.56640625
2024-03-12 11:00:00,53452.43099999,55455.37109375
2024-03-12 12:00:00,52844.96199999,55086.5859375
2024-03-12 13:00:00,53899.07199999,55510.59375
2024-03-12 14:00:00,54962.385,56414.75390625
2024-03-12 15:00:00,54789.846,56495.625
2024-03-12 16:00:00,53918.99,55233.4921875
2024-03-12 17:00:00,51275.484,53072.8046875
2024-03-12 18:00:00,51784.425,53252.06640625
2024-03-12 19:00:00,53440.49399999,55106.87109375
2024-03-12 20:00:00,53441.755,55250.32421875
2024-03-12 21:00:00,53093.559,54400.74609375
2024-03-12 22:00:00,50846.698,52469.8046875
2024-03-12 23:00:00,47894.606,49616.3984375
2024-03-13 00:00:00,45245.932,45173.97265625
2024-03-13 01:00:00,43117.921,43338.7109375
